indivFert,indivTaxesPaid,basinTaxesPaid,streamNO3output,indivProfit,basinProfit,indivTaxMultiplier,indivQvalue,indivYCorn,indivCornCost,indivYSoy,indivSoyCost,Subbasin,IndividualNumber
89.6229557713002,5918.48553976915,-Inf,8998913.14441725,98295.8419781613,3079132803.69746,1.5,0.6972,153.706939319755,244.481410007956,40.39569298128,150.145181666443,105,11
95.4062890300524,8816.10589418691,-Inf,8998913.14441725,183536.905143133,3079132803.69746,1.5,0.7779,172.453309156288,250.673647644541,45.07144229796,151.033574036612,105,11
96.0404375191348,11537.1097557268,-Inf,8998913.14441725,246020.343381641,3079132803.69746,1.5,0.7879,174.767126537678,251.406867205375,45.65084122196,151.143659832172,105,11
103.21528362597,9889.99225434626,-Inf,8998913.14441725,275805.405670863,3079132803.69746,1.5,0.922,205.647959506059,260.690032110401,53.4205807928,152.619910350632,105,11
92.5474850710324,9478.47940726147,-Inf,8998913.14441725,176806.618238311,3079132803.69746,1.5,0.7358,162.691164675322,247.50866375952,42.63217282792,150.570112837305,105,11
102.546442579289,8540.27600689885,-Inf,8998913.14441725,232280.862699876,3079132803.69746,1.5,0.9076,202.343170485378,259.735178407852,52.58624634224,152.461386805026,105,11
49.9203799193135,8870.21028812374,-Inf,8998913.14441725,-48713.7089343194,3079132803.69746,1.5,0.4072,84.2417011455766,214.409705409103,23.59312418528,146.952693595203,105,11
95.5471966454871,31221.5074433997,-Inf,8998913.14441725,653463.413082812,3079132803.69746,1.5,0.7801,172.962503745585,250.835532478313,45.19891006124,151.057792911636,105,11
92.5474850710324,2591.07873565507,-Inf,8998913.14441725,48332.6332375007,3079132803.69746,1.5,0.7358,162.691164675322,247.50866375952,42.63217282792,150.570112837305,106,11
95.5471966454871,2895.09558478226,-Inf,8998913.14441725,60594.0967284311,3079132803.69746,1.5,0.7801,172.962503745585,250.835532478313,45.19891006124,151.057792911636,106,11
91.7975462107123,4209.30069431194,-Inf,8998913.14441725,76247.3825777463,3079132803.69746,1.5,0.7255,160.297196876486,246.71345436624,42.0353919362,150.456724467878,106,11
89.6229557713002,8972.30097933256,-Inf,8998913.14441725,149014.451977418,3079132803.69746,1.5,0.6972,153.706939319755,244.481410007956,40.39569298128,150.145181666443,106,11
95.4062890300524,5824.04746089815,-Inf,8998913.14441725,121247.142356217,3079132803.69746,1.5,0.7779,172.453309156288,250.673647644541,45.07144229796,151.033574036612,106,11
96.0404375191348,4372.60746246575,-Inf,8998913.14441725,93242.6242070696,3079132803.69746,1.5,0.7879,174.767126537678,251.406867205375,45.65084122196,151.143659832172,106,11
95.5471966454871,4961.39890881412,-Inf,8998913.14441725,103841.644113324,3079132803.69746,1.5,0.7801,172.962503745585,250.835532478313,45.19891006124,151.057792911636,106,11
91.7975462107123,6318.71789172287,-Inf,8998913.14441725,114457.420716482,3079132803.69746,1.5,0.7255,160.297196876486,246.71345436624,42.0353919362,150.456724467878,106,11
89.6229557713002,15309.0441451721,-Inf,8998913.14441725,254256.832093101,3079132803.69746,1.5,0.6972,153.706939319755,244.481410007956,40.39569298128,150.145181666443,106,11
95.4062890300524,10205.4026648751,-Inf,8998913.14441725,212459.791582778,3079132803.69746,1.5,0.7779,172.453309156288,250.673647644541,45.07144229796,151.033574036612,106,11
95.4062890300524,1651.37490470184,-Inf,8998913.14441725,34378.9245362693,3079132803.69746,1.5,0.7779,172.453309156288,250.673647644541,45.07144229796,151.033574036612,107,11
96.0404375191348,1974.04074096566,-Inf,8998913.14441725,42094.9606291689,3079132803.69746,1.5,0.7879,174.767126537678,251.406867205375,45.65084122196,151.143659832172,107,11
102.976181382006,564.958001522264,-Inf,8998913.14441725,15614.7913489967,3079132803.69746,1.5,0.9168,204.454832372095,260.346225537122,53.11929335232,152.562665736941,107,11
90.6434043847558,205.606839158486,-Inf,8998913.14441725,3557.92391880052,3079132803.69746,1.5,0.7102,156.736653709659,245.515624989083,41.14891158248,150.288293200671,107,11
95.5471966454871,369.358090793675,-Inf,8998913.14441725,7730.63245255991,3079132803.69746,1.5,0.7801,172.962503745585,250.835532478313,45.19891006124,151.057792911636,107,11
91.7975462107123,1328.53311297714,-Inf,8998913.14441725,24065.0834636869,3079132803.69746,1.5,0.7255,160.297196876486,246.71345436624,42.0353919362,150.456724467878,107,11
95.4062890300524,902.219312114074,-Inf,8998913.14441725,18782.7304133187,3079132803.69746,1.5,0.7779,172.453309156288,250.673647644541,45.07144229796,151.033574036612,107,11
97.7333551647286,346.584280352181,-Inf,8998913.14441725,7876.5607591799,3079132803.69746,1.5,0.8159,181.236640090108,253.425702933167,47.27315820916,151.45190005974,107,11
91.7975462107123,27.3460914444926,-Inf,8998913.14441725,495.347813757242,3079132803.69746,1.5,0.7255,160.297196876486,246.71345436624,42.0353919362,150.456724467878,108,11
89.6229557713002,61.4052399415053,-Inf,8998913.14441725,1019.83517934838,3079132803.69746,1.5,0.6972,153.706939319755,244.481410007956,40.39569298128,150.145181666443,108,11
95.4062890300524,93.7878363957,-Inf,8998913.14441725,1952.50935489413,3079132803.69746,1.5,0.7779,172.453309156288,250.673647644541,45.07144229796,151.033574036612,108,11
96.0404375191348,28.6100303894709,-Inf,8998913.14441725,610.087764579249,3079132803.69746,1.5,0.7879,174.767126537678,251.406867205375,45.65084122196,151.143659832172,108,11
88.7540519810089,76.6728496442906,-Inf,8998913.14441725,1228.98175153538,3079132803.69746,1.5,0.6865,151.210034290873,243.618187473677,39.7757361326,150.027389865194,108,11
95.5471966454871,37.0011422528029,-Inf,8998913.14441725,774.430662847149,3079132803.69746,1.5,0.7801,172.962503745585,250.835532478313,45.19891006124,151.057792911636,108,11
96.0404375191348,139.666000263274,-Inf,8998913.14441725,2978.27428801699,3079132803.69746,1.5,0.7879,174.767126537678,251.406867205375,45.65084122196,151.143659832172,108,11
95.5471966454871,145.264470109721,-Inf,8998913.14441725,3040.37262165033,3079132803.69746,1.5,0.7801,172.962503745585,250.835532478313,45.19891006124,151.057792911636,108,11
95.4062890300524,135.590571585414,-Inf,8998913.14441725,2822.77392922245,3079132803.69746,1.5,0.7779,172.453309156288,250.673647644541,45.07144229796,151.033574036612,108,11
96.0404375191348,285.679379697475,-Inf,8998913.14441725,6091.90174821211,3079132803.69746,1.5,0.7879,174.767126537678,251.406867205375,45.65084122196,151.143659832172,108,11
89.988359456798,20349.3290644227,-Inf,8998913.14441725,342999.391200347,3079132803.69746,1.5,0.7018,154.779471602562,244.849149224689,40.66221648632,150.195821132401,109,11
96.8653813690543,8966.68770994107,-Inf,8998913.14441725,197247.099200974,3079132803.69746,1.5,0.8013,177.864888663002,252.379125353162,46.42723578012,151.291174798223,109,11
97.3032862787072,11655.6521080915,-Inf,8998913.14441725,260651.579056639,3079132803.69746,1.5,0.8086,179.55119906853,252.904033453087,46.85019699464,151.371537428982,109,11
93.1437176062059,3030.94770043389,-Inf,8998913.14441725,57861.9044503686,3079132803.69746,1.5,0.7442,164.641821719099,248.150832427431,43.11886792408,150.662584905575,109,11
96.0091126455218,30394.9508605044,-Inf,8998913.14441725,647383.118256917,3079132803.69746,1.5,0.7874,174.651478111508,251.37036433517,45.62187127576,151.138155542394,109,11
93.1437176062059,9913.43867935893,-Inf,8998913.14441725,189251.184227805,3079132803.69746,1.5,0.7442,164.641821719099,248.150832427431,43.11886792408,150.662584905575,109,11
89.988359456798,9876.10857264863,-Inf,8998913.14441725,166467.366915279,3079132803.69746,1.5,0.7018,154.779471602562,244.849149224689,40.66221648632,150.195821132401,109,11
96.8653813690543,16825.5428242744,-Inf,8998913.14441725,370124.356052954,3079132803.69746,1.5,0.8013,177.864888663002,252.379125353162,46.42723578012,151.291174798223,109,11
103.21528362597,68726.3623836656,-Inf,8998913.14441725,1916594.24699545,3079132803.69746,1.5,0.922,205.647959506059,260.690032110401,53.4205807928,152.619910350632,110,11
92.5474850710324,27677.029300983,-Inf,8998913.14441725,516272.889704285,3079132803.69746,1.5,0.7358,162.691164675322,247.50866375952,42.63217282792,150.570112837305,110,11
77.6575544083923,17433.7753802659,-Inf,8998913.14441725,164542.629055055,3079132803.69746,1.5,0.574,124.739980126937,233.73184204593,33.2574982376,148.788924665144,110,11
95.5471966454871,14352.5831648371,-Inf,8998913.14441725,300398.307110956,3079132803.69746,1.5,0.7801,172.962503745585,250.835532478313,45.19891006124,151.057792911636,110,11
91.7975462107123,33590.3431808198,-Inf,8998913.14441725,608456.352592413,3079132803.69746,1.5,0.7255,160.297196876486,246.71345436624,42.0353919362,150.456724467878,110,11
95.4062890300524,37487.3723584074,-Inf,8998913.14441725,780425.778364005,3079132803.69746,1.5,0.7779,172.453309156288,250.673647644541,45.07144229796,151.033574036612,110,11
96.0404375191348,15396.4400295005,-Inf,8998913.14441725,328317.710684198,3079132803.69746,1.5,0.7879,174.767126537678,251.406867205375,45.65084122196,151.143659832172,110,11
88.7540519810089,14161.1864722407,-Inf,8998913.14441725,226988.299446485,3079132803.69746,1.5,0.6865,151.210034290873,243.618187473677,39.7757361326,150.027389865194,110,11
103.21528362597,13563.2289578363,-Inf,8998913.14441725,378242.143038979,3079132803.69746,1.5,0.922,205.647959506059,260.690032110401,53.4205807928,152.619910350632,110,11
92.5474850710324,21123.9942374785,-Inf,8998913.14441725,394035.986611192,3079132803.69746,1.5,0.7358,162.691164675322,247.50866375952,42.63217282792,150.570112837305,110,11
88.7540519810089,3154.63097318049,-Inf,8998913.14441725,50565.2772376881,3079132803.69746,1.5,0.6865,151.210034290873,243.618187473677,39.7757361326,150.027389865194,111,11
63.1639305493877,3122.90696136003,-Inf,8998913.14441725,5869.68795323548,3079132803.69746,1.5,0.4728,100.428135033936,222.973841271388,27.39398112672,147.674856414077,111,11
92.4395795213651,4729.50542791803,-Inf,8998913.14441725,87851.4153671557,3079132803.69746,1.5,0.7343,162.342673800919,247.393397511525,42.54526298932,150.553599967971,111,11
62.03587678698,1453.44572008041,-Inf,8998913.14441725,1878.22256766589,3079132803.69746,1.5,0.4664,98.8671660687601,222.206096821362,27.02316581536,147.604401504918,111,11
63.1639305493877,2878.54653534164,-Inf,8998913.14441725,5410.39810995977,3079132803.69746,1.5,0.4728,100.428135033936,222.973841271388,27.39398112672,147.674856414077,111,11
92.4395795213651,6529.00257871689,-Inf,8998913.14441725,121277.399131474,3079132803.69746,1.5,0.7343,162.342673800919,247.393397511525,42.54526298932,150.553599967971,111,11
62.03587678698,2423.95269286322,-Inf,8998913.14441725,3132.36510162783,3079132803.69746,1.5,0.4664,98.8671660687601,222.206096821362,27.02316581536,147.604401504918,111,11
95.5599670291445,14472.1523175895,-Inf,8998913.14441725,303047.534078106,3079132803.69746,1.5,0.7803,173.008789791527,250.850232997587,45.21049803972,151.059994627547,112,11
88.7540519810089,11608.9467835483,-Inf,8998913.14441725,186078.694318995,3079132803.69746,1.5,0.6865,151.210034290873,243.618187473677,39.7757361326,150.027389865194,112,11
91.8712878518329,8736.31165807898,-Inf,8998913.14441725,158708.974328745,3079132803.69746,1.5,0.7265,160.529724342079,246.791044374051,42.0933318286,150.467733047434,112,11
102.878850234181,23840.9805410257,-Inf,8998913.14441725,656542.437192638,3079132803.69746,1.5,0.9147,203.972907069264,260.207062075876,52.99761957828,152.539547719873,112,11
96.0404375191348,16787.2535827959,-Inf,8998913.14441725,357975.782350867,3079132803.69746,1.5,0.7879,174.767126537678,251.406867205375,45.65084122196,151.143659832172,112,11
66.5162516094461,15448.3705278051,-Inf,8998913.14441725,55755.1602262951,3079132803.69746,1.5,0.4929,105.309420790365,225.306316493661,28.55857296396,147.896128863152,112,11
83.2326697480206,14570.1972243107,-Inf,8998913.14441725,183454.222591095,3079132803.69746,1.5,0.6255,136.912344257281,238.462333495757,36.2414026962,149.355866512278,112,11
86.2118974956767,11067.7244411389,-Inf,8998913.14441725,159352.589644619,3079132803.69746,1.5,0.657,144.30978132119,241.177694100764,38.0665093068,149.702636768292,112,11
102.878850234181,36317.2490639101,-Inf,8998913.14441725,1000118.89911663,3079132803.69746,1.5,0.9147,203.972907069264,260.207062075876,52.99761957828,152.539547719873,112,11
96.0404375191348,26799.7322062912,-Inf,8998913.14441725,571484.493042549,3079132803.69746,1.5,0.7879,174.767126537678,251.406867205375,45.65084122196,151.143659832172,112,11
95.5840481544299,15048.5105400124,-Inf,8979030.88627834,308491.463949325,3260536897.02369,1.55,0.8067,178.866005197334,253.332232497675,46.74011119908,151.350621127825,1,12
100.854098510842,5556.12133725993,-Inf,8979030.88627834,137542.237650484,3260536897.02369,1.55,0.9022,200.895239161228,260.082201923727,52.27337092328,152.401940475423,1,12
101.25021591696,23492.7119224908,-Inf,8979030.88627834,589875.874331995,3260536897.02369,1.55,0.9103,202.757855137473,260.632986593404,52.74268405172,152.491109969827,1,12
95.5840481544299,22970.9139628461,-Inf,8979030.88627834,470899.153627901,3260536897.02369,1.55,0.8067,178.866005197334,253.332232497675,46.74011119908,151.350621127825,1,12
90.0955775977735,20096.4608389625,-Inf,8979030.88627834,336874.100846995,3260536897.02369,1.55,0.7266,160.266659484786,247.214516263708,42.09912581784,150.46883390539,1,12
85.7994871283538,30011.3209850683,-Inf,8979030.88627834,425797.161748177,3260536897.02369,1.55,0.6742,148.018400032818,242.911057319618,39.06307545608,149.891984336655,1,12
98.8266233990347,23660.957619131,-Inf,8979030.88627834,544774.357571238,3260536897.02369,1.55,0.8629,191.845999035954,257.364789027361,49.99633315196,151.969303298872,2,12
101.25021591696,39580.481618553,-Inf,8979030.88627834,993821.883069771,3260536897.02369,1.55,0.9103,202.757855137473,260.632986593404,52.74268405172,152.491109969827,2,12
99.1000975326034,36506.3865117756,-Inf,8979030.88627834,848782.28031846,3260536897.02369,1.55,0.868,193.021516398067,257.721857749233,50.2918266032,152.025447054608,2,12
95.5840481544299,62902.7559047235,-Inf,8979030.88627834,1289493.94718497,3260536897.02369,1.55,0.8067,178.866005197334,253.332232497675,46.74011119908,151.350621127825,2,12
85.7994871283538,24721.1869130938,-Inf,8979030.88627834,350741.349502033,3260536897.02369,1.55,0.6742,148.018400032818,242.911057319618,39.06307545608,149.891984336655,2,12
99.1000975326034,41075.5716936725,-Inf,8979030.88627834,955016.936455593,3260536897.02369,1.55,0.868,193.021516398067,257.721857749233,50.2918266032,152.025447054608,2,12
72.6644548813932,31540.1332158158,-Inf,8979030.88627834,234578.268129341,3260536897.02369,1.55,0.5524,119.187181721707,231.56308347876,32.00599656176,148.551139346734,2,12
99.1000975326034,74260.4325280536,-Inf,8979030.88627834,1726572.94466175,3260536897.02369,1.55,0.868,193.021516398067,257.721857749233,50.2918266032,152.025447054608,2,12
68.3121151261595,10920.0343898589,-Inf,8979030.88627834,58878.4981792229,3260536897.02369,1.55,0.5212,111.688609722352,228.234390437536,30.19827191888,148.207671664587,3,12
99.1000975326034,36825.0327750035,-Inf,8979030.88627834,856190.882696301,3260536897.02369,1.55,0.868,193.021516398067,257.721857749233,50.2918266032,152.025447054608,3,12
95.5840481544299,36226.948720463,-Inf,8979030.88627834,742645.221630257,3260536897.02369,1.55,0.8067,178.866005197334,253.332232497675,46.74011119908,151.350621127825,3,12
95.6272123360391,20148.8388847897,-Inf,8979030.88627834,413689.159569538,3260536897.02369,1.55,0.8074,179.027996000651,253.383645731561,46.78066912376,151.358327133514,3,12
95.5840481544299,76819.5118025215,-Inf,8979030.88627834,1574784.66674967,3260536897.02369,1.55,0.8067,178.866005197334,253.332232497675,46.74011119908,151.350621127825,4,12
60.423699951539,25747.3123168499,-Inf,8979030.88627834,43800.6885132319,3260536897.02369,1.55,0.4728,99.9258912478454,222.585188242518,27.39398112672,147.674856414077,4,12
59.2580443970511,45375.9651332212,-Inf,8979030.88627834,51945.4693634165,3260536897.02369,1.55,0.4664,98.3564396042075,221.785844208895,27.02316581536,147.604401504918,4,12
95.5840481544299,44361.1886002562,-Inf,8979030.88627834,909395.516415932,3260536897.02369,1.55,0.8067,178.866005197334,253.332232497675,46.74011119908,151.350621127825,4,12
100.854098510842,41201.2261719992,-Inf,8979030.88627834,1019939.7201133,3260536897.02369,1.55,0.9022,200.895239161228,260.082201923727,52.27337092328,152.401940475423,4,12
96.8237533240257,53088.3281863377,-Inf,8979030.88627834,1137828.41979113,3260536897.02369,1.55,0.8273,183.629660132192,254.832201217343,47.93367298252,151.577397866679,4,12
90.0879691640657,19439.2467188914,-Inf,8979030.88627834,325764.037076867,3260536897.02369,1.55,0.7265,160.243352608915,247.206555620991,42.0933318286,150.467733047434,5,12
94.3960904869443,11313.4203452368,-Inf,8979030.88627834,222190.377385201,3260536897.02369,1.55,0.7879,174.512105753616,251.939166674498,45.65084122196,151.143659832172,5,12
86.866825430881,9746.11811438648,-Inf,8979030.88627834,144284.327661399,3260536897.02369,1.55,0.6865,150.900221733819,243.946377212747,39.7757361326,150.027389865194,5,12
94.3960904869443,6225.40113857407,-Inf,8979030.88627834,122264.017966627,3260536897.02369,1.55,0.7879,174.512105753616,251.939166674498,45.65084122196,151.143659832172,5,12
98.6588086772785,25697.4377146195,-Inf,8979030.88627834,588125.971240908,3260536897.02369,1.55,0.8598,191.131287122123,257.147070192589,49.81671948552,151.935176702249,5,12
93.8996043139543,23343.2641042002,-Inf,8979030.88627834,450271.92482348,3260536897.02369,1.55,0.7803,172.750155991124,251.36907329666,45.21049803972,151.059994627547,5,12
90.0879691640657,11974.5015336106,-Inf,8979030.88627834,200669.399281876,3260536897.02369,1.55,0.7265,160.243352608915,247.206555620991,42.0933318286,150.467733047434,5,12
84.2399324627043,5696.45967245064,-Inf,8979030.88627834,75827.6092010515,3260536897.02369,1.55,0.657,143.980852406548,241.434671787845,38.0665093068,149.702636768292,5,12
94.3960904869443,28359.023739462,-Inf,8979030.88627834,556958.196077267,3260536897.02369,1.55,0.7879,174.512105753616,251.939166674498,45.65084122196,151.143659832172,5,12
94.3960904869443,6170.25649642375,-Inf,8979030.88627834,121181.002532191,3260536897.02369,1.55,0.7879,174.512105753616,251.939166674498,45.65084122196,151.143659832172,5,12
102.775650874764,29269.8175530297,-Inf,8979030.88627834,776349.746322767,3260536897.02369,1.55,0.9429,210.246420203512,262.820335545267,54.63152454396,152.849989663352,6,12
96.8237533240257,23606.1774629927,-Inf,8979030.88627834,505945.101637959,3260536897.02369,1.55,0.8273,183.629660132192,254.832201217343,47.93367298252,151.577397866679,6,12
101.462450292492,25128.3403502862,-Inf,8979030.88627834,635764.396595037,3260536897.02369,1.55,0.9147,203.769309416075,260.93092244525,52.99761957828,152.539547719873,6,12
80.8933852860225,6188.35609372429,-Inf,8979030.88627834,71253.6855760356,3260536897.02369,1.55,0.6229,135.946986283792,238.398901389863,36.09075897596,149.327244205432,6,12
98.8266233990347,27117.0492527692,-Inf,8979030.88627834,624348.064169665,3260536897.02369,1.55,0.8629,191.845999035954,257.364789027361,49.99633315196,151.969303298872,6,12
99.4335136723714,24620.855151174,-Inf,8979030.88627834,579300.7596648,3260536897.02369,1.55,0.8743,194.473121085395,258.161061437899,50.65684792532,152.094801105811,6,12
91.6266870683508,21954.4200826518,-Inf,8979030.88627834,389648.869518656,3260536897.02369,1.55,0.7473,165.086157162756,248.843647892724,43.29848159052,150.696711502199,6,12
89.0017090791661,8840.74252319407,-Inf,8979030.88627834,142179.469213035,3260536897.02369,1.55,0.7125,156.977973336402,246.083063159548,41.282173335,150.31361293365,6,12
94.3960904869443,5683.7716854429,-Inf,8979030.88627834,111626.664370477,3260536897.02369,1.55,0.7879,174.512105753616,251.939166674498,45.65084122196,151.143659832172,7,12
86.866825430881,12647.6037757635,-Inf,8979030.88627834,187238.753511523,3260536897.02369,1.55,0.6865,150.900221733819,243.946377212747,39.7757361326,150.027389865194,7,12
94.3960904869443,11665.5088848742,-Inf,8979030.88627834,229105.234528997,3260536897.02369,1.55,0.7879,174.512105753616,251.939166674498,45.65084122196,151.143659832172,7,12
98.6588086772785,23092.189847673,-Inf,8979030.88627834,528500.807476058,3260536897.02369,1.55,0.8598,191.131287122123,257.147070192589,49.81671948552,151.935176702249,7,12
93.8996043139543,4260.77910464422,-Inf,8979030.88627834,82186.8441419302,3260536897.02369,1.55,0.7803,172.750155991124,251.36907329666,45.21049803972,151.059994627547,7,12
90.0879691640657,7354.80142205005,-Inf,8979030.88627834,123252.193760024,3260536897.02369,1.55,0.7265,160.243352608915,247.206555620991,42.0933318286,150.467733047434,7,12
102.525732390813,19668.656136794,-Inf,8979030.88627834,517012.726864424,3260536897.02369,1.55,0.9374,208.983864968023,262.454481796783,54.31285513576,152.789442475794,7,12
98.8266233990347,15533.5099148736,-Inf,8979030.88627834,357646.466424486,3260536897.02369,1.55,0.8629,191.845999035954,257.364789027361,49.99633315196,151.969303298872,7,12
102.525732390813,27788.7011431105,-Inf,8979030.88627834,730457.233788517,3260536897.02369,1.55,0.9374,208.983864968023,262.454481796783,54.31285513576,152.789442475794,7,12
91.6266870683508,4409.28936312699,-Inf,8979030.88627834,78256.4335224994,3260536897.02369,1.55,0.7473,165.086157162756,248.843647892724,43.29848159052,150.696711502199,7,12
85.147408948863,6550.49984576258,-Inf,8979030.88627834,90515.1278268144,3260536897.02369,1.55,0.6669,146.305916189101,242.288648206103,38.64011424156,149.811621705896,8,12
98.8266233990347,14687.7855407485,-Inf,8979030.88627834,338174.348684678,3260536897.02369,1.55,0.8629,191.845999035954,257.364789027361,49.99633315196,151.969303298872,8,12
102.525732390813,17154.9783705304,-Inf,8979030.88627834,450937.882332303,3260536897.02369,1.55,0.9374,208.983864968023,262.454481796783,54.31285513576,152.789442475794,8,12
95.5840481544299,20940.4918197929,-Inf,8979030.88627834,429275.904756848,3260536897.02369,1.55,0.8067,178.866005197334,253.332232497675,46.74011119908,151.350621127825,8,12
100.854098510842,4473.59644139572,-Inf,8979030.88627834,110744.245408841,3260536897.02369,1.55,0.9022,200.895239161228,260.082201923727,52.27337092328,152.401940475423,8,12
101.577356143175,8676.08209626773,-Inf,8979030.88627834,220417.599789054,3260536897.02369,1.55,0.9171,204.320913343573,261.09306632785,53.13667532004,152.565968310808,8,12
98.8266233990347,19660.1071031574,-Inf,8979030.88627834,452658.019565722,3260536897.02369,1.55,0.8629,191.845999035954,257.364789027361,49.99633315196,151.969303298872,8,12
99.4335136723714,24819.1089844006,-Inf,8979030.88627834,583965.447202638,3260536897.02369,1.55,0.8743,194.473121085395,258.161061437899,50.65684792532,152.094801105811,8,12
91.6266870683508,27669.0723601402,-Inf,8979030.88627834,491072.992371034,3260536897.02369,1.55,0.7473,165.086157162756,248.843647892724,43.29848159052,150.696711502199,8,12
95.5840481544299,5819.01535948555,-Inf,8979030.88627834,119288.653997901,3260536897.02369,1.55,0.8067,178.866005197334,253.332232497675,46.74011119908,151.350621127825,8,12
85.147408948863,6526.45533392697,-Inf,8979030.88627834,90182.8795841491,3260536897.02369,1.55,0.6669,146.305916189101,242.288648206103,38.64011424156,149.811621705896,9,12
81.2126826277419,7708.36194605805,-Inf,8979030.88627834,90043.3133554402,3260536897.02369,1.55,0.626,136.679064970648,238.681314742816,36.2703726424,149.361370802056,9,12
99.4335136723714,8286.2645189438,-Inf,8979030.88627834,194966.393373982,3260536897.02369,1.55,0.8743,194.473121085395,258.161061437899,50.65684792532,152.094801105811,9,12
86.9774029679123,23811.218243631,-Inf,8979030.88627834,354048.180081301,3260536897.02369,1.55,0.6878,151.204548790104,244.054848641991,39.85105799272,150.041701018617,9,12
91.6266870683508,7599.2305205296,-Inf,8979030.88627834,134871.773901958,3260536897.02369,1.55,0.7473,165.086157162756,248.843647892724,43.29848159052,150.696711502199,9,12
95.5840481544299,16935.2129500621,-Inf,8979030.88627834,347168.48696535,3260536897.02369,1.55,0.8067,178.866005197334,253.332232497675,46.74011119908,151.350621127825,9,12
89.0017090791661,12931.8243598187,-Inf,8979030.88627834,207973.472659277,3260536897.02369,1.55,0.7125,156.977973336402,246.083063159548,41.282173335,150.31361293365,9,12
82.3601615903573,16889.9049323824,-Inf,8979030.88627834,207560.055564989,3260536897.02369,1.55,0.6374,139.368162981878,239.708459347108,36.93088741576,149.486868608994,9,12
81.2126826277419,10603.2712998485,-Inf,8979030.88627834,123859.477140049,3260536897.02369,1.55,0.626,136.679064970648,238.681314742816,36.2703726424,149.361370802056,9,12
99.4335136723714,17184.4661875424,-Inf,8979030.88627834,404330.972898912,3260536897.02369,1.55,0.8743,194.473121085395,258.161061437899,50.65684792532,152.094801105811,9,12
91.6266870683508,11473.081746777,-Inf,8979030.88627834,203625.206937683,3260536897.02369,1.55,0.7473,165.086157162756,248.843647892724,43.29848159052,150.696711502199,9,12
95.5840481544299,30986.1558915078,-Inf,8979030.88627834,635210.01415502,3260536897.02369,1.55,0.8067,178.866005197334,253.332232497675,46.74011119908,151.350621127825,9,12
89.5268387148976,21652.9454155981,-Inf,8979030.88627834,355253.416736457,3260536897.02369,1.55,0.7192,158.541295496596,246.622988056389,41.67037061408,150.387370416675,9,12
89.0017090791661,14554.554307856,-Inf,8979030.88627834,234070.70171925,3260536897.02369,1.55,0.7125,156.977973336402,246.083063159548,41.282173335,150.31361293365,9,12
82.3601615903573,21666.9390637053,-Inf,8979030.88627834,266265.031922328,3260536897.02369,1.55,0.6374,139.368162981878,239.708459347108,36.93088741576,149.486868608994,9,12
100.854098510842,8364.29425909112,-Inf,8979030.88627834,207058.787763956,3260536897.02369,1.55,0.9022,200.895239161228,260.082201923727,52.27337092328,152.401940475423,10,12
89.5268387148976,8262.44045508147,-Inf,8979030.88627834,135559.396004146,3260536897.02369,1.55,0.7192,158.541295496596,246.622988056389,41.67037061408,150.387370416675,10,12
84.3884436464812,15440.3953212984,-Inf,8979030.88627834,206803.458689501,3260536897.02369,1.55,0.6586,144.356832191523,241.573477549752,38.15921313464,149.720250495582,10,12
99.4335136723714,14918.4755506983,-Inf,8979030.88627834,351014.786712158,3260536897.02369,1.55,0.8743,194.473121085395,258.161061437899,50.65684792532,152.094801105811,10,12
86.9774029679123,8442.24451563181,-Inf,8979030.88627834,125527.441560462,3260536897.02369,1.55,0.6878,151.204548790104,244.054848641991,39.85105799272,150.041701018617,10,12
91.6266870683508,13110.0481406438,-Inf,8979030.88627834,232678.22234,3260536897.02369,1.55,0.7473,165.086157162756,248.843647892724,43.29848159052,150.696711502199,10,12
89.5268387148976,9801.41410258055,-Inf,8979030.88627834,160808.877589573,3260536897.02369,1.55,0.7192,158.541295496596,246.622988056389,41.67037061408,150.387370416675,10,12
98.8266233990347,20814.6402373704,-Inf,8979030.88627834,479240.208529072,3260536897.02369,1.55,0.8629,191.845999035954,257.364789027361,49.99633315196,151.969303298872,10,12
85.147408948863,18886.1539355433,-Inf,8979030.88627834,260969.800455522,3260536897.02369,1.55,0.6669,146.305916189101,242.288648206103,38.64011424156,149.811621705896,10,12
94.7494572237586,16039.8464736654,-Inf,8979030.88627834,319066.909265078,3260536897.02369,1.55,0.7934,175.786520846874,252.349200639018,45.96951063016,151.20420701973,10,12
98.8266233990347,11587.2051299229,-Inf,8979030.88627834,266785.999633253,3260536897.02369,1.55,0.8629,191.845999035954,257.364789027361,49.99633315196,151.969303298872,10,12
102.525732390813,16284.5925867218,-Inf,8979030.88627834,428058.814012575,3260536897.02369,1.55,0.9374,208.983864968023,262.454481796783,54.31285513576,152.789442475794,10,12
86.9774029679123,29004.649891614,-Inf,8979030.88627834,431269.135537322,3260536897.02369,1.55,0.6878,151.204548790104,244.054848641991,39.85105799272,150.041701018617,11,12
89.5268387148976,54935.7524799342,-Inf,8979030.88627834,901314.50455817,3260536897.02369,1.55,0.7192,158.541295496596,246.622988056389,41.67037061408,150.387370416675,11,12
98.8266233990347,58457.6447755428,-Inf,8979030.88627834,1345939.85545094,3260536897.02369,1.55,0.8629,191.845999035954,257.364789027361,49.99633315196,151.969303298872,11,12
