indivFert,indivTill,indivTaxesPaid,basinTaxesPaid,streamNO3output,tprofit_wp,tprofit_np,profit_diffs,basinprofit_diffs,indivTaxMultiplier,indivQvalue,indivYCorn_wp,indivYCorn_np,indivCornCost_wp,indivCornCost_np,indivYSoy_wp,indivYSoy_np,indivSoyCost_wp,indivSoyCost_np,Subbasin,IndividualNumber,areas,hrunumber,indivFert_lbs_ac
108.807265372648,0.1,3.32894710728234,3578353.02810466,9058067.41910413,23784.0395095447,23784.0395095447,0,0,1.1223795891159,0.7954,175.758879197297,175.758879197297,245.911358619894,245.911358619894,46.08539041496,46.08539041496,151.226224178842,151.226224178842,55,62,89.34115227227,1412,97.0755572129037
106.016756458537,0.1,3.24357177369904,3578353.02810466,9058067.41910413,64734.8462516242,64734.8462516242,0,0,1.1223795891159,0.739,163.033856637734,163.033856637734,242.424781217791,242.424781217791,42.8175804836,42.8175804836,150.605340291884,150.605340291884,55,62,290.662818830655,1413,94.5859237604211
101.905486046582,0.1,3.11778787775919,3578353.02810466,9058067.41910413,100489.216907503,100489.216907503,0,0,1.1223795891159,0.6691,147.20875614741,147.20875614741,237.901764555937,237.901764555937,38.76758200484,38.76758200484,149.83584058092,149.83584058092,55,62,595.01782109384,1414,90.9179346355535
115.258326215803,0.1,3.52631665111908,3578353.02810466,9058067.41910413,110093.652921683,110093.652921683,0,0,1.1223795891159,0.9658,214.040332793814,214.040332793814,255.833004019974,255.833004019974,55.95834807992,55.95834807992,153.102086135185,153.102086135185,55,62,276.687021622795,1415,102.831058224889
106.67134880761,0.1,3.26359895937856,3578353.02810466,9058067.41910413,130034.479061176,130034.479061176,0,0,1.1223795891159,0.7515,165.857117990703,165.857117990703,243.20868838578,243.20868838578,43.5418291386,43.5418291386,150.742947536334,150.742947536334,55,62,559.64624966118,1416,95.1699373078247
88.0876615487753,0.1,2.6950329566299,3578353.02810466,9058067.41910413,45752.7107411513,45752.7107411513,0,0,1.1223795891159,0.5077,110.309361629982,110.309361629982,226.120592219873,226.120592219873,29.41608337148,29.41608337148,148.059055840581,148.059055840581,55,62,1013.47147302345,1418,78.5899617929248
101.905486046582,0.1,3.11778787775919,3578353.02810466,9058067.41910413,165144.247215581,165144.247215581,0,0,1.1223795891159,0.6691,147.20875614741,147.20875614741,237.901764555937,237.901764555937,38.76758200484,38.76758200484,149.83584058092,149.83584058092,55,62,977.853874957015,1419,90.9179346355535
115.258326215803,0.1,3.52631665111908,3578353.02810466,9058067.41910413,306082.424735418,306082.424735418,0,0,1.1223795891159,0.9658,214.040332793814,214.040332793814,255.833004019974,255.833004019974,55.95834807992,55.95834807992,153.102086135185,153.102086135185,55,62,769.24538539357,1420,102.831058224889
88.8447571195533,0.1,2.71819621784822,3578353.02810466,9058067.41910413,24507.8639618957,24507.8639618957,0,0,1.1223795891159,0.5145,111.878505198257,111.878505198257,226.67104700928,226.67104700928,29.8100746398,29.8100746398,148.133914181562,148.133914181562,55,62,486.890884572225,1421,79.2654265621659
102.457060662148,0.1,3.13466324646412,3578353.02810466,9058067.41910413,134360.32310362,134360.32310362,0,0,1.1223795891159,0.6777,149.159562479179,149.159562479179,238.472393669109,238.472393669109,39.26586507948,39.26586507948,149.930514365101,149.930514365101,55,62,765.57978880414,1422,91.4100379244945
115.128091087229,0.1,3.66204681402564,3578353.02810466,9058067.41910413,90979.5746282985,90979.5746282985,0,0,1.12723382380243,0.9658,214.02991787178,214.02991787178,255.93811512234,255.93811512234,55.95834807992,55.95834807992,153.102086135185,153.102086135185,56,62,228.723052039005,1442,102.714865178113
102.271460710581,0.1,3.2530972530168,3578353.02810466,9058067.41910413,55311.55919023,55311.55919023,0,0,1.12723382380243,0.6777,149.139935291966,149.139935291966,238.543187339201,238.543187339201,39.26586507948,39.26586507948,149.930514365101,149.930514365101,56,62,315.367168387205,1443,91.2444495453054
110.103455228846,0.1,3.50222090565644,3578353.02810466,9058067.41910413,64192.560561496,64192.560561496,0,0,1.12723382380243,0.8282,183.130721503256,183.130721503256,247.976659617067,247.976659617067,47.98581888568,47.98581888568,151.587305588279,151.587305588279,56,62,220.279009631605,1444,98.2319905826166
107.044572281435,0.1,3.40492256216566,3578353.02810466,9058067.41910413,131067.467678818,131067.467678818,0,0,1.12723382380243,0.7621,168.233639756788,168.233639756788,243.951772606751,243.951772606751,44.15599199804,44.15599199804,150.859638479628,150.859638479628,56,62,545.19136033722,1445,95.5029194534784
108.649129733753,0.1,3.45596105720793,3578353.02810466,9058067.41910413,144486.876487555,144486.876487555,0,0,1.12723382380243,0.7954,175.743821852768,175.743821852768,245.999175819353,245.999175819353,46.08539041496,46.08539041496,151.226224178842,151.226224178842,56,62,542.98919813718,1446,96.93447191673
115.128091087229,0.1,3.66204681402564,3578353.02810466,9058067.41910413,129733.62029856,129733.62029856,0,0,1.12723382380243,0.9658,214.02991787178,214.02991787178,255.93811512234,255.93811512234,55.95834807992,55.95834807992,153.102086135185,153.102086135185,56,62,326.150893846085,1447,102.714865178113
102.271460710581,0.1,3.2530972530168,3578353.02810466,9058067.41910413,92456.7203588232,92456.7203588232,0,0,1.12723382380243,0.6777,149.139935291966,149.139935291966,238.543187339201,238.543187339201,39.26586507948,39.26586507948,149.930514365101,149.930514365101,56,62,527.15588793382,1448,91.2444495453054
107.044572281435,0.1,3.40492256216566,3578353.02810466,9058067.41910413,258342.004692542,258342.004692542,0,0,1.12723382380243,0.7621,168.233639756788,168.233639756788,243.951772606751,243.951772606751,44.15599199804,44.15599199804,150.859638479628,150.859638479628,56,62,1074.60555593944,1449,95.5029194534784
108.649129733753,0.1,3.45596105720793,3578353.02810466,9058067.41910413,288261.961160384,288261.961160384,0,0,1.12723382380243,0.7954,175.743821852768,175.743821852768,245.999175819353,245.999175819353,46.08539041496,46.08539041496,151.226224178842,151.226224178842,56,62,1083.30344560677,1450,96.93447191673
115.128091087229,0.1,3.66204681402564,3578353.02810466,9058067.41910413,48007.4986353318,48007.4986353318,0,0,1.12723382380243,0.9658,214.02991787178,214.02991787178,255.93811512234,255.93811512234,55.95834807992,55.95834807992,153.102086135185,153.102086135185,56,62,120.691063389695,1451,102.714865178113
81.7520108629631,0.1,13.5689011004103,3578353.02810466,9058067.41910413,38712.7869649066,38712.7869649066,0,0,1.66390543582617,0.6777,146.148122212206,146.148122212206,243.30828563336,243.30828563336,39.26586507948,39.26586507948,149.930514365101,149.930514365101,57,62,235.908917825265,1470,72.9374272997076
88.7975821728793,0.1,14.7382993731989,3578353.02810466,9058067.41910413,49066.4865017055,49066.4865017055,0,0,1.66390543582617,0.7621,165.710966527831,165.710966527831,250.46450568392,250.46450568392,44.15599199804,44.15599199804,150.859638479628,150.859638479628,57,62,214.832459600405,1471,79.2233380654173
91.1660631487262,0.1,15.1314112218278,3578353.02810466,9058067.41910413,82597.3396274859,82597.3396274859,0,0,1.66390543582617,0.7954,173.378857454332,173.378857454332,253.099404154779,253.099404154779,46.08539041496,46.08539041496,151.226224178842,151.226224178842,57,62,325.39204649923,1472,81.3364470539674
87.0291891393117,0.1,14.4447879362832,3578353.02810466,9058067.41910413,64596.0924870408,64596.0924870408,0,0,1.66390543582617,0.739,160.376366828761,160.376366828761,248.579205663995,248.579205663995,42.8175804836,42.8175804836,150.605340291884,150.605340291884,57,62,306.481312124005,1473,77.645614937122
80.9343124568232,0.1,13.4331824962347,3578353.02810466,9058067.41910413,35901.8083463383,35901.8083463383,0,0,1.66390543582617,0.6691,144.142471281638,144.142471281638,242.533350004002,242.533350004002,38.76758200484,38.76758200484,149.83584058092,149.83584058092,57,62,227.84918917569,1474,72.2078939534161
100.729632646837,0.1,16.718737665752,3578353.02810466,9058067.41910413,122633.897074991,122633.897074991,0,0,1.66390543582617,0.9658,212.301757980762,212.301757980762,265.41056083652,265.41056083652,55.95834807992,55.95834807992,153.102086135185,153.102086135185,57,62,318.917321968525,1475,89.8688629252224
81.7520108629631,0.1,13.5689011004103,3578353.02810466,9058067.41910413,69559.2274148853,69559.2274148853,0,0,1.66390543582617,0.6777,146.148122212206,146.148122212206,243.30828563336,243.30828563336,39.26586507948,39.26586507948,149.930514365101,149.930514365101,57,62,423.8817029392,1476,72.9374272997076
87.9996092881063,0.1,14.6058547392382,3578353.02810466,9058067.41910413,59783.84375293,59783.84375293,0,0,1.66390543582617,0.7515,163.264716120422,163.264716120422,249.605577729004,249.605577729004,43.5418291386,43.5418291386,150.742947536334,150.742947536334,57,62,271.37114392796,1477,78.5114034150534
103.762888759435,0.1,7.19141834091894,3578353.02810466,9058067.41910413,17341.382574711,17341.382574711,0,0,1.27722506290632,0.7954,175.222601597526,175.222601597526,248.504172487489,248.504172487489,46.08539041496,46.08539041496,151.226224178842,151.226224178842,58,62,66.07397626834,1494,92.575070330504
92.206236170641,0.1,6.39046990569024,3578353.02810466,9058067.41910413,11127.5540934595,11127.5540934595,0,0,1.27722506290632,0.6225,135.831156277835,135.831156277835,236.39425292463,236.39425292463,36.067583019,36.067583019,149.32284077361,149.32284077361,58,62,85.803996661055,1495,82.2644675804863
100.587396298659,0.1,6.97133681661966,3578353.02810466,9058067.41910413,148379.115379209,148379.115379209,0,0,1.27722506290632,0.739,162.429249814265,162.429249814265,244.763055787931,244.763055787931,42.8175804836,42.8175804836,150.605340291884,150.605340291884,58,62,677.350020180655,1496,89.7419626423413
95.9089277471498,0.1,6.64708963199533,3578353.02810466,9058067.41910413,55314.781012048,55314.781012048,0,0,1.27722506290632,0.6691,146.503479544947,146.503479544947,239.865025135973,239.865025135973,38.76758200484,38.76758200484,149.83584058092,149.83584058092,58,62,334.46348306532,1497,85.5679312485244
93.0219538856802,0.1,6.44700425440663,3578353.02810466,9058067.41910413,37216.9639770533,37216.9639770533,0,0,1.27722506290632,0.6322,138.056898248229,138.056898248229,237.132541066988,237.132541066988,36.62959997528,36.62959997528,149.429623995303,149.429623995303,58,62,271.439042698545,1498,82.9922337957723
101.332297366293,0.1,7.02296312795315,3578353.02810466,9058067.41910413,94888.66860473,94888.66860473,0,0,1.27722506290632,0.7515,165.268539708416,165.268539708416,245.606672307075,245.606672307075,43.5418291386,43.5418291386,150.742947536334,150.742947536334,58,62,414.95876016918,1499,90.4065477319619
80.1847717355986,0.1,5.55730709713256,3578353.02810466,9058067.41910413,54412.9613605494,54412.9613605494,0,0,1.27722506290632,0.5077,109.265737704434,109.265737704434,226.823444950205,226.823444950205,29.41608337148,29.41608337148,148.059055840581,148.059055840581,58,62,1290.42817565326,1500,71.5391694622946
92.206236170641,0.1,6.39046990569024,3578353.02810466,9058067.41910413,47704.3949641984,47704.3949641984,0,0,1.27722506290632,0.6225,135.831156277835,135.831156277835,236.39425292463,236.39425292463,36.067583019,36.067583019,149.32284077361,149.32284077361,58,62,367.846133287425,1501,82.2644675804863
100.587396298659,0.1,6.97133681661966,3578353.02810466,9058067.41910413,74192.5195692636,74192.5195692636,0,0,1.27722506290632,0.739,162.429249814265,162.429249814265,244.763055787931,244.763055787931,42.8175804836,42.8175804836,150.605340291884,150.605340291884,58,62,338.688531058165,1502,89.7419626423413
111.10394936951,0.1,7.70019983827573,3578353.02810466,9058067.41910413,115841.884736672,115841.884736672,0,0,1.27722506290632,0.9658,213.662017771125,213.662017771125,259.014258399816,259.014258399816,55.95834807992,55.95834807992,153.102086135185,153.102086135185,58,62,294.0943484212,1503,99.1246104445401
99.392839085579,0.1,6.88854651698435,3578353.02810466,9058067.41910413,72336.6308512401,72336.6308512401,0,0,1.27722506290632,0.7198,158.063340292054,158.063340292054,243.449528001246,243.449528001246,41.70513454952,41.70513454952,150.393975564409,150.393975564409,58,62,354.067522410095,1504,88.6762037825328
101.332297366293,0.1,7.02296312795315,3578353.02810466,9058067.41910413,198762.803054559,198762.803054559,0,0,1.27722506290632,0.7515,165.268539708416,165.268539708416,245.606672307075,245.606672307075,43.5418291386,43.5418291386,150.742947536334,150.742947536334,58,62,869.211967414615,1505,90.4065477319619
80.1847717355986,0.1,5.55730709713256,3578353.02810466,9058067.41910413,27654.9793798045,27654.9793798045,0,0,1.27722506290632,0.5077,109.265737704434,109.265737704434,226.823444950205,226.823444950205,29.41608337148,29.41608337148,148.059055840581,148.059055840581,58,62,655.85043887509,1506,71.5391694622946
104.782648320682,0.1,5.07568282494745,3578353.02810466,9058067.41910413,581866.634959788,581866.634959788,0,0,1.19376043290731,0.7621,167.99958191055,167.99958191055,245.052110902538,245.052110902538,44.15599199804,44.15599199804,150.859638479628,150.859638479628,59,62,2436.67060629308,1527,93.4848783960978
106.481902866152,0.1,5.15799489903494,3578353.02810466,9058067.41910413,1186294.49828225,1186294.49828225,0,0,1.19376043290731,0.7954,175.526020816758,175.526020816758,247.160073811715,247.160073811715,46.08539041496,46.08539041496,151.226224178842,151.226224178842,59,62,4485.7304983065,1528,95.0009176172206
102.217573728834,0.1,4.95143033410844,3578353.02810466,9058067.41910413,32959.2202171605,32959.2202171605,0,0,1.19376043290731,0.7168,157.738531805313,157.738531805313,242.101148396085,242.101148396085,41.53131487232,41.53131487232,150.360949825741,150.360949825741,59,62,161.62953956775,1529,91.1963727118174
113.343236820828,0.1,5.49035865837984,3578353.02810466,9058067.41910413,123085.830072028,123085.830072028,0,0,1.19376043290731,0.9658,213.877759387271,213.877759387271,257.343544049457,257.343544049457,55.95834807992,55.95834807992,153.102086135185,153.102086135185,59,62,310.795615184165,1530,101.12245568357
99.7278392696927,0.1,4.83082732745157,3578353.02810466,9058067.41910413,60603.5732263244,60603.5732263244,0,0,1.19376043290731,0.6777,148.857517962623,148.857517962623,239.463377402821,239.463377402821,39.26586507948,39.26586507948,149.930514365101,149.930514365101,59,62,348.592988231855,1531,88.9750839117952
104.782648320682,0.1,5.07568282494745,3578353.02810466,9058067.41910413,54246.8258155071,54246.8258155071,0,0,1.19376043290731,0.7621,167.99958191055,167.99958191055,245.052110902538,245.052110902538,44.15599199804,44.15599199804,150.859638479628,150.859638479628,59,62,227.168285664775,1532,93.4848783960978
106.481902866152,0.1,5.15799489903494,3578353.02810466,9058067.41910413,115793.422986124,115793.422986124,0,0,1.19376043290731,0.7954,175.526020816758,175.526020816758,247.160073811715,247.160073811715,46.08539041496,46.08539041496,151.226224178842,151.226224178842,59,62,437.849193218275,1533,95.0009176172206
99.7278392696927,0.1,4.83082732745157,3578353.02810466,9058067.41910413,51622.2999523114,51622.2999523114,0,0,1.19376043290731,0.6777,148.857517962623,148.857517962623,239.463377402821,239.463377402821,39.26586507948,39.26586507948,149.930514365101,149.930514365101,59,62,296.93252133128,1536,88.9750839117952
102.217573728834,0.1,4.95143033410844,3578353.02810466,9058067.41910413,139151.235427464,139151.235427464,0,0,1.19376043290731,0.7168,157.738531805313,157.738531805313,242.101148396085,242.101148396085,41.53131487232,41.53131487232,150.360949825741,150.360949825741,59,62,682.3872034665,1538,91.1963727118174
113.343236820828,0.1,5.49035865837984,3578353.02810466,9058067.41910413,402382.847001872,402382.847001872,0,0,1.19376043290731,0.9658,213.877759387271,213.877759387271,257.343544049457,257.343544049457,55.95834807992,55.95834807992,153.102086135185,153.102086135185,59,62,1016.02941947354,1539,101.12245568357
99.7278392696927,0.1,4.83082732745157,3578353.02810466,9058067.41910413,286440.541014267,286440.541014267,0,0,1.19376043290731,0.6777,148.857517962623,148.857517962623,239.463377402821,239.463377402821,39.26586507948,39.26586507948,149.930514365101,149.930514365101,59,62,1647.61182925663,1540,88.9750839117952
104.782648320682,0.1,5.07568282494745,3578353.02810466,9058067.41910413,143497.207328643,143497.207328643,0,0,1.19376043290731,0.7621,167.99958191055,167.99958191055,245.052110902538,245.052110902538,44.15599199804,44.15599199804,150.859638479628,150.859638479628,59,62,600.92022153326,1541,93.4848783960978
101.248957675157,0.1,10.6169828255676,3578353.02810466,9058067.41910413,34537.2423339856,34537.2423339856,0,0,1.41944067650082,0.8336,183.312558889631,183.312558889631,253.112028500954,253.112028500954,48.29869430464,48.29869430464,151.646751917882,151.646751917882,60,62,119.70540281123,1569,90.3321938096639
106.918147827285,0.1,11.2114550637228,3578353.02810466,9058067.41910413,41888.3582830122,41888.3582830122,0,0,1.41944067650082,0.9565,211.131774309482,211.131774309482,261.046304306357,261.046304306357,55.4195070806,55.4195070806,152.999706345314,152.999706345314,60,62,109.32002741549,1570,95.3901262103993
89.0461805231958,0.1,9.33739754961585,3578353.02810466,9058067.41910413,9019.32597745983,9019.32597745983,0,0,1.41944067650082,0.653,142.026059840468,142.026059840468,239.93837295413,239.93837295413,37.8347497372,37.8347497372,149.658602450068,149.658602450068,60,62,60.10675524532,1571,79.4451322930043
100.308353778944,0.1,10.518350941931,3578353.02810466,9058067.41910413,9768.2761398483,9768.2761398483,0,0,1.41944067650082,0.8162,179.359470472675,179.359470472675,251.934745761395,251.934745761395,47.29054017688,47.29054017688,151.455202633607,151.455202633607,60,62,35.502906504635,1572,89.4930067661445
74.5856133444344,0.1,7.82106002960454,3578353.02810466,9058067.41910413,2446.07394731362,2446.07394731362,0,0,1.41944067650082,0.5196,110.957958351352,110.957958351352,228.077333154126,228.077333154126,30.10556809104,30.10556809104,148.190057937298,148.190057937298,60,62,50.265774651135,1573,66.5437179280242
76.2224969545624,0.1,7.99270392180084,3578353.02810466,9058067.41910413,3300.58868050289,3300.58868050289,0,0,1.41944067650082,0.5319,113.854429042404,113.854429042404,229.289691385764,229.289691385764,30.81822876756,30.81822876756,148.325463465836,148.325463465836,60,62,56.943683986245,1574,68.0041111104245
106.918147827285,0.1,11.2114550637228,3578353.02810466,9058067.41910413,286853.653161453,286853.653161453,0,0,1.41944067650082,0.9565,211.131774309482,211.131774309482,261.046304306357,261.046304306357,55.4195070806,55.4195070806,152.999706345314,152.999706345314,60,62,748.629225714035,1575,95.3901262103993
102.791538252203,0.1,10.778738085766,3578353.02810466,9058067.41910413,106930.333529669,106930.333529669,0,0,1.41944067650082,0.8638,190.164221412656,190.164221412656,255.120174051427,255.120174051427,50.04847905512,50.04847905512,151.979211020473,151.979211020473,60,62,342.99655987527,1576,91.7084518063122
100.939816618505,0.1,10.5845662420836,3578353.02810466,9058067.41910413,123861.807761256,123861.807761256,0,0,1.41944067650082,0.8278,181.995324025685,181.995324025685,252.721319257972,252.721319257972,47.96264292872,47.96264292872,151.582902156457,151.582902156457,60,62,436.04337780114,1577,90.0563846508812
74.5856133444344,0.1,7.82106002960454,3578353.02810466,9058067.41910413,17016.6868168397,17016.6868168397,0,0,1.41944067650082,0.5196,110.957958351352,110.957958351352,228.077333154126,228.077333154126,30.10556809104,30.10556809104,148.190057937298,148.190057937298,60,62,349.685644534005,1578,66.5437179280242
106.918147827285,0.1,11.2114550637228,3578353.02810466,9058067.41910413,53234.9484762946,53234.9484762946,0,0,1.41944067650082,0.9565,211.131774309482,211.131774309482,261.046304306357,261.046304306357,55.4195070806,55.4195070806,152.999706345314,152.999706345314,60,62,138.932301609225,1579,95.3901262103993
102.791538252203,0.1,10.778738085766,3578353.02810466,9058067.41910413,25278.2405717147,25278.2405717147,0,0,1.41944067650082,0.8638,190.164221412656,190.164221412656,255.120174051427,255.120174051427,50.04847905512,50.04847905512,151.979211020473,151.979211020473,60,62,81.08409718363,1580,91.7084518063122
100.939816618505,0.1,10.5845662420836,3578353.02810466,9058067.41910413,31921.6413574205,31921.6413574205,0,0,1.41944067650082,0.8278,181.995324025685,181.995324025685,252.721319257972,252.721319257972,47.96264292872,47.96264292872,151.582902156457,151.582902156457,60,62,112.37701575675,1581,90.0563846508812
50.966310037828,0.1,5.34433589025428,3578353.02810466,9058067.41910413,-2972.72762309273,-2972.72762309273,0,0,1.41944067650082,0.3896,79.6814406634415,79.6814406634415,212.792452475022,212.792452475022,22.57338207904,22.57338207904,146.758942595018,146.758942595018,60,62,61.16762346606,1582,45.4710715232394
111.913836518919,0.1,3.69294923290397,3578353.02810466,9058067.41910413,769957.452031807,769957.452031807,0,0,1.13199258814721,0.8767,194.024327835523,194.024327835523,250.933373542599,250.933373542599,50.79590366708,50.79590366708,152.121221696745,152.121221696745,61,62,2342.02222920175,1601,99.8471747516126
110.883179595336,0.1,3.65893946419508,3578353.02810466,9058067.41910413,673028.899139874,673028.899139874,0,0,1.13199258814721,0.8505,188.134378446443,188.134378446443,249.393143211303,249.393143211303,49.2778784862,49.2778784862,151.832796912378,151.832796912378,61,62,2181.50045739532,1602,98.9276442881873
109.937455889378,0.1,3.62773233428969,3578353.02810466,9058067.41910413,266672.133367309,266672.133367309,0,0,1.13199258814721,0.8278,183.026837734392,183.026837734392,248.042216083122,248.042216083122,47.96264292872,47.96264292872,151.582902156457,151.582902156457,61,62,916.442364292265,1603,98.0838894579294
114.705127219265,0.1,3.78505665385645,3578353.02810466,9058067.41910413,66982.9847384858,66982.9847384858,0,0,1.13199258814721,0.9565,211.934817069051,211.934817069051,255.51610358152,255.51610358152,55.4195070806,55.4195070806,152.999706345314,152.999706345314,61,62,171.55211299741,1604,102.337505697357
111.41418908391,0.1,3.67646179337699,3578353.02810466,9058067.41910413,36204.197697952,36204.197697952,0,0,1.13199258814721,0.8638,191.124968784669,191.124968784669,250.177452871709,250.177452871709,50.04847905512,50.04847905512,151.979211020473,151.979211020473,61,62,113.56735958434,1605,99.4013998026937
111.913836518919,0.1,3.69294923290397,3578353.02810466,9058067.41910413,24100.4788408966,24100.4788408966,0,0,1.13199258814721,0.8767,194.024327835523,194.024327835523,250.933373542599,250.933373542599,50.79590366708,50.79590366708,152.121221696745,152.121221696745,61,62,73.307761397515,1606,99.8471747516126
74.7619163680807,0.1,15.3877118531518,3578353.02810466,9058067.41910413,55117.6906397599,55117.6906397599,0,0,1.8232914617861,0.6691,142.919984891687,142.919984891687,242.704515410233,242.704515410233,38.76758200484,38.76758200484,149.83584058092,149.83584058092,62,62,356.213657010855,1634,66.7010117833579
79.7353435121765,0.1,16.4113568790392,3578353.02810466,9058067.41910413,65832.2070847638,65832.2070847638,0,0,1.8232914617861,0.7198,154.821434569362,154.821434569362,247.561501726933,247.561501726933,41.70513454952,41.70513454952,150.393975564409,150.393975564409,62,62,340.88321116591,1635,71.1381990393501
82.5040002089612,0.1,16.9812097338091,3578353.02810466,9058067.41910413,69441.3159917023,69441.3159917023,0,0,1.8232914617861,0.7515,162.216793095884,162.216793095884,250.427024727627,250.427024727627,43.5418291386,43.5418291386,150.742947536334,150.742947536334,62,62,319.71587760625,1636,73.6083364024308
52.3150350530398,0.1,10.767630420552,3578353.02810466,9058067.41910413,11505.5869123011,11505.5869123011,0,0,1.8232914617861,0.5077,104.140528261586,104.140528261586,223.919755686097,223.919755686097,29.41608337148,29.41608337148,148.059055840581,148.059055840581,62,62,339.42460767927,1637,46.674375658586
85.9737696825738,0.1,17.6953676293069,3578353.02810466,9058067.41910413,92747.4725999783,92747.4725999783,0,0,1.8232914617861,0.7954,172.409168487829,172.409168487829,254.212287834393,254.212287834393,46.08539041496,46.08539041496,151.226224178842,151.226224178842,62,62,370.08296654291,1638,76.703991861629
85.408370404725,0.1,17.5789955298187,3578353.02810466,9058067.41910413,70093.2065010619,70093.2065010619,0,0,1.8232914617861,0.7879,170.671567533599,170.671567533599,253.579360838296,253.579360838296,45.65084122196,45.65084122196,151.143659832172,151.143659832172,62,62,286.21374890428,1639,76.1995544993172
79.7353435121765,0.1,16.4113568790392,3578353.02810466,9058067.41910413,65497.2134626897,65497.2134626897,0,0,1.8232914617861,0.7198,154.821434569362,154.821434569362,247.561501726933,247.561501726933,41.70513454952,41.70513454952,150.393975564409,150.393975564409,62,62,339.148593618215,1640,71.1381990393501
82.5040002089612,0.1,16.9812097338091,3578353.02810466,9058067.41910413,75078.8516524899,75078.8516524899,0,0,1.8232914617861,0.7515,162.216793095884,162.216793095884,250.427024727627,250.427024727627,43.5418291386,43.5418291386,150.742947536334,150.742947536334,62,62,345.671746033925,1641,73.6083364024308
83.3784111677913,0.1,17.1611835029333,3578353.02810466,9058067.41910413,83531.7769305407,83531.7769305407,0,0,1.8232914617861,0.7621,164.682759140951,164.682759140951,251.359397166276,251.359397166276,44.15599199804,44.15599199804,150.859638479628,150.859638479628,62,62,370.82743855639,1642,74.3884674972689
85.9737696825738,0.1,17.6953676293069,3578353.02810466,9058067.41910413,121188.063843175,121188.063843175,0,0,1.8232914617861,0.7954,172.409168487829,172.409168487829,254.212287834393,254.212287834393,46.08539041496,46.08539041496,151.226224178842,151.226224178842,62,62,483.567227433905,1643,76.703991861629
52.3150350530398,0.1,10.767630420552,3578353.02810466,9058067.41910413,166408.224658717,166408.224658717,0,0,1.8232914617861,0.5077,104.140528261586,104.140528261586,223.919755686097,223.919755686097,29.41608337148,29.41608337148,148.059055840581,148.059055840581,62,62,4909.18427716195,1644,46.674375658586
85.408370404725,0.1,17.5789955298187,3578353.02810466,9058067.41910413,494215.058377359,494215.058377359,0,0,1.8232914617861,0.7879,170.671567533599,170.671567533599,253.579360838296,253.579360838296,45.65084122196,45.65084122196,151.143659832172,151.143659832172,62,62,2018.04356918653,1645,76.1995544993172
87.2810458544178,0.1,17.9644349569258,3578353.02810466,9058067.41910413,326895.471554775,326895.471554775,0,0,1.8232914617861,0.8133,176.550559333079,176.550559333079,255.701701737298,255.701701737298,47.12251448892,47.12251448892,151.423277752895,151.423277752895,62,62,1237.02154423544,1646,77.8703162093486
87.3167363205215,0.1,17.9717808709284,3578353.02810466,9058067.41910413,246465.052743774,246465.052743774,0,0,1.8232914617861,0.8138,176.666129298026,176.666129298026,255.742890701687,255.742890701687,47.15148443512,47.15148443512,151.428782042673,151.428782042673,62,62,931.31666517983,1647,77.9021584937066
66.3231714513602,0.1,3.39421525740635,3578353.02810466,9058067.41910413,-3168.15425886813,-3168.15425886813,0,0,1.20470765695489,0.3949,83.2253588189324,83.2253588189324,215.501333797032,215.501333797032,22.88046350876,22.88046350876,146.817288066664,146.817288066664,63,62,75.84011691249,1676,59.1721407823031
105.751699277431,0.1,5.41204564452024,3578353.02810466,9058067.41910413,159955.527426944,159955.527426944,0,0,1.20470765695489,0.7879,173.793497595807,173.793497595807,246.870603777553,246.870603777553,45.65084122196,45.65084122196,151.143659832172,151.143659832172,63,62,618.99257435791,1677,94.3494453096391
106.989036532894,0.1,5.47536874712747,3578353.02810466,9058067.41910413,133808.616466282,133808.616466282,0,0,1.20470765695489,0.8133,179.530195807086,179.530195807086,248.462874115053,248.462874115053,47.12251448892,47.12251448892,151.423277752895,151.423277752895,63,62,481.335372108645,1678,95.4533716248808
99.8997229778936,0.1,5.1125595553118,3578353.02810466,9058067.41910413,34474.8145805617,34474.8145805617,0,0,1.20470765695489,0.6865,150.810578076152,150.810578076152,240.211211307768,240.211211307768,39.7757361326,39.7757361326,150.027389865194,150.027389865194,63,62,191.139229109155,1679,89.1284349466941
107.012618378527,0.1,5.47657559321901,3578353.02810466,9058067.41910413,98132.7349518909,98132.7349518909,0,0,1.20470765695489,0.8138,179.643053863525,179.643053863525,248.493960706705,248.493960706705,47.15148443512,47.15148443512,151.428782042673,151.428782042673,63,62,352.51341901858,1680,95.4744108523358
105.751699277431,0.1,5.41204564452024,3578353.02810466,9058067.41910413,594785.842387079,594785.842387079,0,0,1.20470765695489,0.7879,173.793497595807,173.793497595807,246.870603777553,246.870603777553,45.65084122196,45.65084122196,151.143659832172,151.143659832172,63,62,2301.68988651529,1681,94.3494453096391
105.211414983595,0.1,5.38439556155007,3578353.02810466,9058067.41910413,144776.130957338,144776.130957338,0,0,1.20470765695489,0.7773,171.39731145191,171.39731145191,246.198174684648,246.198174684648,45.03667836252,45.03667836252,151.026968888879,151.026968888879,63,62,578.539869297,1682,93.8674150086488
