indivFert,indivTill,indivTaxesPaid,basinTaxesPaid,streamNO3output,tprofit_wp,tprofit_np,profit_diffs,basinprofit_diffs,indivTaxMultiplier,indivQvalue,indivYCorn_wp,indivYCorn_np,indivCornCost_wp,indivCornCost_np,indivYSoy_wp,indivYSoy_np,indivSoyCost_wp,indivSoyCost_np,Subbasin,IndividualNumber,areas,hrunumber,indivFert_lbs_ac
118.280811335599,0.745875219137468,0,0,8461069.65123071,42395.0613890286,43068.5239843831,-673.462595354489,1657772.98285784,1,0.9565,209.822012183896,212.192632965796,251.885633505874,252.563463870073,54.3770035744,55.4195070806,148.331630679136,152.999706345314,60,6,109.32002741549,1570,105.527655976583
105.689959459952,0.745875219137468,0,0,8461069.65123071,9416.32615465762,9580.43431140154,-164.108156743916,1657772.98285784,1,0.653,142.413574800492,144.031991288292,234.456240167691,234.976107630129,37.1230353728,37.8347497372,145.053376720832,149.658602450068,60,6,60.10675524532,1571,94.2943623410205
113.624192599946,0.745875219137468,0,0,8461069.65123071,9969.95552258797,10132.3735980917,-162.418075503741,1657772.98285784,1,0.8162,178.746959519018,180.769856207138,244.14915157498,244.753959879485,46.40095171712,47.29054017688,146.816180826253,151.455202633607,60,6,35.502906504635,1572,101.373118529627
95.5024486902811,0.745875219137468,0,0,8461069.65123071,2794.46844473549,2855.92220263052,-61.4537578950294,1657772.98285784,1,0.5196,112.440773569828,113.728567148788,225.513199109137,225.963635760718,29.53924836096,30.10556809104,143.612457188582,148.190057937298,60,6,50.265774651135,1573,85.2052791700463
96.6556378564273,0.745875219137468,0,0,8461069.65123071,3694.96820087818,3772.50229497359,-77.5340940954065,1657772.98285784,1,0.5319,115.22020084513,116.53847914507,226.396708020148,226.853546463136,30.23850308544,30.81822876756,143.745315586234,148.325463465836,60,6,56.943683986245,1574,86.2341303271095
118.280811335599,0.745875219137468,0,0,8461069.65123071,290323.582349106,294935.489181066,-4611.90683196043,1657772.98285784,1,0.9565,209.822012183896,212.192632965796,251.885633505874,252.563463870073,54.3770035744,55.4195070806,148.331630679136,152.999706345314,60,6,748.629225714035,1575,105.527655976583
115.373603134933,0.745875219137468,0,0,8461069.65123071,108763.843779923,110517.50388609,-1753.66010616737,1657772.98285784,1,0.8638,189.302425833169,191.443295913049,246.820646240048,247.450228956823,49.10701065088,50.04847905512,147.330332023667,151.979211020473,60,6,342.99655987527,1576,102.933905871321
114.069059969196,0.745875219137468,0,0,8461069.65123071,126304.146264694,128356.117120814,-2051.9708561205,1657772.98285784,1,0.8278,181.320671387245,183.372317893525,244.805296583312,245.416142349631,47.06041145728,47.96264292872,146.941478176883,151.582902156457,60,6,436.04337780114,1577,101.770019854257
95.5024486902811,0.745875219137468,0,0,8461069.65123071,19440.3748078953,19867.8922805237,-427.517472628366,1657772.98285784,1,0.5196,112.440773569828,113.728567148788,225.513199109137,225.963635760718,29.53924836096,30.10556809104,143.612457188582,148.190057937298,60,6,349.685644534005,1578,85.2052791700463
118.280811335599,0.745875219137468,0,0,8461069.65123071,53878.9057677052,54734.7938481638,-855.888080458564,1657772.98285784,1,0.9565,209.822012183896,212.192632965796,251.885633505874,252.563463870073,54.3770035744,55.4195070806,148.331630679136,152.999706345314,60,6,138.932301609225,1579,105.527655976583
115.373603134933,0.745875219137468,0,0,8461069.65123071,25711.6808469549,26126.2446155456,-414.563768590677,1657772.98285784,1,0.8638,189.302425833169,191.443295913049,246.820646240048,247.450228956823,49.10701065088,50.04847905512,147.330332023667,151.979211020473,60,6,81.08409718363,1580,102.933905871321
114.069059969196,0.745875219137468,0,0,8461069.65123071,32551.0803684386,33079.9139042063,-528.833535767651,1657772.98285784,1,0.8278,181.320671387245,183.372317893525,244.805296583312,245.416142349631,47.06041145728,47.96264292872,146.941478176883,151.582902156457,60,6,112.37701575675,1581,101.770019854257
78.8625822290548,0.745875219137468,0,0,8461069.65123071,-2576.94913618549,-2592.03905374457,15.0899175590725,1657772.98285784,1,0.3896,82.7354450555952,83.7010423965552,214.948714841229,215.331490282831,22.14875127296,22.57338207904,142.208262741862,146.758942595018,60,6,61.16762346606,1582,70.3595397505359
115.814990684852,0.313289388431781,0,0,8461069.65123071,778003.171759112,778003.171759112,0,1657772.98285784,1,0.8767,194.333467832321,194.333467832321,248.171925822849,248.171925822849,50.79590366708,50.79590366708,152.121221696745,152.121221696745,61,6,2342.02222920175,1601,103.327702574221
114.904510409296,0.313289388431781,0,0,8461069.65123071,680459.286351111,680459.286351111,0,1657772.98285784,1,0.8505,188.46246936765,188.46246936765,246.702291273624,246.702291273624,49.2778784862,49.2778784862,151.832796912378,151.832796912378,61,6,2181.50045739532,1602,102.515391192455
114.069059969196,0.313289388431781,0,0,8461069.65123071,269768.994173832,269768.994173832,0,1657772.98285784,1,0.8278,183.372317893525,183.372317893525,245.416142349631,245.416142349631,47.96264292872,47.96264292872,151.582902156457,151.582902156457,61,6,916.442364292265,1603,101.770019854257
118.280811335599,0.313289388431781,0,0,8461069.65123071,67585.9352387397,67585.9352387397,0,1657772.98285784,1,0.9565,212.192632965796,212.192632965796,252.563463870073,252.563463870073,55.4195070806,55.4195070806,152.999706345314,152.999706345314,61,6,171.55211299741,1604,105.527655976583
115.373603134933,0.313289388431781,0,0,8461069.65123071,36592.7317427309,36592.7317427309,0,1657772.98285784,1,0.8638,191.443295913049,191.443295913049,247.450228956823,247.450228956823,50.04847905512,50.04847905512,151.979211020473,151.979211020473,61,6,113.56735958434,1605,102.933905871321
115.814990684852,0.313289388431781,0,0,8461069.65123071,24352.3183386974,24352.3183386974,0,1657772.98285784,1,0.8767,194.333467832321,194.333467832321,248.171925822849,248.171925822849,50.79590366708,50.79590366708,152.121221696745,152.121221696745,61,6,73.307761397515,1606,103.327702574221
106.644767879173,0.564881732820444,0,0,8461069.65123071,60160.5932729075,61197.9736688485,-1037.38039594097,1657772.98285784,1,0.6691,146.010662350471,147.668981603131,235.459878742184,235.988125785243,38.03832001216,38.76758200484,145.22728080231,149.83584058092,62,6,356.213657010855,1634,95.1462223616727
109.37248708827,0.564881732820444,0,0,8461069.65123071,70709.758968097,71897.8252687607,-1188.06630066366,1657772.98285784,1,0.7198,157.317497860686,159.101473646166,238.543521193694,239.098156108645,40.92061387648,41.70513454952,145.774916636531,150.393975564409,62,6,340.88321116591,1635,97.5798361579257
110.890980842457,0.564881732820444,0,0,8461069.65123071,74030.4179902349,75259.2574631463,-1228.83947291139,1657772.98285784,1,0.7515,164.373226091541,166.235768190441,240.420032498262,240.991166339031,42.7227581664,43.5418291386,146.117324051616,150.742947536334,62,6,319.71587760625,1636,98.9346043970424
94.3335813324805,0.564881732820444,0,0,8461069.65123071,15819.8808383216,16189.2024566042,-369.321618282542,1657772.98285784,1,0.5077,109.747800708955,111.006100939975,224.643769295326,225.08801234384,28.86273362752,29.41608337148,143.483919389229,148.059055840581,62,6,339.42460767927,1637,84.1624402596311
112.794005973839,0.564881732820444,0,0,8461069.65123071,98063.0004910296,99669.0490255537,-1606.04853452416,1657772.98285784,1,0.7954,174.129624527064,176.100969817104,242.963662703881,243.55764521479,45.21847218304,46.08539041496,146.591509714778,151.226224178842,62,6,370.08296654291,1638,100.632443455734
112.483907841039,0.564881732820444,0,0,8461069.65123071,74204.7981075748,75422.6183697119,-1217.82026213712,1657772.98285784,1,0.7879,172.463924814646,174.416681860186,242.533240249746,243.123319229309,44.79209735104,45.65084122196,146.510498496698,151.143659832172,62,6,286.21374890428,1639,100.35578041371
109.37248708827,0.564881732820444,0,0,8461069.65123071,70349.9454463931,71531.9661555302,-1182.02070913714,1657772.98285784,1,0.7198,157.317497860686,159.101473646166,238.543521193694,239.098156108645,40.92061387648,41.70513454952,145.774916636531,150.393975564409,62,6,339.148593618215,1640,97.5798361579257
110.890980842457,0.564881732820444,0,0,8461069.65123071,80040.5160916711,81369.1178782856,-1328.6017866145,1657772.98285784,1,0.7515,164.373226091541,166.235768190441,240.420032498262,240.991166339031,42.7227581664,43.5418291386,146.117324051616,150.742947536334,62,6,345.671746033925,1641,98.9346043970424
111.370559109101,0.564881732820444,0,0,8461069.65123071,88857.3363673191,90327.0509688353,-1469.71460151621,1657772.98285784,1,0.7621,166.730470222856,168.619283707316,241.039744115166,241.616394946903,43.32536792896,44.15599199804,146.231819906502,150.859638479628,62,6,370.82743855639,1642,99.3624740553986
112.794005973839,0.564881732820444,0,0,8461069.65123071,128133.574220576,130232.110244049,-2098.53602347324,1657772.98285784,1,0.7954,174.129624527064,176.100969817104,242.963662703881,243.55764521479,45.21847218304,46.08539041496,146.591509714778,151.226224178842,62,6,483.567227433905,1643,100.632443455734
94.3335813324805,0.564881732820444,0,0,8461069.65123071,228806.953064079,234148.545396129,-5341.59233204997,1657772.98285784,1,0.5077,109.747800708955,111.006100939975,224.643769295326,225.08801234384,28.86273362752,29.41608337148,143.483919389229,148.059055840581,62,6,4909.18427716195,1644,84.1624402596311
112.483907841039,0.564881732820444,0,0,8461069.65123071,523205.178636814,531791.818369669,-8586.63973285491,1657772.98285784,1,0.7879,172.463924814646,174.416681860186,242.533240249746,243.123319229309,44.79209735104,45.65084122196,146.510498496698,151.143659832172,62,6,2018.04356918653,1645,100.35578041371
113.510992917091,0.564881732820444,0,0,8461069.65123071,344648.256303698,350266.816054068,-5618.55975037056,1657772.98285784,1,0.8133,178.103384891714,180.119094125294,243.984568985704,244.587867924755,46.23608678208,47.12251448892,146.784856488595,151.423277752895,62,6,1237.02154423544,1646,101.272124149777
113.530567662463,0.564881732820444,0,0,8461069.65123071,259830.175478577,264065.484638709,-4235.30916013161,1657772.98285784,1,0.8138,178.214350291664,180.231298741544,244.01296115349,244.616520327965,46.26451177088,47.15148443512,146.790257236467,151.428782042673,62,6,931.31666517983,1647,101.289588326529
79.7551976029613,0.622618185955007,0,0,8461069.65123071,-2894.79335482501,-2908.96003121812,14.1666763931075,1657772.98285784,1,0.3949,83.9623532318766,84.9410862656166,215.438445555464,215.823979492549,22.45005615424,22.88046350876,142.265510669306,146.817288066664,63,6,75.84011691249,1676,71.1559124422124
112.483907841039,0.622618185955007,0,0,8461069.65123071,160482.224163445,163115.995958306,-2633.77179486083,1657772.98285784,1,0.7879,172.463924814646,174.416681860186,242.533240249746,243.123319229309,44.79209735104,45.65084122196,146.510498496698,151.143659832172,63,6,618.99257435791,1677,100.35578041371
113.510992917091,0.622618185955007,0,0,8461069.65123071,134105.503228779,136291.731561472,-2186.22833269305,1657772.98285784,1,0.8133,178.103384891714,180.119094125294,243.984568985704,244.587867924755,46.23608678208,47.12251448892,146.784856488595,151.423277752895,63,6,481.335372108645,1678,101.272124149777
107.626317482289,0.622618185955007,0,0,8461069.65123071,34808.6138466825,35402.8463639177,-594.232517235228,1657772.98285784,1,0.6865,149.894473459022,151.595917438922,236.53068197179,237.067985207569,39.0275096224,39.7757361326,145.415226828256,150.027389865194,63,6,191.139229109155,1679,96.0219403050311
113.530567662463,0.622618185955007,0,0,8461069.65123071,98348.5284293337,99951.6387015529,-1603.11027221919,1657772.98285784,1,0.8138,178.214350291664,180.231298741544,244.01296115349,244.616520327965,46.26451177088,47.15148443512,146.790257236467,151.428782042673,63,6,352.51341901858,1680,101.289588326529
112.483907841039,0.622618185955007,0,0,8461069.65123071,596744.335270332,606537.871016554,-9793.53574622236,1657772.98285784,1,0.7879,172.463924814646,174.416681860186,242.533240249746,243.123319229309,44.79209735104,45.65084122196,146.510498496698,151.143659832172,63,6,2301.68988651529,1681,100.35578041371
112.035430328079,0.622618185955007,0,0,8461069.65123071,145324.33383178,147716.671638277,-2392.33780649709,1657772.98285784,1,0.7773,170.108981041894,172.035466701874,241.922097904098,242.506659892694,44.18948758848,45.03667836252,146.396002641811,151.026968888879,63,6,578.539869297,1682,99.9556581946752
113.510992917091,0.622618185955007,0,0,8461069.65123071,266680.051510823,271027.550087241,-4347.4985764185,1657772.98285784,1,0.8133,178.103384891714,180.119094125294,243.984568985704,244.587867924755,46.23608678208,47.12251448892,146.784856488595,151.423277752895,63,6,957.17579620079,1683,101.272124149777
94.3335813324805,0.828717364083993,0,0,8461069.65123071,48692.3832688907,49829.1269631503,-1136.7436942596,1657772.98285784,1,0.5077,109.747800708955,111.006100939975,224.643769295326,225.08801234384,28.86273362752,29.41608337148,143.483919389229,148.059055840581,64,6,1044.72298223488,1705,84.1624402596311
90.9461046636823,0.828717364083993,0,0,8461069.65123071,17191.1418565594,17742.7832735952,-551.641417035753,1657772.98285784,1,0.4761,102.575737190493,103.755718951353,222.256892022561,222.684688192341,27.06627433536,27.58518277164,143.142592123718,147.711184726612,64,6,754.706778625345,1706,81.1402047127394
112.483907841039,0.828717364083993,0,0,8461069.65123071,130043.304333539,132177.524424577,-2134.22009103854,1657772.98285784,1,0.7879,172.463924814646,174.416681860186,242.533240249746,243.123319229309,44.79209735104,45.65084122196,146.510498496698,151.143659832172,64,6,501.58726392927,1707,100.35578041371
110.307762512917,0.828717364083993,0,0,8461069.65123071,111680.075919557,113542.228632313,-1862.152712756,1657772.98285784,1,0.739,161.592149526289,163.423711217689,239.684369653879,240.248997609073,42.0121334464,42.8175804836,145.982305354816,150.605340291884,64,6,502.977349894405,1708,98.4142692510118
106.644767879173,0.828717364083993,0,0,8461069.65123071,94934.5322976681,96571.5378081802,-1637.00551051208,1657772.98285784,1,0.6691,146.010662350471,147.668981603131,235.459878742184,235.988125785243,38.03832001216,38.76758200484,145.22728080231,149.83584058092,64,6,562.111759319975,1709,95.1462223616727
110.890980842457,0.828717364083993,0,0,8461069.65123071,220365.370856293,224023.241141541,-3657.87028524801,1657772.98285784,1,0.7515,164.373226091541,166.235768190441,240.420032498262,240.991166339031,42.7227581664,43.5418291386,146.117324051616,150.742947536334,64,6,951.694044826815,1710,98.9346043970424
112.794005973839,0.828717364083993,0,0,8461069.65123071,195215.042995593,198412.220648227,-3197.17765263387,1657772.98285784,1,0.7954,174.129624527064,176.100969817104,242.963662703881,243.55764521479,45.21847218304,46.08539041496,146.591509714778,151.226224178842,64,6,736.72804078863,1711,100.632443455734
112.483907841039,0.828717364083993,0,0,8461069.65123071,99850.6989544314,101489.409758536,-1638.71080410427,1657772.98285784,1,0.7879,172.463924814646,174.416681860186,242.533240249746,243.123319229309,44.79209735104,45.65084122196,146.510498496698,151.143659832172,64,6,385.132007731225,1712,100.35578041371
109.221824303407,0.828717364083993,0,0,8461069.65123071,72714.0228570476,73937.3360063714,-1223.31314932375,1657772.98285784,1,0.7168,156.649248773626,158.425789261306,238.364016561347,238.91709006376,40.75006394368,41.53131487232,145.742512149299,150.360949825741,64,6,354.444545334895,1713,97.4454179851894
110.890980842457,0.828717364083993,0,0,8461069.65123071,133647.317398721,135865.744682084,-2218.42728336249,1657772.98285784,1,0.7515,164.373226091541,166.235768190441,240.420032498262,240.991166339031,42.7227581664,43.5418291386,146.117324051616,150.742947536334,64,6,577.183953999685,1714,98.9346043970424
111.370559109101,0.828717364083993,0,0,8461069.65123071,75185.3828182437,76428.9611142639,-1243.57829602015,1657772.98285784,1,0.7621,166.730470222856,168.619283707316,241.039744115166,241.616394946903,43.32536792896,44.15599199804,146.231819906502,150.859638479628,64,6,313.77041071901,1715,99.3624740553986
112.794005973839,0.828717364083993,0,0,8461069.65123071,212473.414517257,215953.244976269,-3479.83045901195,1657772.98285784,1,0.7954,174.129624527064,176.100969817104,242.963662703881,243.55764521479,45.21847218304,46.08539041496,146.591509714778,151.226224178842,64,6,801.85993863446,1716,100.632443455734
112.483907841039,0.828717364083993,0,0,8461069.65123071,342786.19835418,348411.872011178,-5625.67365699844,1657772.98285784,1,0.7879,172.463924814646,174.416681860186,242.533240249746,243.123319229309,44.79209735104,45.65084122196,146.510498496698,151.143659832172,64,6,1322.15335673261,1717,100.35578041371
113.829009734688,0.322363385444816,0,0,8461069.65123071,338270.23850561,338270.23850561,0,1657772.98285784,1,0.8215,181.959027271464,181.959027271464,245.056938258026,245.056938258026,47.5976216066,47.5976216066,151.513548105254,151.513548105254,65,6,1168.48898812093,1754,101.555852076084
112.483907841039,0.322363385444816,0,0,8461069.65123071,324593.603310016,324593.603310016,0,1657772.98285784,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,65,6,1231.76779170287,1755,100.35578041371
118.280811335599,0.322363385444816,0,0,8461069.65123071,865694.081787454,865694.081787454,0,1657772.98285784,1,0.9565,212.192632965796,212.192632965796,252.563463870073,252.563463870073,55.4195070806,55.4195070806,152.999706345314,152.999706345314,65,6,2197.37506650444,1756,105.527655976583
115.373603134933,0.322363385444816,0,0,8461069.65123071,433154.612942065,433154.612942065,0,1657772.98285784,1,0.8638,191.443295913049,191.443295913049,247.450228956823,247.450228956823,50.04847905512,50.04847905512,151.979211020473,151.979211020473,65,6,1344.31684492588,1757,102.933905871321
113.577449057539,0.322363385444816,0,0,8461069.65123071,427897.526324016,427897.526324016,0,1657772.98285784,1,0.815,180.500582572458,180.500582572458,244.685259095176,244.685259095176,47.221012306,47.221012306,151.44199233814,151.44199233814,65,6,1504.20387243539,1758,101.331414922706
114.080399827371,0.322363385444816,0,0,8461069.65123071,392616.610939354,392616.610939354,0,1657772.98285784,1,0.8281,183.439610708373,183.439610708373,245.433222203875,245.433222203875,47.98002489644,47.98002489644,151.586204730324,151.586204730324,65,6,1332.72225058713,1759,101.780137037584
107.626317482289,0.322363385444816,0,0,8461069.65123071,271953.017053686,271953.017053686,0,1657772.98285784,1,0.6865,151.595917438922,151.595917438922,237.067985207569,237.067985207569,39.7757361326,39.7757361326,150.027389865194,150.027389865194,65,6,1468.26866685298,1760,96.0219403050311
113.829009734688,0.322363385444816,0,0,8461069.65123071,422365.629098298,422365.629098298,0,1657772.98285784,1,0.8215,181.959027271464,181.959027271464,245.056938258026,245.056938258026,47.5976216066,47.5976216066,151.513548105254,151.513548105254,65,6,1458.98021872221,1761,101.555852076084
118.280811335599,0.322363385444816,0,0,8461069.65123071,1204690.30892336,1204690.30892336,0,1657772.98285784,1,0.9565,212.192632965796,212.192632965796,252.563463870073,252.563463870073,55.4195070806,55.4195070806,152.999706345314,152.999706345314,65,6,3057.84283776315,1762,105.527655976583
115.373603134933,0.322363385444816,0,0,8461069.65123071,526265.057792989,526265.057792989,0,1657772.98285784,1,0.8638,191.443295913049,191.443295913049,247.450228956823,247.450228956823,50.04847905512,50.04847905512,151.979211020473,151.979211020473,65,6,1633.28973292415,1763,102.933905871321
100.841512631167,0.122314610726096,0,0,8461069.65123071,145635.556080084,145635.556080084,0,1657772.98285784,1,0.5819,127.923763771475,127.923763771475,230.332783676113,230.332783676113,33.71522338756,33.71522338756,148.875892443636,148.875892443636,66,6,1391.595080096,1794,89.968679897762
118.280811335599,0.122314610726096,0,0,8461069.65123071,667773.67500839,667773.67500839,0,1657772.98285784,1,0.9565,212.192632965796,212.192632965796,252.563463870073,252.563463870073,55.4195070806,55.4195070806,152.999706345314,152.999706345314,66,6,1694.99740659165,1795,105.527655976583
113.577449057539,0.122314610726096,0,0,8461069.65123071,380615.478941617,380615.478941617,0,1657772.98285784,1,0.815,180.500582572458,180.500582572458,244.685259095176,244.685259095176,47.221012306,47.221012306,151.44199233814,151.44199233814,66,6,1337.99155664971,1796,101.331414922706
114.080399827371,0.122314610726096,0,0,8461069.65123071,394935.377983947,394935.377983947,0,1657772.98285784,1,0.8281,183.439610708373,183.439610708373,245.433222203875,245.433222203875,47.98002489644,47.98002489644,151.586204730324,151.586204730324,66,6,1340.59321770404,1797,101.780137037584
113.829009734688,0.122314610726096,0,0,8461069.65123071,630833.555015447,630833.555015447,0,1657772.98285784,1,0.8215,181.959027271464,181.959027271464,245.056938258026,245.056938258026,47.5976216066,47.5976216066,151.513548105254,151.513548105254,66,6,2179.09227140154,1799,101.555852076084
108.715564097726,0.122314610726096,0,0,8461069.65123071,386555.701088196,386555.701088196,0,1657772.98285784,1,0.7069,156.195359708202,156.195359708202,238.317072204131,238.317072204131,40.95770993756,40.95770993756,150.251964888136,150.251964888136,66,6,1923.54813378128,1800,96.9937432611451
100.841512631167,0.122314610726096,0,0,8461069.65123071,313977.03738578,313977.03738578,0,1657772.98285784,1,0.5819,127.923763771475,127.923763771475,230.332783676113,230.332783676113,33.71522338756,33.71522338756,148.875892443636,148.875892443636,66,6,3000.15265673795,1801,89.968679897762
118.280811335599,0.122314610726096,0,0,8461069.65123071,698194.983767101,698194.983767101,0,1657772.98285784,1,0.9565,212.192632965796,212.192632965796,252.563463870073,252.563463870073,55.4195070806,55.4195070806,152.999706345314,152.999706345314,66,6,1772.21524458218,1802,105.527655976583
112.973223412009,0.465027034631952,0,0,8461069.65123071,871013.639764303,871013.639764303,0,1657772.98285784,1,0.7998,177.088885210808,177.088885210808,243.811703981392,243.811703981392,46.34032594152,46.34032594152,151.274661928889,151.274661928889,67,6,3193.84183375545,1830,100.792337490503
108.205586675816,0.465027034631952,0,0,8461069.65123071,264600.583839581,264600.583839581,0,1657772.98285784,1,0.6972,154.008957922507,154.008957922507,237.725333699439,237.725333699439,40.39569298128,40.39569298128,150.145181666443,150.145181666443,67,6,1367.6228013414,1831,96.5387521148429
107.626317482289,0.465027034631952,0,0,8461069.65123071,29252.7663121043,29252.7663121043,0,1657772.98285784,1,0.6865,151.595917438922,151.595917438922,237.067985207569,237.067985207569,39.7757361326,39.7757361326,150.027389865194,150.027389865194,67,6,157.9350751838,1832,96.0219403050311
113.829009734688,0.465027034631952,0,0,8461069.65123071,42197.5436462474,42197.5436462474,0,1657772.98285784,1,0.8215,181.959027271464,181.959027271464,245.056938258026,245.056938258026,47.5976216066,47.5976216066,151.513548105254,151.513548105254,67,6,145.76323738742,1833,101.555852076084
112.483907841039,0.465027034631952,0,0,8461069.65123071,36406.8720369573,36406.8720369573,0,1657772.98285784,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,67,6,138.15679642011,1834,100.35578041371
112.973223412009,0.465027034631952,0,0,8461069.65123071,20913.2275731106,20913.2275731106,0,1657772.98285784,1,0.7998,177.088885210808,177.088885210808,243.811703981392,243.811703981392,46.34032594152,46.34032594152,151.274661928889,151.274661928889,67,6,76.68483942447,1835,100.792337490503
108.205586675816,0.465027034631952,0,0,8461069.65123071,8360.12120334566,8360.12120334566,0,1657772.98285784,1,0.6972,154.008957922507,154.008957922507,237.725333699439,237.725333699439,40.39569298128,40.39569298128,150.145181666443,150.145181666443,67,6,43.210382281715,1836,96.5387521148429
117.331003735084,0.465027034631952,0,0,8461069.65123071,21103.3148334985,21103.3148334985,0,1657772.98285784,1,0.9241,204.945341648165,204.945341648165,250.794582717236,250.794582717236,53.54225456684,53.54225456684,152.6430283677,152.6430283677,67,6,57.20913776802,1837,104.680257581364
107.626317482289,0.465027034631952,0,0,8461069.65123071,24133.0324117786,24133.0324117786,0,1657772.98285784,1,0.6865,151.595917438922,151.595917438922,237.067985207569,237.067985207569,39.7757361326,39.7757361326,150.027389865194,150.027389865194,67,6,130.293738640035,1838,96.0219403050311
113.829009734688,0.465027034631952,0,0,8461069.65123071,34297.5602258569,34297.5602258569,0,1657772.98285784,1,0.8215,181.959027271464,181.959027271464,245.056938258026,245.056938258026,47.5976216066,47.5976216066,151.513548105254,151.513548105254,67,6,118.474275538915,1839,101.555852076084
112.483907841039,0.478431529782959,0,0,8461069.65123071,32138.1670387828,32138.1670387828,0,1657772.98285784,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,68,6,121.957914878965,1870,100.35578041371
118.280811335599,0.478431529782959,0,0,8461069.65123071,41030.8864472121,41030.8864472121,0,1657772.98285784,1,0.9565,212.192632965796,212.192632965796,252.563463870073,252.563463870073,55.4195070806,55.4195070806,152.999706345314,152.999706345314,68,6,104.147930235955,1871,105.527655976583
115.373603134933,0.478431529782959,0,0,8461069.65123071,20833.3471886437,20833.3471886437,0,1657772.98285784,1,0.8638,191.443295913049,191.443295913049,247.450228956823,247.450228956823,50.04847905512,50.04847905512,151.979211020473,151.979211020473,68,6,64.65732725702,1872,102.933905871321
113.577449057539,0.478431529782959,0,0,8461069.65123071,21146.3248702126,21146.3248702126,0,1657772.98285784,1,0.815,180.500582572458,180.500582572458,244.685259095176,244.685259095176,47.221012306,47.221012306,151.44199233814,151.44199233814,68,6,74.336451605155,1873,101.331414922706
114.069059969196,0.478431529782959,0,0,8461069.65123071,21084.5179891788,21084.5179891788,0,1657772.98285784,1,0.8278,183.372317893525,183.372317893525,245.416142349631,245.416142349631,47.96264292872,47.96264292872,151.582902156457,151.582902156457,68,6,71.627006562195,1874,101.770019854257
107.626317482289,0.478431529782959,0,0,8461069.65123071,91236.3965787683,91236.3965787683,0,1657772.98285784,1,0.6865,151.595917438922,151.595917438922,237.067985207569,237.067985207569,39.7757361326,39.7757361326,150.027389865194,150.027389865194,68,6,492.58340217911,1875,96.0219403050311
112.483907841039,0.478431529782959,0,0,8461069.65123071,79374.0905018072,79374.0905018072,0,1657772.98285784,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,68,6,301.208795179045,1876,100.35578041371
96.0153808024538,0.478431529782959,0,0,8461069.65123071,12325.038577708,12325.038577708,0,1657772.98285784,1,0.525,114.962679206532,114.962679206532,226.35616164201,226.35616164201,30.41844351,30.41844351,148.2495042669,148.2495042669,68,6,202.19197259233,1877,85.6629064289524
112.483907841039,0.732682677412674,0,0,8461069.65123071,46207.156970158,46965.4908441001,-758.333873942094,1657772.98285784,1,0.7879,172.463924814646,174.416681860186,242.533240249746,243.123319229309,44.79209735104,45.65084122196,146.510498496698,151.143659832172,69,6,178.224642609565,1897,100.35578041371
118.280811335599,0.732682677412674,0,0,8461069.65123071,38279.9097777122,38888.0015351995,-608.091757487236,1657772.98285784,1,0.9565,209.822012183896,212.192632965796,251.885633505874,252.563463870073,54.3770035744,55.4195070806,148.331630679136,152.999706345314,69,6,98.708685616975,1899,105.527655976583
118.280811335599,0.732682677412674,0,0,8461069.65123071,944626.487931352,959632.25948491,-15005.7715535583,1657772.98285784,1,0.9565,209.822012183896,212.192632965796,251.885633505874,252.563463870073,54.3770035744,55.4195070806,148.331630679136,152.999706345314,69,6,2435.8165827489,1900,105.527655976583
118.800277798572,0.732682677412674,0,0,8461069.65123071,368456.596599388,374295.606066588,-5839.00946719956,1657772.98285784,1,0.9752,213.956391096365,216.373358567885,252.888914357865,253.576477526885,55.44009815552,56.50298306848,148.533618649549,153.205566783011,69,6,916.380445215575,1901,105.991113046052
115.373603134933,0.732682677412674,0,0,8461069.65123071,188670.437988863,191712.476673922,-3042.03868505859,1657772.98285784,1,0.8638,189.302425833169,191.443295913049,246.820646240048,247.450228956823,49.10701065088,50.04847905512,147.330332023667,151.979211020473,69,6,594.989188790385,1902,102.933905871321
113.577449057539,0.732682677412674,0,0,8461069.65123071,509490.388830451,517792.794430443,-8302.4055999922,1657772.98285784,1,0.815,178.480660003458,180.500582572458,244.081075355686,244.685259095176,46.332731744,47.221012306,146.80321903136,151.44199233814,69,6,1820.21600637073,1903,101.331414922706
115.814990684852,0.732682677412674,0,0,8461069.65123071,402814.097345354,409293.141826607,-6479.04448125337,1657772.98285784,1,0.8767,192.160625971901,194.333467832321,247.535629032161,248.171925822849,49.84037536192,50.79590366708,147.469671318765,152.121221696745,69,6,1232.09476672228,1904,103.327702574221
113.577449057539,0.709828564271923,0,0,8461069.65123071,173070.354483313,175890.624132664,-2820.26964935166,1657772.98285784,1,0.815,178.480660003458,180.500582572458,244.081075355686,244.685259095176,46.332731744,47.221012306,146.80321903136,151.44199233814,70,6,618.31476386028,1924,101.331414922706
