indivFert,indivTill,indivTaxesPaid,basinTaxesPaid,streamNO3output,tprofit_wp,tprofit_np,profit_diffs,basinprofit_diffs,indivTaxMultiplier,indivQvalue,indivYCorn_wp,indivYCorn_np,indivCornCost_wp,indivCornCost_np,indivYSoy_wp,indivYSoy_np,indivSoyCost_wp,indivSoyCost_np,Subbasin,IndividualNumber,areas,hrunumber,indivFert_lbs_ac
112.794005973839,1.34193532709613,0,0,8234681.13059796,74003.7752555739,75215.7884940362,-1212.01323846239,3286466.12518351,1,0.7954,174.129624527064,176.100969817104,242.963662703881,243.55764521479,45.21847218304,46.08539041496,146.591509714778,151.226224178842,51,83,279.285118187495,1266,100.632443455734
116.893410817789,1.34193532709613,0,0,8234681.13059796,111760.232612847,113547.676121137,-1787.44350828957,3286466.12518351,1,0.9099,199.512356958344,201.767482781084,249.359881773877,250.013458196653,51.72779461824,52.71950809476,147.828280977466,152.486706538004,51,83,317.27193057686,1267,104.289846370004
109.37248708827,1.34193532709613,0,0,8234681.13059796,170319.140910899,173180.845357742,-2861.70444684336,3286466.12518351,1,0.7198,157.317497860686,159.101473646166,238.543521193694,239.098156108645,40.92061387648,41.70513454952,145.774916636531,150.393975564409,51,83,821.088015629095,1268,97.5798361579257
110.890980842457,1.34193532709613,0,0,8234681.13059796,239152.191395483,243121.906288337,-3969.71489285384,3286466.12518351,1,0.7515,164.373226091541,166.235768190441,240.420032498262,240.991166339031,42.7227581664,43.5418291386,146.117324051616,150.742947536334,51,83,1032.82886723063,1269,98.9346043970424
114.084177954473,1.34193532709613,0,0,8234681.13059796,121543.829062211,123518.281795322,-1974.45273311065,3286466.12518351,1,0.8282,181.409403632304,183.462041511624,244.827861030947,245.438914985604,47.08315144832,47.98581888568,146.945798775181,151.587305588279,51,83,419.168107110325,1270,101.783507803244
111.370559109101,1.34193532709613,0,0,8234681.13059796,96881.7475545844,98484.1872047308,-1602.43965014632,3286466.12518351,1,0.7621,166.730470222856,168.619283707316,241.039744115166,241.616394946903,43.32536792896,44.15599199804,146.231819906502,150.859638479628,51,83,404.31563399583,1271,99.3624740553986
112.794005973839,1.34193532709613,0,0,8234681.13059796,180122.838861747,183072.840594711,-2950.00173296453,3286466.12518351,1,0.7954,174.129624527064,176.100969817104,242.963662703881,243.55764521479,45.21847218304,46.08539041496,146.591509714778,151.226224178842,51,83,679.771108514915,1272,100.632443455734
109.37248708827,1.34193532709613,0,0,8234681.13059796,70419.2733847122,71602.4589427813,-1183.18555806908,3286466.12518351,1,0.7198,157.317497860686,159.101473646166,238.543521193694,239.098156108645,40.92061387648,41.70513454952,145.774916636531,150.393975564409,51,83,339.48281523886,1273,97.5798361579257
110.890980842457,1.34193532709613,0,0,8234681.13059796,59205.2960719928,60188.0516310424,-982.755559049619,3286466.12518351,1,0.7515,164.373226091541,166.235768190441,240.420032498262,240.991166339031,42.7227581664,43.5418291386,146.117324051616,150.742947536334,51,83,255.690481108615,1274,98.9346043970424
112.794005973839,1.34193532709613,0,0,8234681.13059796,53921.8462048599,54804.9631974311,-883.116992571267,3286466.12518351,1,0.7954,174.129624527064,176.100969817104,242.963662703881,243.55764521479,45.21847218304,46.08539041496,146.591509714778,151.226224178842,51,83,203.497309944035,1275,100.632443455734
109.37248708827,1.01949170012447,0,0,8234681.13059796,327812.36038076,333320.267973616,-5507.90759285592,3286466.12518351,1,0.7198,157.317497860686,159.101473646166,238.543521193694,239.098156108645,40.92061387648,41.70513454952,145.774916636531,150.393975564409,52,83,1580.3438124699,1295,97.5798361579257
110.890980842457,1.01949170012447,0,0,8234681.13059796,234062.537888327,237947.769033786,-3885.23114545882,3286466.12518351,1,0.7515,164.373226091541,166.235768190441,240.420032498262,240.991166339031,42.7227581664,43.5418291386,146.117324051616,150.742947536334,52,83,1010.84813171774,1296,98.9346043970424
94.3335813324805,1.01949170012447,0,0,8234681.13059796,90554.3687316166,92668.39767686,-2114.02894524348,3286466.12518351,1,0.5077,109.747800708955,111.006100939975,224.643769295326,225.08801234384,28.86273362752,29.41608337148,143.483919389229,148.059055840581,52,83,1942.89586593585,1297,84.1624402596311
103.745755258732,1.01949170012447,0,0,8234681.13059796,101111.201398151,102917.879349083,-1806.67795093199,3286466.12518351,1,0.6225,135.589201157771,137.132025451271,232.517628610402,233.021621712037,35.389111056,36.067583019,144.72393110064,149.32284077361,52,83,757.337955630605,1298,92.5597841809803
109.37248708827,1.01949170012447,0,0,8234681.13059796,48111.2988146414,48919.6654904297,-808.36667578834,3286466.12518351,1,0.7198,157.317497860686,159.101473646166,238.543521193694,239.098156108645,40.92061387648,41.70513454952,145.774916636531,150.393975564409,52,83,231.93876308781,1299,97.5798361579257
110.890980842457,1.01949170012447,0,0,8234681.13059796,53385.3151119592,54271.4641337308,-886.149021771584,3286466.12518351,1,0.7515,164.373226091541,166.235768190441,240.420032498262,240.991166339031,42.7227581664,43.5418291386,146.117324051616,150.742947536334,52,83,230.55567340654,1300,98.9346043970424
116.893410817789,1.01949170012447,0,0,8234681.13059796,101030.429327231,102646.265128739,-1615.8358015077,3286466.12518351,1,0.9099,199.512356958344,201.767482781084,249.359881773877,250.013458196653,51.72779461824,52.71950809476,147.828280977466,152.486706538004,52,83,286.811494663755,1303,104.289846370004
110.890980842457,1.01949170012447,0,0,8234681.13059796,132862.102684487,135067.496097966,-2205.39341347825,3286466.12518351,1,0.7515,164.373226091541,166.235768190441,240.420032498262,240.991166339031,42.7227581664,43.5418291386,146.117324051616,150.742947536334,52,83,573.792839667415,1304,98.9346043970424
114.084177954473,1.01949170012447,0,0,8234681.13059796,143988.184534935,146327.240879335,-2339.05634440007,3286466.12518351,1,0.8282,181.409403632304,183.462041511624,244.827861030947,245.438914985604,47.08315144832,47.98581888568,146.945798775181,151.587305588279,52,83,496.571938069095,1305,101.783507803244
111.370559109101,1.01949170012447,0,0,8234681.13059796,195058.039976278,198284.331256394,-3226.29128011662,3286466.12518351,1,0.7621,166.730470222856,168.619283707316,241.039744115166,241.616394946903,43.32536792896,44.15599199804,146.231819906502,150.859638479628,52,83,814.033779216865,1306,99.3624740553986
112.794005973839,1.01949170012447,0,0,8234681.13059796,400706.205230883,407268.859957572,-6562.65472668939,3286466.12518351,1,0.7954,174.129624527064,176.100969817104,242.963662703881,243.55764521479,45.21847218304,46.08539041496,146.591509714778,151.226224178842,52,83,1512.23744329099,1307,100.632443455734
107.136201099195,1.28381807600901,0,0,8234681.13059796,75529.0411113164,76824.7635462099,-1295.7224348935,3286466.12518351,1,0.6777,147.93071309261,149.61034686563,235.990862035239,236.523585127573,38.52722981952,39.26586507948,145.320173665709,149.930514365101,53,83,430.55264193647,1333,95.5846687604787
111.370559109101,1.28381807600901,0,0,8234681.13059796,107811.956863584,109595.183929556,-1783.22706597272,3286466.12518351,1,0.7621,166.730470222856,168.619283707316,241.039744115166,241.616394946903,43.32536792896,44.15599199804,146.231819906502,150.859638479628,53,83,449.930567850995,1334,99.3624740553986
112.794005973839,1.28381807600901,0,0,8234681.13059796,204263.365558036,207608.734119765,-3345.36856172851,3286466.12518351,1,0.7954,174.129624527064,176.100969817104,242.963662703881,243.55764521479,45.21847218304,46.08539041496,146.591509714778,151.226224178842,53,83,770.875782948045,1335,100.632443455734
114.084177954473,1.28381807600901,0,0,8234681.13059796,85732.0447087916,87124.7428926196,-1392.69818382796,3286466.12518351,1,0.8282,181.409403632304,183.462041511624,244.827861030947,245.438914985604,47.08315144832,47.98581888568,146.945798775181,151.587305588279,53,83,295.664034748225,1336,101.783507803244
111.370559109101,1.28381807600901,0,0,8234681.13059796,61035.5257108027,62045.0630997873,-1009.53738898455,3286466.12518351,1,0.7621,166.730470222856,168.619283707316,241.039744115166,241.616394946903,43.32536792896,44.15599199804,146.231819906502,150.859638479628,53,83,254.718952712205,1337,99.3624740553986
102.271013931859,1.28381807600901,0,0,8234681.13059796,19017.8403995564,19365.4210783457,-347.580678789313,3286466.12518351,1,0.6012,130.814674297954,132.304707977074,231.131545224854,231.624452297469,34.17820653312,34.83346331088,144.493859241293,149.088358029067,53,83,162.05521104232,1338,91.244050938712
117.04284965107,1.28381807600901,0,0,8234681.13059796,71330.3130801802,72470.2749655542,-1139.96188537398,3286466.12518351,1,0.9147,200.57477872991,202.84180102913,249.621844442559,250.277919125396,52.00067451072,52.99761957828,147.880128157037,152.539547719873,53,83,200.41381736758,1341,104.423172558842
107.136201099195,1.28381807600901,0,0,8234681.13059796,48543.5329681499,49376.3112453575,-832.778277207595,3286466.12518351,1,0.6777,147.93071309261,149.61034686563,235.990862035239,236.523585127573,38.52722981952,39.26586507948,145.320173665709,149.930514365101,53,83,276.721987474505,1342,95.5846687604787
114.084177954473,1.28381807600901,0,0,8234681.13059796,82704.6657709085,84048.1848506702,-1343.51907976168,3286466.12518351,1,0.8282,181.409403632304,183.462041511624,244.827861030947,245.438914985604,47.08315144832,47.98581888568,146.945798775181,151.587305588279,53,83,285.223515400685,1343,101.783507803244
111.370559109101,1.28381807600901,0,0,8234681.13059796,102670.135483433,104368.315998724,-1698.18051529111,3286466.12518351,1,0.7621,166.730470222856,168.619283707316,241.039744115166,241.616394946903,43.32536792896,44.15599199804,146.231819906502,150.859638479628,53,83,428.472255798585,1344,99.3624740553986
116.025864868476,1.28381807600901,0,0,8234681.13059796,76146.9436591367,77370.3335836235,-1223.38992448682,3286466.12518351,1,0.883,193.556144470124,195.744600455924,247.88351520453,248.523090961548,50.1985302208,51.1609249892,147.537720741952,152.190575747948,53,83,229.53925245636,1345,103.515840092492
116.338220436381,1.28381807600901,0,0,8234681.13059796,71181.6227060974,72323.3442915251,-1141.72158542766,3286466.12518351,1,0.8925,195.660081390592,197.872082486092,248.406554405483,249.051074635538,50.738605008,51.711353967,147.64033495152,152.29515725373,53,83,209.985938331775,1346,103.79451717071
112.794005973839,1.28381807600901,0,0,8234681.13059796,201952.204324031,205259.721330185,-3307.51700615368,3286466.12518351,1,0.7954,174.129624527064,176.100969817104,242.963662703881,243.55764521479,45.21847218304,46.08539041496,146.591509714778,151.226224178842,53,83,762.15362065078,1347,100.632443455734
109.221824303407,1.37158140752829,0,0,8234681.13059796,9535.87823117743,9696.30623078739,-160.427999609965,3286466.12518351,1,0.7168,156.649248773626,158.425789261306,238.364016561347,238.91709006376,40.75006394368,41.53131487232,145.742512149299,150.360949825741,54,83,46.48264380398,1371,97.4454179851894
118.541670049088,1.37158140752829,0,0,8234681.13059796,15196.4361467565,15437.5439455268,-241.107798770285,3286466.12518351,1,0.9658,211.878333130155,214.272003335235,252.385284170096,253.067954913162,54.90570836608,55.95834807992,148.432084589555,153.102086135185,54,83,38.48133250614,1372,105.760388642725
107.136201099195,1.37158140752829,0,0,8234681.13059796,8220.98582903021,8362.01920664078,-141.033377610562,3286466.12518351,1,0.6777,147.93071309261,149.61034686563,235.990862035239,236.523585127573,38.52722981952,39.26586507948,145.320173665709,149.930514365101,54,83,46.863658215845,1373,95.5846687604787
111.370559109101,1.37158140752829,0,0,8234681.13059796,11138.1291843226,11322.3556282496,-184.22644392696,3286466.12518351,1,0.7621,166.730470222856,168.619283707316,241.039744115166,241.616394946903,43.32536792896,44.15599199804,146.231819906502,150.859638479628,54,83,46.48264380398,1374,99.3624740553986
112.794005973839,1.37158140752829,0,0,8234681.13059796,33719.6040115239,34271.8543030331,-552.250291509255,3286466.12518351,1,0.7954,174.129624527064,176.100969817104,242.963662703881,243.55764521479,45.21847218304,46.08539041496,146.591509714778,151.226224178842,54,83,127.255448239915,1375,100.632443455734
118.541670049088,1.37158140752829,0,0,8234681.13059796,54564.5488182927,55430.2740534348,-865.725235142068,3286466.12518351,1,0.9658,211.878333130155,214.272003335235,252.385284170096,253.067954913162,54.90570836608,55.95834807992,148.432084589555,153.102086135185,54,83,138.171642735615,1376,105.760388642725
107.136201099195,1.37158140752829,0,0,8234681.13059796,63203.8159912724,64288.0956424608,-1084.27965118839,3286466.12518351,1,0.6777,147.93071309261,149.61034686563,235.990862035239,236.523585127573,38.52722981952,39.26586507948,145.320173665709,149.930514365101,54,83,360.29280333908,1377,95.5846687604787
111.370559109101,1.37158140752829,0,0,8234681.13059796,35456.8426353826,36043.3045019578,-586.461866575271,3286466.12518351,1,0.7621,166.730470222856,168.619283707316,241.039744115166,241.616394946903,43.32536792896,44.15599199804,146.231819906502,150.859638479628,54,83,147.97168890392,1378,99.3624740553986
103.408709969452,1.37158140752829,0,0,8234681.13059796,30295.5619757848,30839.521500055,-543.959524270213,3286466.12518351,1,0.6175,134.469096103315,135.999528233815,232.194774773754,232.696165521159,35.104861168,35.777883557,144.66992362192,149.26779787583,54,83,233.553931561135,1379,92.2590794518357
111.370559109101,1.57712597832741,0,0,8234681.13059796,36968.4861605846,37579.9508536242,-611.464693039627,3286466.12518351,1,0.7621,166.730470222856,168.619283707316,241.039744115166,241.616394946903,43.32536792896,44.15599199804,146.231819906502,150.859638479628,55,83,154.28021580083,1411,99.3624740553986
112.794005973839,1.57712597832741,0,0,8234681.13059796,23673.236142115,24060.9498162134,-387.713674098381,3286466.12518351,1,0.7954,174.129624527064,176.100969817104,242.963662703881,243.55764521479,45.21847218304,46.08539041496,146.591509714778,151.226224178842,55,83,89.34115227227,1412,100.632443455734
110.307762512917,1.57712597832741,0,0,8234681.13059796,64538.1858264886,65614.2950323931,-1076.10920590448,3286466.12518351,1,0.739,161.592149526289,163.423711217689,239.684369653879,240.248997609073,42.0121334464,42.8175804836,145.982305354816,150.605340291884,55,83,290.662818830655,1413,98.4142692510118
106.644767879173,1.57712597832741,0,0,8234681.13059796,100492.006469778,102224.842397569,-1732.83592779109,3286466.12518351,1,0.6691,146.010662350471,147.668981603131,235.459878742184,235.988125785243,38.03832001216,38.76758200484,145.22728080231,149.83584058092,55,83,595.01782109384,1414,95.1462223616727
118.541670049088,1.57712597832741,0,0,8234681.13059796,109264.840453645,110998.444629673,-1733.6041760283,3286466.12518351,1,0.9658,211.878333130155,214.272003335235,252.385284170096,253.067954913162,54.90570836608,55.95834807992,148.432084589555,153.102086135185,55,83,276.687021622795,1415,105.760388642725
110.890980842457,1.57712597832741,0,0,8234681.13059796,129586.45063011,131737.471116172,-2151.02048606247,3286466.12518351,1,0.7515,164.373226091541,166.235768190441,240.420032498262,240.991166339031,42.7227581664,43.5418291386,146.117324051616,150.742947536334,55,83,559.64624966118,1416,98.9346043970424
94.3335813324805,1.57712597832741,0,0,8234681.13059796,47235.8148865249,48338.5543934197,-1102.73950689484,3286466.12518351,1,0.5077,109.747800708955,111.006100939975,224.643769295326,225.08801234384,28.86273362752,29.41608337148,143.483919389229,148.059055840581,55,83,1013.47147302345,1418,84.1624402596311
106.644767879173,1.57712597832741,0,0,8234681.13059796,165148.831589668,167996.578777375,-2847.74718770653,3286466.12518351,1,0.6691,146.010662350471,147.668981603131,235.459878742184,235.988125785243,38.03832001216,38.76758200484,145.22728080231,149.83584058092,55,83,977.853874957015,1419,95.1462223616727
118.541670049088,1.57712597832741,0,0,8234681.13059796,303778.159928722,308597.927060144,-4819.7671314227,3286466.12518351,1,0.9658,211.878333130155,214.272003335235,252.385284170096,253.067954913162,54.90570836608,55.95834807992,148.432084589555,153.102086135185,55,83,769.24538539357,1420,105.760388642725
95.0081263599559,1.57712597832741,0,0,8234681.13059796,25192.7050606703,25759.9016816886,-567.196621018327,3286466.12518351,1,0.5145,111.287132051065,112.562285623765,225.142410584312,225.590192834579,29.2493134752,29.8100746398,143.557369560288,148.133914181562,55,83,486.890884572225,1421,84.7642551676991
107.136201099195,1.57712597832741,0,0,8234681.13059796,134300.667817323,136604.634420787,-2303.96660346337,3286466.12518351,1,0.6777,147.93071309261,149.61034686563,235.990862035239,236.523585127573,38.52722981952,39.26586507948,145.320173665709,149.930514365101,55,83,765.57978880414,1422,95.5846687604787
118.541670049088,1.21412810630641,0,0,8234681.13059796,90323.672005054,91756.7541779841,-1433.08217293012,3286466.12518351,1,0.9658,211.878333130155,214.272003335235,252.385284170096,253.067954913162,54.90570836608,55.95834807992,148.432084589555,153.102086135185,56,83,228.723052039005,1442,105.760388642725
107.136201099195,1.21412810630641,0,0,8234681.13059796,55322.804940055,56271.8835787791,-949.078638724124,3286466.12518351,1,0.6777,147.93071309261,149.61034686563,235.990862035239,236.523585127573,38.52722981952,39.26586507948,145.320173665709,149.930514365101,56,83,315.367168387205,1443,95.5846687604787
114.084177954473,1.21412810630641,0,0,8234681.13059796,63873.0710626564,64910.6750340377,-1037.60397138124,3286466.12518351,1,0.8282,181.409403632304,183.462041511624,244.827861030947,245.438914985604,47.08315144832,47.98581888568,146.945798775181,151.587305588279,56,83,220.279009631605,1444,101.783507803244
111.370559109101,1.21412810630641,0,0,8234681.13059796,130638.262040779,132799.03985708,-2160.77781630028,3286466.12518351,1,0.7621,166.730470222856,168.619283707316,241.039744115166,241.616394946903,43.32536792896,44.15599199804,146.231819906502,150.859638479628,56,83,545.19136033722,1445,99.3624740553986
112.794005973839,1.21412810630641,0,0,8234681.13059796,143878.953686933,146235.363153915,-2356.40946698247,3286466.12518351,1,0.7954,174.129624527064,176.100969817104,242.963662703881,243.55764521479,45.21847218304,46.08539041496,146.591509714778,151.226224178842,56,83,542.98919813718,1446,100.632443455734
118.541670049088,1.21412810630641,0,0,8234681.13059796,128798.32661067,130841.850547104,-2043.52393643445,3286466.12518351,1,0.9658,211.878333130155,214.272003335235,252.385284170096,253.067954913162,54.90570836608,55.95834807992,148.432084589555,153.102086135185,56,83,326.150893846085,1447,105.760388642725
107.136201099195,1.21412810630641,0,0,8234681.13059796,92475.5183309292,94061.9624591314,-1586.44412820219,3286466.12518351,1,0.6777,147.93071309261,149.61034686563,235.990862035239,236.523585127573,38.52722981952,39.26586507948,145.320173665709,149.930514365101,56,83,527.15588793382,1448,95.5846687604787
111.370559109101,1.21412810630641,0,0,8234681.13059796,257496.014097622,261755.03948847,-4259.02539084762,3286466.12518351,1,0.7621,166.730470222856,168.619283707316,241.039744115166,241.616394946903,43.32536792896,44.15599199804,146.231819906502,150.859638479628,56,83,1074.60555593944,1449,99.3624740553986
112.794005973839,1.21412810630641,0,0,8234681.13059796,287049.110394962,291750.32084924,-4701.21045427799,3286466.12518351,1,0.7954,174.129624527064,176.100969817104,242.963662703881,243.55764521479,45.21847218304,46.08539041496,146.591509714778,151.226224178842,56,83,1083.30344560677,1450,100.632443455734
118.541670049088,1.21412810630641,0,0,8234681.13059796,47661.3962885252,48417.5955864703,-756.199297945073,3286466.12518351,1,0.9658,211.878333130155,214.272003335235,252.385284170096,253.067954913162,54.90570836608,55.95834807992,148.432084589555,153.102086135185,56,83,120.691063389695,1451,105.760388642725
107.136201099195,1.56316698672213,0,0,8234681.13059796,41383.9624181884,42093.9162023363,-709.95378414783,3286466.12518351,1,0.6777,147.93071309261,149.61034686563,235.990862035239,236.523585127573,38.52722981952,39.26586507948,145.320173665709,149.930514365101,57,83,235.908917825265,1470,95.5846687604787
111.370559109101,1.56316698672213,0,0,8234681.13059796,51477.9602060888,52329.4139280235,-851.453721934726,3286466.12518351,1,0.7621,166.730470222856,168.619283707316,241.039744115166,241.616394946903,43.32536792896,44.15599199804,146.231819906502,150.859638479628,57,83,214.832459600405,1471,99.3624740553986
112.794005973839,1.56316698672213,0,0,8234681.13059796,86220.9917784243,87633.095189472,-1412.10341104773,3286466.12518351,1,0.7954,174.129624527064,176.100969817104,242.963662703881,243.55764521479,45.21847218304,46.08539041496,146.591509714778,151.226224178842,57,83,325.39204649923,1472,100.632443455734
110.307762512917,1.56316698672213,0,0,8234681.13059796,68050.4921605714,69185.1655348308,-1134.67337425938,3286466.12518351,1,0.739,161.592149526289,163.423711217689,239.684369653879,240.248997609073,42.0121334464,42.8175804836,145.982305354816,150.605340291884,57,83,306.481312124005,1473,98.4142692510118
106.644767879173,1.56316698672213,0,0,8234681.13059796,38481.2376723185,39144.7896654267,-663.55199310818,3286466.12518351,1,0.6691,146.010662350471,147.668981603131,235.459878742184,235.988125785243,38.03832001216,38.76758200484,145.22728080231,149.83584058092,57,83,227.84918917569,1474,95.1462223616727
118.541670049088,1.56316698672213,0,0,8234681.13059796,125941.759387256,127939.960813293,-1998.20142603626,3286466.12518351,1,0.9658,211.878333130155,214.272003335235,252.385284170096,253.067954913162,54.90570836608,55.95834807992,148.432084589555,153.102086135185,57,83,318.917321968525,1475,105.760388642725
107.136201099195,1.56316698672213,0,0,8234681.13059796,74358.8018032733,75634.4484460832,-1275.64664280988,3286466.12518351,1,0.6777,147.93071309261,149.61034686563,235.990862035239,236.523585127573,38.52722981952,39.26586507948,145.320173665709,149.930514365101,57,83,423.8817029392,1476,95.5846687604787
110.890980842457,1.56316698672213,0,0,8234681.13059796,62836.1636772285,63879.188427718,-1043.02475048952,3286466.12518351,1,0.7515,164.373226091541,166.235768190441,240.420032498262,240.991166339031,42.7227581664,43.5418291386,146.117324051616,150.742947536334,57,83,271.37114392796,1477,98.9346043970424
112.794005973839,1.46649425392057,0,0,8234681.13059796,17507.9994298933,17794.7405726896,-286.741142796283,3286466.12518351,1,0.7954,174.129624527064,176.100969817104,242.963662703881,243.55764521479,45.21847218304,46.08539041496,146.591509714778,151.226224178842,58,83,66.07397626834,1494,100.632443455734
103.745755258732,1.46649425392057,0,0,8234681.13059796,11455.5795370619,11660.2704385502,-204.690901488348,3286466.12518351,1,0.6225,135.589201157771,137.132025451271,232.517628610402,233.021621712037,35.389111056,36.067583019,144.72393110064,149.32284077361,58,83,85.803996661055,1495,92.5597841809803
110.307762512917,1.46649425392057,0,0,8234681.13059796,150397.431800398,152905.157402415,-2507.72560201676,3286466.12518351,1,0.739,161.592149526289,163.423711217689,239.684369653879,240.248997609073,42.0121334464,42.8175804836,145.982305354816,150.605340291884,58,83,677.350020180655,1496,98.4142692510118
106.644767879173,1.46649425392057,0,0,8234681.13059796,56487.226621745,57461.2652462088,-974.038624463872,3286466.12518351,1,0.6691,146.010662350471,147.668981603131,235.459878742184,235.988125785243,38.03832001216,38.76758200484,145.22728080231,149.83584058092,58,83,334.46348306532,1497,95.1462223616727
104.384419295894,1.46649425392057,0,0,8234681.13059796,38237.4152598518,38914.7083824273,-677.293122575524,3286466.12518351,1,0.6322,137.761080416816,139.327945506536,233.139775904464,233.648817573305,35.94055583872,36.62959997528,144.828705609357,149.429623995303,58,83,271.439042698545,1498,93.1295868229914
110.890980842457,1.46649425392057,0,0,8234681.13059796,96083.9689728112,97678.8778898912,-1594.90891707999,3286466.12518351,1,0.7515,164.373226091541,166.235768190441,240.420032498262,240.991166339031,42.7227581664,43.5418291386,146.117324051616,150.742947536334,58,83,414.95876016918,1499,98.9346043970424
94.3335813324805,1.46649425392057,0,0,8234681.13059796,60144.1955220211,61548.2864786791,-1404.09095665799,3286466.12518351,1,0.5077,109.747800708955,111.006100939975,224.643769295326,225.08801234384,28.86273362752,29.41608337148,143.483919389229,148.059055840581,58,83,1290.42817565326,1500,84.1624402596311
103.745755258732,1.46649425392057,0,0,8234681.13059796,49110.6568604325,49988.1772506427,-877.520390210222,3286466.12518351,1,0.6225,135.589201157771,137.132025451271,232.517628610402,233.021621712037,35.389111056,36.067583019,144.72393110064,149.32284077361,58,83,367.846133287425,1501,92.5597841809803
110.307762512917,1.46649425392057,0,0,8234681.13059796,75201.7180686166,76455.6309277577,-1253.91285914108,3286466.12518351,1,0.739,161.592149526289,163.423711217689,239.684369653879,240.248997609073,42.0121334464,42.8175804836,145.982305354816,150.605340291884,58,83,338.688531058165,1502,98.4142692510118
118.541670049088,1.46649425392057,0,0,8234681.13059796,116139.065251746,117981.736395405,-1842.67114365913,3286466.12518351,1,0.9658,211.878333130155,214.272003335235,252.385284170096,253.067954913162,54.90570836608,55.95834807992,148.432084589555,153.102086135185,58,83,294.0943484212,1503,105.760388642725
109.37248708827,1.46649425392057,0,0,8234681.13059796,73444.5943595149,74678.6114004133,-1234.01704089843,3286466.12518351,1,0.7198,157.317497860686,159.101473646166,238.543521193694,239.098156108645,40.92061387648,41.70513454952,145.774916636531,150.393975564409,58,83,354.067522410095,1504,97.5798361579257
110.890980842457,1.46649425392057,0,0,8234681.13059796,201266.592549611,204607.44000418,-3340.84745456872,3286466.12518351,1,0.7515,164.373226091541,166.235768190441,240.420032498262,240.991166339031,42.7227581664,43.5418291386,146.117324051616,150.742947536334,58,83,869.211967414615,1505,98.9346043970424
94.3335813324805,1.46649425392057,0,0,8234681.13059796,30567.8361439512,31281.4548385202,-713.618694568962,3286466.12518351,1,0.5077,109.747800708955,111.006100939975,224.643769295326,225.08801234384,28.86273362752,29.41608337148,143.483919389229,148.059055840581,58,83,655.85043887509,1506,84.1624402596311
111.370559109101,1.14632865028159,0,0,8234681.13059796,583872.812979071,593530.162993665,-9657.3500145938,3286466.12518351,1,0.7621,166.730470222856,168.619283707316,241.039744115166,241.616394946903,43.32536792896,44.15599199804,146.231819906502,150.859638479628,59,83,2436.67060629308,1527,99.3624740553986
112.794005973839,1.14632865028159,0,0,8234681.13059796,1188609.66817032,1208076.38656694,-19466.7183966171,3286466.12518351,1,0.7954,174.129624527064,176.100969817104,242.963662703881,243.55764521479,45.21847218304,46.08539041496,146.591509714778,151.226224178842,59,83,4485.7304983065,1528,100.632443455734
109.221824303407,1.14632865028159,0,0,8234681.13059796,33158.1743581325,33716.0149108361,-557.840552703536,3286466.12518351,1,0.7168,156.649248773626,158.425789261306,238.364016561347,238.91709006376,40.75006394368,41.53131487232,145.742512149299,150.360949825741,59,83,161.62953956775,1529,97.4454179851894
118.541670049088,1.14632865028159,0,0,8234681.13059796,122734.464043949,124681.77828086,-1947.31423691094,3286466.12518351,1,0.9658,211.878333130155,214.272003335235,252.385284170096,253.067954913162,54.90570836608,55.95834807992,148.432084589555,153.102086135185,59,83,310.795615184165,1530,105.760388642725
107.136201099195,1.14632865028159,0,0,8234681.13059796,61151.3937549253,62200.4635120335,-1049.06975710819,3286466.12518351,1,0.6777,147.93071309261,149.61034686563,235.990862035239,236.523585127573,38.52722981952,39.26586507948,145.320173665709,149.930514365101,59,83,348.592988231855,1531,95.5846687604787
111.370559109101,1.14632865028159,0,0,8234681.13059796,54433.8597216091,55334.2044958326,-900.344774223493,3286466.12518351,1,0.7621,166.730470222856,168.619283707316,241.039744115166,241.616394946903,43.32536792896,44.15599199804,146.231819906502,150.859638479628,59,83,227.168285664775,1532,99.3624740553986
112.794005973839,1.14632865028159,0,0,8234681.13059796,116019.405190815,117919.53872487,-1900.13353405516,3286466.12518351,1,0.7954,174.129624527064,176.100969817104,242.963662703881,243.55764521479,45.21847218304,46.08539041496,146.591509714778,151.226224178842,59,83,437.849193218275,1533,100.632443455734
107.136201099195,1.14632865028159,0,0,8234681.13059796,52088.9350720238,52982.5357425667,-893.600670542866,3286466.12518351,1,0.6777,147.93071309261,149.61034686563,235.990862035239,236.523585127573,38.52722981952,39.26586507948,145.320173665709,149.930514365101,59,83,296.93252133128,1536,95.5846687604787
109.221824303407,1.14632865028159,0,0,8234681.13059796,139991.204162382,142346.363100269,-2355.15893788714,3286466.12518351,1,0.7168,156.649248773626,158.425789261306,238.364016561347,238.91709006376,40.75006394368,41.53131487232,145.742512149299,150.360949825741,59,83,682.3872034665,1538,97.4454179851894
118.541670049088,1.14632865028159,0,0,8234681.13059796,401234.187869983,407600.199670016,-6366.01180003391,3286466.12518351,1,0.9658,211.878333130155,214.272003335235,252.385284170096,253.067954913162,54.90570836608,55.95834807992,148.432084589555,153.102086135185,59,83,1016.02941947354,1539,105.760388642725
107.136201099195,1.14632865028159,0,0,8234681.13059796,289029.794423552,293988.183719602,-4958.38929604978,3286466.12518351,1,0.6777,147.93071309261,149.61034686563,235.990862035239,236.523585127573,38.52722981952,39.26586507948,145.320173665709,149.930514365101,59,83,1647.61182925663,1540,95.5846687604787
