indivFert,indivTill,indivTaxesPaid,basinTaxesPaid,streamNO3output,tprofit_wp,tprofit_np,profit_diffs,basinprofit_diffs,indivTaxMultiplier,indivQvalue,indivYCorn_wp,indivYCorn_np,indivCornCost_wp,indivCornCost_np,indivYSoy_wp,indivYSoy_np,indivSoyCost_wp,indivSoyCost_np,Subbasin,IndividualNumber,areas,hrunumber,indivFert_lbs_ac
107.136201099195,0.00216003761408894,0,16392.136634726,9058335.09131684,75634.4484460832,75634.4484460832,0,43107.6940449856,1,0.6777,149.61034686563,149.61034686563,236.523585127573,236.523585127573,39.26586507948,39.26586507948,149.930514365101,149.930514365101,57,29,423.8817029392,1476,95.5846687604787
110.890980842457,0.00216003761408894,0,16392.136634726,9058335.09131684,63879.188427718,63879.188427718,0,43107.6940449856,1,0.7515,166.235768190441,166.235768190441,240.991166339031,240.991166339031,43.5418291386,43.5418291386,150.742947536334,150.742947536334,57,29,271.37114392796,1477,98.9346043970424
112.794005973839,0.128031723352585,0,16392.136634726,9058335.09131684,17794.7405726896,17794.7405726896,0,43107.6940449856,1,0.7954,176.100969817104,176.100969817104,243.55764521479,243.55764521479,46.08539041496,46.08539041496,151.226224178842,151.226224178842,58,29,66.07397626834,1494,100.632443455734
103.745755258732,0.128031723352585,0,16392.136634726,9058335.09131684,11660.2704385502,11660.2704385502,0,43107.6940449856,1,0.6225,137.132025451271,137.132025451271,233.021621712037,233.021621712037,36.067583019,36.067583019,149.32284077361,149.32284077361,58,29,85.803996661055,1495,92.5597841809803
110.307762512917,0.128031723352585,0,16392.136634726,9058335.09131684,152905.157402415,152905.157402415,0,43107.6940449856,1,0.739,163.423711217689,163.423711217689,240.248997609073,240.248997609073,42.8175804836,42.8175804836,150.605340291884,150.605340291884,58,29,677.350020180655,1496,98.4142692510118
106.644767879173,0.128031723352585,0,16392.136634726,9058335.09131684,57461.2652462088,57461.2652462088,0,43107.6940449856,1,0.6691,147.668981603131,147.668981603131,235.988125785243,235.988125785243,38.76758200484,38.76758200484,149.83584058092,149.83584058092,58,29,334.46348306532,1497,95.1462223616727
104.384419295894,0.128031723352585,0,16392.136634726,9058335.09131684,38914.7083824273,38914.7083824273,0,43107.6940449856,1,0.6322,139.327945506536,139.327945506536,233.648817573305,233.648817573305,36.62959997528,36.62959997528,149.429623995303,149.429623995303,58,29,271.439042698545,1498,93.1295868229914
110.890980842457,0.128031723352585,0,16392.136634726,9058335.09131684,97678.8778898912,97678.8778898912,0,43107.6940449856,1,0.7515,166.235768190441,166.235768190441,240.991166339031,240.991166339031,43.5418291386,43.5418291386,150.742947536334,150.742947536334,58,29,414.95876016918,1499,98.9346043970424
94.3335813324805,0.128031723352585,0,16392.136634726,9058335.09131684,61548.2864786791,61548.2864786791,0,43107.6940449856,1,0.5077,111.006100939975,111.006100939975,225.08801234384,225.08801234384,29.41608337148,29.41608337148,148.059055840581,148.059055840581,58,29,1290.42817565326,1500,84.1624402596311
103.745755258732,0.128031723352585,0,16392.136634726,9058335.09131684,49988.1772506427,49988.1772506427,0,43107.6940449856,1,0.6225,137.132025451271,137.132025451271,233.021621712037,233.021621712037,36.067583019,36.067583019,149.32284077361,149.32284077361,58,29,367.846133287425,1501,92.5597841809803
110.307762512917,0.128031723352585,0,16392.136634726,9058335.09131684,76455.6309277577,76455.6309277577,0,43107.6940449856,1,0.739,163.423711217689,163.423711217689,240.248997609073,240.248997609073,42.8175804836,42.8175804836,150.605340291884,150.605340291884,58,29,338.688531058165,1502,98.4142692510118
118.541670049088,0.128031723352585,0,16392.136634726,9058335.09131684,117981.736395405,117981.736395405,0,43107.6940449856,1,0.9658,214.272003335235,214.272003335235,253.067954913162,253.067954913162,55.95834807992,55.95834807992,153.102086135185,153.102086135185,58,29,294.0943484212,1503,105.760388642725
109.37248708827,0.128031723352585,0,16392.136634726,9058335.09131684,74678.6114004133,74678.6114004133,0,43107.6940449856,1,0.7198,159.101473646166,159.101473646166,239.098156108645,239.098156108645,41.70513454952,41.70513454952,150.393975564409,150.393975564409,58,29,354.067522410095,1504,97.5798361579257
110.890980842457,0.128031723352585,0,16392.136634726,9058335.09131684,204607.44000418,204607.44000418,0,43107.6940449856,1,0.7515,166.235768190441,166.235768190441,240.991166339031,240.991166339031,43.5418291386,43.5418291386,150.742947536334,150.742947536334,58,29,869.211967414615,1505,98.9346043970424
94.3335813324805,0.128031723352585,0,16392.136634726,9058335.09131684,31281.4548385202,31281.4548385202,0,43107.6940449856,1,0.5077,111.006100939975,111.006100939975,225.08801234384,225.08801234384,29.41608337148,29.41608337148,148.059055840581,148.059055840581,58,29,655.85043887509,1506,84.1624402596311
111.370559109101,0.0798109613719678,0,16392.136634726,9058335.09131684,593530.162993665,593530.162993665,0,43107.6940449856,1,0.7621,168.619283707316,168.619283707316,241.616394946903,241.616394946903,44.15599199804,44.15599199804,150.859638479628,150.859638479628,59,29,2436.67060629308,1527,99.3624740553986
112.794005973839,0.0798109613719678,0,16392.136634726,9058335.09131684,1208076.38656694,1208076.38656694,0,43107.6940449856,1,0.7954,176.100969817104,176.100969817104,243.55764521479,243.55764521479,46.08539041496,46.08539041496,151.226224178842,151.226224178842,59,29,4485.7304983065,1528,100.632443455734
109.221824303407,0.0798109613719678,0,16392.136634726,9058335.09131684,33716.0149108361,33716.0149108361,0,43107.6940449856,1,0.7168,158.425789261306,158.425789261306,238.91709006376,238.91709006376,41.53131487232,41.53131487232,150.360949825741,150.360949825741,59,29,161.62953956775,1529,97.4454179851894
118.541670049088,0.0798109613719678,0,16392.136634726,9058335.09131684,124681.77828086,124681.77828086,0,43107.6940449856,1,0.9658,214.272003335235,214.272003335235,253.067954913162,253.067954913162,55.95834807992,55.95834807992,153.102086135185,153.102086135185,59,29,310.795615184165,1530,105.760388642725
107.136201099195,0.0798109613719678,0,16392.136634726,9058335.09131684,62200.4635120335,62200.4635120335,0,43107.6940449856,1,0.6777,149.61034686563,149.61034686563,236.523585127573,236.523585127573,39.26586507948,39.26586507948,149.930514365101,149.930514365101,59,29,348.592988231855,1531,95.5846687604787
111.370559109101,0.0798109613719678,0,16392.136634726,9058335.09131684,55334.2044958326,55334.2044958326,0,43107.6940449856,1,0.7621,168.619283707316,168.619283707316,241.616394946903,241.616394946903,44.15599199804,44.15599199804,150.859638479628,150.859638479628,59,29,227.168285664775,1532,99.3624740553986
112.794005973839,0.0798109613719678,0,16392.136634726,9058335.09131684,117919.53872487,117919.53872487,0,43107.6940449856,1,0.7954,176.100969817104,176.100969817104,243.55764521479,243.55764521479,46.08539041496,46.08539041496,151.226224178842,151.226224178842,59,29,437.849193218275,1533,100.632443455734
107.136201099195,0.0798109613719678,0,16392.136634726,9058335.09131684,52982.5357425667,52982.5357425667,0,43107.6940449856,1,0.6777,149.61034686563,149.61034686563,236.523585127573,236.523585127573,39.26586507948,39.26586507948,149.930514365101,149.930514365101,59,29,296.93252133128,1536,95.5846687604787
109.221824303407,0.0798109613719678,0,16392.136634726,9058335.09131684,142346.363100269,142346.363100269,0,43107.6940449856,1,0.7168,158.425789261306,158.425789261306,238.91709006376,238.91709006376,41.53131487232,41.53131487232,150.360949825741,150.360949825741,59,29,682.3872034665,1538,97.4454179851894
118.541670049088,0.0798109613719678,0,16392.136634726,9058335.09131684,407600.199670016,407600.199670016,0,43107.6940449856,1,0.9658,214.272003335235,214.272003335235,253.067954913162,253.067954913162,55.95834807992,55.95834807992,153.102086135185,153.102086135185,59,29,1016.02941947354,1539,105.760388642725
107.136201099195,0.0798109613719678,0,16392.136634726,9058335.09131684,293988.183719602,293988.183719602,0,43107.6940449856,1,0.6777,149.61034686563,149.61034686563,236.523585127573,236.523585127573,39.26586507948,39.26586507948,149.930514365101,149.930514365101,59,29,1647.61182925663,1540,95.5846687604787
111.370559109101,0.0798109613719678,0,16392.136634726,9058335.09131684,146373.611645203,146373.611645203,0,43107.6940449856,1,0.7621,168.619283707316,168.619283707316,241.616394946903,241.616394946903,44.15599199804,44.15599199804,150.859638479628,150.859638479628,59,29,600.92022153326,1541,99.3624740553986
114.286850724223,0.104366751729169,0,16392.136634726,9058335.09131684,35774.0724828563,35774.0724828563,0,43107.6940449856,1,0.8336,184.673205323727,184.673205323727,245.745954306281,245.745954306281,48.29869430464,48.29869430464,151.646751917882,151.646751917882,60,29,119.70540281123,1569,101.964328192287
118.280811335599,0.104366751729169,0,16392.136634726,9058335.09131684,43068.5239843831,43068.5239843831,0,43107.6940449856,1,0.9565,212.192632965796,212.192632965796,252.563463870073,252.563463870073,55.4195070806,55.4195070806,152.999706345314,152.999706345314,60,29,109.32002741549,1570,105.527655976583
105.689959459952,0.104366751729169,0,16392.136634726,9058335.09131684,9580.43431140154,9580.43431140154,0,43107.6940449856,1,0.653,144.031991288292,144.031991288292,234.976107630129,234.976107630129,37.8347497372,37.8347497372,149.658602450068,149.658602450068,60,29,60.10675524532,1571,94.2943623410205
113.624192599946,0.104366751729169,0,16392.136634726,9058335.09131684,10132.3735980917,10132.3735980917,0,43107.6940449856,1,0.8162,180.769856207138,180.769856207138,244.753959879485,244.753959879485,47.29054017688,47.29054017688,151.455202633607,151.455202633607,60,29,35.502906504635,1572,101.373118529627
95.5024486902811,0.104366751729169,0,16392.136634726,9058335.09131684,2855.92220263052,2855.92220263052,0,43107.6940449856,1,0.5196,113.728567148788,113.728567148788,225.963635760718,225.963635760718,30.10556809104,30.10556809104,148.190057937298,148.190057937298,60,29,50.265774651135,1573,85.2052791700463
96.6556378564273,0.104366751729169,0,16392.136634726,9058335.09131684,3772.50229497359,3772.50229497359,0,43107.6940449856,1,0.5319,116.53847914507,116.53847914507,226.853546463136,226.853546463136,30.81822876756,30.81822876756,148.325463465836,148.325463465836,60,29,56.943683986245,1574,86.2341303271095
118.280811335599,0.104366751729169,0,16392.136634726,9058335.09131684,294935.489181066,294935.489181066,0,43107.6940449856,1,0.9565,212.192632965796,212.192632965796,252.563463870073,252.563463870073,55.4195070806,55.4195070806,152.999706345314,152.999706345314,60,29,748.629225714035,1575,105.527655976583
115.373603134933,0.104366751729169,0,16392.136634726,9058335.09131684,110517.50388609,110517.50388609,0,43107.6940449856,1,0.8638,191.443295913049,191.443295913049,247.450228956823,247.450228956823,50.04847905512,50.04847905512,151.979211020473,151.979211020473,60,29,342.99655987527,1576,102.933905871321
114.069059969196,0.104366751729169,0,16392.136634726,9058335.09131684,128356.117120814,128356.117120814,0,43107.6940449856,1,0.8278,183.372317893525,183.372317893525,245.416142349631,245.416142349631,47.96264292872,47.96264292872,151.582902156457,151.582902156457,60,29,436.04337780114,1577,101.770019854257
95.5024486902811,0.104366751729169,0,16392.136634726,9058335.09131684,19867.8922805237,19867.8922805237,0,43107.6940449856,1,0.5196,113.728567148788,113.728567148788,225.963635760718,225.963635760718,30.10556809104,30.10556809104,148.190057937298,148.190057937298,60,29,349.685644534005,1578,85.2052791700463
118.280811335599,0.104366751729169,0,16392.136634726,9058335.09131684,54734.7938481638,54734.7938481638,0,43107.6940449856,1,0.9565,212.192632965796,212.192632965796,252.563463870073,252.563463870073,55.4195070806,55.4195070806,152.999706345314,152.999706345314,60,29,138.932301609225,1579,105.527655976583
115.373603134933,0.104366751729169,0,16392.136634726,9058335.09131684,26126.2446155456,26126.2446155456,0,43107.6940449856,1,0.8638,191.443295913049,191.443295913049,247.450228956823,247.450228956823,50.04847905512,50.04847905512,151.979211020473,151.979211020473,60,29,81.08409718363,1580,102.933905871321
114.069059969196,0.104366751729169,0,16392.136634726,9058335.09131684,33079.9139042063,33079.9139042063,0,43107.6940449856,1,0.8278,183.372317893525,183.372317893525,245.416142349631,245.416142349631,47.96264292872,47.96264292872,151.582902156457,151.582902156457,60,29,112.37701575675,1581,101.770019854257
78.8625822290548,0.104366751729169,0,16392.136634726,9058335.09131684,-2592.03905374457,-2592.03905374457,0,43107.6940449856,1,0.3896,83.7010423965552,83.7010423965552,215.331490282831,215.331490282831,22.57338207904,22.57338207904,146.758942595018,146.758942595018,60,29,61.16762346606,1582,70.3595397505359
115.814990684852,0.0805627770075067,0,16392.136634726,9058335.09131684,778003.171759112,778003.171759112,0,43107.6940449856,1,0.8767,194.333467832321,194.333467832321,248.171925822849,248.171925822849,50.79590366708,50.79590366708,152.121221696745,152.121221696745,61,29,2342.02222920175,1601,103.327702574221
114.904510409296,0.0805627770075067,0,16392.136634726,9058335.09131684,680459.286351111,680459.286351111,0,43107.6940449856,1,0.8505,188.46246936765,188.46246936765,246.702291273624,246.702291273624,49.2778784862,49.2778784862,151.832796912378,151.832796912378,61,29,2181.50045739532,1602,102.515391192455
114.069059969196,0.0805627770075067,0,16392.136634726,9058335.09131684,269768.994173832,269768.994173832,0,43107.6940449856,1,0.8278,183.372317893525,183.372317893525,245.416142349631,245.416142349631,47.96264292872,47.96264292872,151.582902156457,151.582902156457,61,29,916.442364292265,1603,101.770019854257
118.280811335599,0.0805627770075067,0,16392.136634726,9058335.09131684,67585.9352387397,67585.9352387397,0,43107.6940449856,1,0.9565,212.192632965796,212.192632965796,252.563463870073,252.563463870073,55.4195070806,55.4195070806,152.999706345314,152.999706345314,61,29,171.55211299741,1604,105.527655976583
115.373603134933,0.0805627770075067,0,16392.136634726,9058335.09131684,36592.7317427309,36592.7317427309,0,43107.6940449856,1,0.8638,191.443295913049,191.443295913049,247.450228956823,247.450228956823,50.04847905512,50.04847905512,151.979211020473,151.979211020473,61,29,113.56735958434,1605,102.933905871321
115.814990684852,0.0805627770075067,0,16392.136634726,9058335.09131684,24352.3183386974,24352.3183386974,0,43107.6940449856,1,0.8767,194.333467832321,194.333467832321,248.171925822849,248.171925822849,50.79590366708,50.79590366708,152.121221696745,152.121221696745,61,29,73.307761397515,1606,103.327702574221
106.644767879173,0.102974844526197,0,16392.136634726,9058335.09131684,61197.9736688485,61197.9736688485,0,43107.6940449856,1,0.6691,147.668981603131,147.668981603131,235.988125785243,235.988125785243,38.76758200484,38.76758200484,149.83584058092,149.83584058092,62,29,356.213657010855,1634,95.1462223616727
109.37248708827,0.102974844526197,0,16392.136634726,9058335.09131684,71897.8252687607,71897.8252687607,0,43107.6940449856,1,0.7198,159.101473646166,159.101473646166,239.098156108645,239.098156108645,41.70513454952,41.70513454952,150.393975564409,150.393975564409,62,29,340.88321116591,1635,97.5798361579257
110.890980842457,0.102974844526197,0,16392.136634726,9058335.09131684,75259.2574631463,75259.2574631463,0,43107.6940449856,1,0.7515,166.235768190441,166.235768190441,240.991166339031,240.991166339031,43.5418291386,43.5418291386,150.742947536334,150.742947536334,62,29,319.71587760625,1636,98.9346043970424
94.3335813324805,0.102974844526197,0,16392.136634726,9058335.09131684,16189.2024566042,16189.2024566042,0,43107.6940449856,1,0.5077,111.006100939975,111.006100939975,225.08801234384,225.08801234384,29.41608337148,29.41608337148,148.059055840581,148.059055840581,62,29,339.42460767927,1637,84.1624402596311
112.794005973839,0.102974844526197,0,16392.136634726,9058335.09131684,99669.0490255537,99669.0490255537,0,43107.6940449856,1,0.7954,176.100969817104,176.100969817104,243.55764521479,243.55764521479,46.08539041496,46.08539041496,151.226224178842,151.226224178842,62,29,370.08296654291,1638,100.632443455734
112.483907841039,0.102974844526197,0,16392.136634726,9058335.09131684,75422.6183697119,75422.6183697119,0,43107.6940449856,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,62,29,286.21374890428,1639,100.35578041371
109.37248708827,0.102974844526197,0,16392.136634726,9058335.09131684,71531.9661555302,71531.9661555302,0,43107.6940449856,1,0.7198,159.101473646166,159.101473646166,239.098156108645,239.098156108645,41.70513454952,41.70513454952,150.393975564409,150.393975564409,62,29,339.148593618215,1640,97.5798361579257
110.890980842457,0.102974844526197,0,16392.136634726,9058335.09131684,81369.1178782856,81369.1178782856,0,43107.6940449856,1,0.7515,166.235768190441,166.235768190441,240.991166339031,240.991166339031,43.5418291386,43.5418291386,150.742947536334,150.742947536334,62,29,345.671746033925,1641,98.9346043970424
111.370559109101,0.102974844526197,0,16392.136634726,9058335.09131684,90327.0509688353,90327.0509688353,0,43107.6940449856,1,0.7621,168.619283707316,168.619283707316,241.616394946903,241.616394946903,44.15599199804,44.15599199804,150.859638479628,150.859638479628,62,29,370.82743855639,1642,99.3624740553986
112.794005973839,0.102974844526197,0,16392.136634726,9058335.09131684,130232.110244049,130232.110244049,0,43107.6940449856,1,0.7954,176.100969817104,176.100969817104,243.55764521479,243.55764521479,46.08539041496,46.08539041496,151.226224178842,151.226224178842,62,29,483.567227433905,1643,100.632443455734
94.3335813324805,0.102974844526197,0,16392.136634726,9058335.09131684,234148.545396129,234148.545396129,0,43107.6940449856,1,0.5077,111.006100939975,111.006100939975,225.08801234384,225.08801234384,29.41608337148,29.41608337148,148.059055840581,148.059055840581,62,29,4909.18427716195,1644,84.1624402596311
112.483907841039,0.102974844526197,0,16392.136634726,9058335.09131684,531791.818369669,531791.818369669,0,43107.6940449856,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,62,29,2018.04356918653,1645,100.35578041371
113.510992917091,0.102974844526197,0,16392.136634726,9058335.09131684,350266.816054068,350266.816054068,0,43107.6940449856,1,0.8133,180.119094125294,180.119094125294,244.587867924755,244.587867924755,47.12251448892,47.12251448892,151.423277752895,151.423277752895,62,29,1237.02154423544,1646,101.272124149777
113.530567662463,0.102974844526197,0,16392.136634726,9058335.09131684,264065.484638709,264065.484638709,0,43107.6940449856,1,0.8138,180.231298741544,180.231298741544,244.616520327965,244.616520327965,47.15148443512,47.15148443512,151.428782042673,151.428782042673,62,29,931.31666517983,1647,101.289588326529
79.7551976029613,0.131481842625991,0,16392.136634726,9058335.09131684,-2908.96003121812,-2908.96003121812,0,43107.6940449856,1,0.3949,84.9410862656166,84.9410862656166,215.823979492549,215.823979492549,22.88046350876,22.88046350876,146.817288066664,146.817288066664,63,29,75.84011691249,1676,71.1559124422124
112.483907841039,0.131481842625991,0,16392.136634726,9058335.09131684,163115.995958306,163115.995958306,0,43107.6940449856,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,63,29,618.99257435791,1677,100.35578041371
113.510992917091,0.131481842625991,0,16392.136634726,9058335.09131684,136291.731561472,136291.731561472,0,43107.6940449856,1,0.8133,180.119094125294,180.119094125294,244.587867924755,244.587867924755,47.12251448892,47.12251448892,151.423277752895,151.423277752895,63,29,481.335372108645,1678,101.272124149777
107.626317482289,0.131481842625991,0,16392.136634726,9058335.09131684,35402.8463639177,35402.8463639177,0,43107.6940449856,1,0.6865,151.595917438922,151.595917438922,237.067985207569,237.067985207569,39.7757361326,39.7757361326,150.027389865194,150.027389865194,63,29,191.139229109155,1679,96.0219403050311
113.530567662463,0.131481842625991,0,16392.136634726,9058335.09131684,99951.6387015529,99951.6387015529,0,43107.6940449856,1,0.8138,180.231298741544,180.231298741544,244.616520327965,244.616520327965,47.15148443512,47.15148443512,151.428782042673,151.428782042673,63,29,352.51341901858,1680,101.289588326529
112.483907841039,0.131481842625991,0,16392.136634726,9058335.09131684,606537.871016554,606537.871016554,0,43107.6940449856,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,63,29,2301.68988651529,1681,100.35578041371
112.035430328079,0.131481842625991,0,16392.136634726,9058335.09131684,147716.671638277,147716.671638277,0,43107.6940449856,1,0.7773,172.035466701874,172.035466701874,242.506659892694,242.506659892694,45.03667836252,45.03667836252,151.026968888879,151.026968888879,63,29,578.539869297,1682,99.9556581946752
113.510992917091,0.131481842625991,0,16392.136634726,9058335.09131684,271027.550087241,271027.550087241,0,43107.6940449856,1,0.8133,180.119094125294,180.119094125294,244.587867924755,244.587867924755,47.12251448892,47.12251448892,151.423277752895,151.423277752895,63,29,957.17579620079,1683,101.272124149777
94.3335813324805,0.192401060212638,0,16392.136634726,9058335.09131684,49829.1269631503,49829.1269631503,0,43107.6940449856,1,0.5077,111.006100939975,111.006100939975,225.08801234384,225.08801234384,29.41608337148,29.41608337148,148.059055840581,148.059055840581,64,29,1044.72298223488,1705,84.1624402596311
90.9461046636823,0.192401060212638,0,16392.136634726,9058335.09131684,17742.7832735952,17742.7832735952,0,43107.6940449856,1,0.4761,103.755718951353,103.755718951353,222.684688192341,222.684688192341,27.58518277164,27.58518277164,147.711184726612,147.711184726612,64,29,754.706778625345,1706,81.1402047127394
112.483907841039,0.192401060212638,0,16392.136634726,9058335.09131684,132177.524424577,132177.524424577,0,43107.6940449856,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,64,29,501.58726392927,1707,100.35578041371
110.307762512917,0.192401060212638,0,16392.136634726,9058335.09131684,113542.228632313,113542.228632313,0,43107.6940449856,1,0.739,163.423711217689,163.423711217689,240.248997609073,240.248997609073,42.8175804836,42.8175804836,150.605340291884,150.605340291884,64,29,502.977349894405,1708,98.4142692510118
106.644767879173,0.192401060212638,0,16392.136634726,9058335.09131684,96571.5378081802,96571.5378081802,0,43107.6940449856,1,0.6691,147.668981603131,147.668981603131,235.988125785243,235.988125785243,38.76758200484,38.76758200484,149.83584058092,149.83584058092,64,29,562.111759319975,1709,95.1462223616727
110.890980842457,0.192401060212638,0,16392.136634726,9058335.09131684,224023.241141541,224023.241141541,0,43107.6940449856,1,0.7515,166.235768190441,166.235768190441,240.991166339031,240.991166339031,43.5418291386,43.5418291386,150.742947536334,150.742947536334,64,29,951.694044826815,1710,98.9346043970424
112.794005973839,0.192401060212638,0,16392.136634726,9058335.09131684,198412.220648227,198412.220648227,0,43107.6940449856,1,0.7954,176.100969817104,176.100969817104,243.55764521479,243.55764521479,46.08539041496,46.08539041496,151.226224178842,151.226224178842,64,29,736.72804078863,1711,100.632443455734
112.483907841039,0.192401060212638,0,16392.136634726,9058335.09131684,101489.409758536,101489.409758536,0,43107.6940449856,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,64,29,385.132007731225,1712,100.35578041371
109.221824303407,0.192401060212638,0,16392.136634726,9058335.09131684,73937.3360063714,73937.3360063714,0,43107.6940449856,1,0.7168,158.425789261306,158.425789261306,238.91709006376,238.91709006376,41.53131487232,41.53131487232,150.360949825741,150.360949825741,64,29,354.444545334895,1713,97.4454179851894
110.890980842457,0.192401060212638,0,16392.136634726,9058335.09131684,135865.744682084,135865.744682084,0,43107.6940449856,1,0.7515,166.235768190441,166.235768190441,240.991166339031,240.991166339031,43.5418291386,43.5418291386,150.742947536334,150.742947536334,64,29,577.183953999685,1714,98.9346043970424
111.370559109101,0.192401060212638,0,16392.136634726,9058335.09131684,76428.9611142639,76428.9611142639,0,43107.6940449856,1,0.7621,168.619283707316,168.619283707316,241.616394946903,241.616394946903,44.15599199804,44.15599199804,150.859638479628,150.859638479628,64,29,313.77041071901,1715,99.3624740553986
112.794005973839,0.192401060212638,0,16392.136634726,9058335.09131684,215953.244976269,215953.244976269,0,43107.6940449856,1,0.7954,176.100969817104,176.100969817104,243.55764521479,243.55764521479,46.08539041496,46.08539041496,151.226224178842,151.226224178842,64,29,801.85993863446,1716,100.632443455734
112.483907841039,0.192401060212638,0,16392.136634726,9058335.09131684,348411.872011178,348411.872011178,0,43107.6940449856,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,64,29,1322.15335673261,1717,100.35578041371
113.829009734688,0.124635091741586,0,16392.136634726,9058335.09131684,338270.23850561,338270.23850561,0,43107.6940449856,1,0.8215,181.959027271464,181.959027271464,245.056938258026,245.056938258026,47.5976216066,47.5976216066,151.513548105254,151.513548105254,65,29,1168.48898812093,1754,101.555852076084
112.483907841039,0.124635091741586,0,16392.136634726,9058335.09131684,324593.603310016,324593.603310016,0,43107.6940449856,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,65,29,1231.76779170287,1755,100.35578041371
118.280811335599,0.124635091741586,0,16392.136634726,9058335.09131684,865694.081787454,865694.081787454,0,43107.6940449856,1,0.9565,212.192632965796,212.192632965796,252.563463870073,252.563463870073,55.4195070806,55.4195070806,152.999706345314,152.999706345314,65,29,2197.37506650444,1756,105.527655976583
115.373603134933,0.124635091741586,0,16392.136634726,9058335.09131684,433154.612942065,433154.612942065,0,43107.6940449856,1,0.8638,191.443295913049,191.443295913049,247.450228956823,247.450228956823,50.04847905512,50.04847905512,151.979211020473,151.979211020473,65,29,1344.31684492588,1757,102.933905871321
113.577449057539,0.124635091741586,0,16392.136634726,9058335.09131684,427897.526324016,427897.526324016,0,43107.6940449856,1,0.815,180.500582572458,180.500582572458,244.685259095176,244.685259095176,47.221012306,47.221012306,151.44199233814,151.44199233814,65,29,1504.20387243539,1758,101.331414922706
114.080399827371,0.124635091741586,0,16392.136634726,9058335.09131684,392616.610939354,392616.610939354,0,43107.6940449856,1,0.8281,183.439610708373,183.439610708373,245.433222203875,245.433222203875,47.98002489644,47.98002489644,151.586204730324,151.586204730324,65,29,1332.72225058713,1759,101.780137037584
107.626317482289,0.124635091741586,0,16392.136634726,9058335.09131684,271953.017053686,271953.017053686,0,43107.6940449856,1,0.6865,151.595917438922,151.595917438922,237.067985207569,237.067985207569,39.7757361326,39.7757361326,150.027389865194,150.027389865194,65,29,1468.26866685298,1760,96.0219403050311
113.829009734688,0.124635091741586,0,16392.136634726,9058335.09131684,422365.629098298,422365.629098298,0,43107.6940449856,1,0.8215,181.959027271464,181.959027271464,245.056938258026,245.056938258026,47.5976216066,47.5976216066,151.513548105254,151.513548105254,65,29,1458.98021872221,1761,101.555852076084
118.280811335599,0.124635091741586,0,16392.136634726,9058335.09131684,1204690.30892336,1204690.30892336,0,43107.6940449856,1,0.9565,212.192632965796,212.192632965796,252.563463870073,252.563463870073,55.4195070806,55.4195070806,152.999706345314,152.999706345314,65,29,3057.84283776315,1762,105.527655976583
115.373603134933,0.124635091741586,0,16392.136634726,9058335.09131684,526265.057792989,526265.057792989,0,43107.6940449856,1,0.8638,191.443295913049,191.443295913049,247.450228956823,247.450228956823,50.04847905512,50.04847905512,151.979211020473,151.979211020473,65,29,1633.28973292415,1763,102.933905871321
100.841512631167,0.0984271613010302,0,16392.136634726,9058335.09131684,145635.556080084,145635.556080084,0,43107.6940449856,1,0.5819,127.923763771475,127.923763771475,230.332783676113,230.332783676113,33.71522338756,33.71522338756,148.875892443636,148.875892443636,66,29,1391.595080096,1794,89.968679897762
118.280811335599,0.0984271613010302,0,16392.136634726,9058335.09131684,667773.67500839,667773.67500839,0,43107.6940449856,1,0.9565,212.192632965796,212.192632965796,252.563463870073,252.563463870073,55.4195070806,55.4195070806,152.999706345314,152.999706345314,66,29,1694.99740659165,1795,105.527655976583
113.577449057539,0.0984271613010302,0,16392.136634726,9058335.09131684,380615.478941617,380615.478941617,0,43107.6940449856,1,0.815,180.500582572458,180.500582572458,244.685259095176,244.685259095176,47.221012306,47.221012306,151.44199233814,151.44199233814,66,29,1337.99155664971,1796,101.331414922706
114.080399827371,0.0984271613010302,0,16392.136634726,9058335.09131684,394935.377983947,394935.377983947,0,43107.6940449856,1,0.8281,183.439610708373,183.439610708373,245.433222203875,245.433222203875,47.98002489644,47.98002489644,151.586204730324,151.586204730324,66,29,1340.59321770404,1797,101.780137037584
113.829009734688,0.0984271613010302,0,16392.136634726,9058335.09131684,630833.555015447,630833.555015447,0,43107.6940449856,1,0.8215,181.959027271464,181.959027271464,245.056938258026,245.056938258026,47.5976216066,47.5976216066,151.513548105254,151.513548105254,66,29,2179.09227140154,1799,101.555852076084
