indivFert,indivTill,indivTaxesPaid,basinTaxesPaid,streamNO3output,tprofit_wp,tprofit_np,profit_diffs,basinprofit_diffs,indivTaxMultiplier,indivQvalue,indivYCorn_wp,indivYCorn_np,indivCornCost_wp,indivCornCost_np,indivYSoy_wp,indivYSoy_np,indivSoyCost_wp,indivSoyCost_np,Subbasin,IndividualNumber,areas,hrunumber,indivFert_lbs_ac
112.794005973839,0.466482275809348,0,0,8949280.8677546,407268.859957572,407268.859957572,0,155526.6040467,1,0.7954,176.100969817104,176.100969817104,243.55764521479,243.55764521479,46.08539041496,46.08539041496,151.226224178842,151.226224178842,52,15,1512.23744329099,1307,100.632443455734
107.136201099195,0.138783784867162,0,0,8949280.8677546,76824.7635462099,76824.7635462099,0,155526.6040467,1,0.6777,149.61034686563,149.61034686563,236.523585127573,236.523585127573,39.26586507948,39.26586507948,149.930514365101,149.930514365101,53,15,430.55264193647,1333,95.5846687604787
111.370559109101,0.138783784867162,0,0,8949280.8677546,109595.183929556,109595.183929556,0,155526.6040467,1,0.7621,168.619283707316,168.619283707316,241.616394946903,241.616394946903,44.15599199804,44.15599199804,150.859638479628,150.859638479628,53,15,449.930567850995,1334,99.3624740553986
112.794005973839,0.138783784867162,0,0,8949280.8677546,207608.734119765,207608.734119765,0,155526.6040467,1,0.7954,176.100969817104,176.100969817104,243.55764521479,243.55764521479,46.08539041496,46.08539041496,151.226224178842,151.226224178842,53,15,770.875782948045,1335,100.632443455734
114.084177954473,0.138783784867162,0,0,8949280.8677546,87124.7428926196,87124.7428926196,0,155526.6040467,1,0.8282,183.462041511624,183.462041511624,245.438914985604,245.438914985604,47.98581888568,47.98581888568,151.587305588279,151.587305588279,53,15,295.664034748225,1336,101.783507803244
111.370559109101,0.138783784867162,0,0,8949280.8677546,62045.0630997873,62045.0630997873,0,155526.6040467,1,0.7621,168.619283707316,168.619283707316,241.616394946903,241.616394946903,44.15599199804,44.15599199804,150.859638479628,150.859638479628,53,15,254.718952712205,1337,99.3624740553986
102.271013931859,0.138783784867162,0,0,8949280.8677546,19365.4210783457,19365.4210783457,0,155526.6040467,1,0.6012,132.304707977074,132.304707977074,231.624452297469,231.624452297469,34.83346331088,34.83346331088,149.088358029067,149.088358029067,53,15,162.05521104232,1338,91.244050938712
117.04284965107,0.138783784867162,0,0,8949280.8677546,72470.2749655542,72470.2749655542,0,155526.6040467,1,0.9147,202.84180102913,202.84180102913,250.277919125396,250.277919125396,52.99761957828,52.99761957828,152.539547719873,152.539547719873,53,15,200.41381736758,1341,104.423172558842
107.136201099195,0.138783784867162,0,0,8949280.8677546,49376.3112453575,49376.3112453575,0,155526.6040467,1,0.6777,149.61034686563,149.61034686563,236.523585127573,236.523585127573,39.26586507948,39.26586507948,149.930514365101,149.930514365101,53,15,276.721987474505,1342,95.5846687604787
114.084177954473,0.138783784867162,0,0,8949280.8677546,84048.1848506702,84048.1848506702,0,155526.6040467,1,0.8282,183.462041511624,183.462041511624,245.438914985604,245.438914985604,47.98581888568,47.98581888568,151.587305588279,151.587305588279,53,15,285.223515400685,1343,101.783507803244
111.370559109101,0.138783784867162,0,0,8949280.8677546,104368.315998724,104368.315998724,0,155526.6040467,1,0.7621,168.619283707316,168.619283707316,241.616394946903,241.616394946903,44.15599199804,44.15599199804,150.859638479628,150.859638479628,53,15,428.472255798585,1344,99.3624740553986
116.025864868476,0.138783784867162,0,0,8949280.8677546,77370.3335836235,77370.3335836235,0,155526.6040467,1,0.883,195.744600455924,195.744600455924,248.523090961548,248.523090961548,51.1609249892,51.1609249892,152.190575747948,152.190575747948,53,15,229.53925245636,1345,103.515840092492
116.338220436381,0.138783784867162,0,0,8949280.8677546,72323.3442915251,72323.3442915251,0,155526.6040467,1,0.8925,197.872082486092,197.872082486092,249.051074635538,249.051074635538,51.711353967,51.711353967,152.29515725373,152.29515725373,53,15,209.985938331775,1346,103.79451717071
112.794005973839,0.138783784867162,0,0,8949280.8677546,205259.721330185,205259.721330185,0,155526.6040467,1,0.7954,176.100969817104,176.100969817104,243.55764521479,243.55764521479,46.08539041496,46.08539041496,151.226224178842,151.226224178842,53,15,762.15362065078,1347,100.632443455734
109.221824303407,0.0791583691346689,0,0,8949280.8677546,9696.30623078739,9696.30623078739,0,155526.6040467,1,0.7168,158.425789261306,158.425789261306,238.91709006376,238.91709006376,41.53131487232,41.53131487232,150.360949825741,150.360949825741,54,15,46.48264380398,1371,97.4454179851894
118.541670049088,0.0791583691346689,0,0,8949280.8677546,15437.5439455268,15437.5439455268,0,155526.6040467,1,0.9658,214.272003335235,214.272003335235,253.067954913162,253.067954913162,55.95834807992,55.95834807992,153.102086135185,153.102086135185,54,15,38.48133250614,1372,105.760388642725
107.136201099195,0.0791583691346689,0,0,8949280.8677546,8362.01920664078,8362.01920664078,0,155526.6040467,1,0.6777,149.61034686563,149.61034686563,236.523585127573,236.523585127573,39.26586507948,39.26586507948,149.930514365101,149.930514365101,54,15,46.863658215845,1373,95.5846687604787
111.370559109101,0.0791583691346689,0,0,8949280.8677546,11322.3556282496,11322.3556282496,0,155526.6040467,1,0.7621,168.619283707316,168.619283707316,241.616394946903,241.616394946903,44.15599199804,44.15599199804,150.859638479628,150.859638479628,54,15,46.48264380398,1374,99.3624740553986
112.794005973839,0.0791583691346689,0,0,8949280.8677546,34271.8543030331,34271.8543030331,0,155526.6040467,1,0.7954,176.100969817104,176.100969817104,243.55764521479,243.55764521479,46.08539041496,46.08539041496,151.226224178842,151.226224178842,54,15,127.255448239915,1375,100.632443455734
118.541670049088,0.0791583691346689,0,0,8949280.8677546,55430.2740534348,55430.2740534348,0,155526.6040467,1,0.9658,214.272003335235,214.272003335235,253.067954913162,253.067954913162,55.95834807992,55.95834807992,153.102086135185,153.102086135185,54,15,138.171642735615,1376,105.760388642725
107.136201099195,0.0791583691346689,0,0,8949280.8677546,64288.0956424608,64288.0956424608,0,155526.6040467,1,0.6777,149.61034686563,149.61034686563,236.523585127573,236.523585127573,39.26586507948,39.26586507948,149.930514365101,149.930514365101,54,15,360.29280333908,1377,95.5846687604787
111.370559109101,0.0791583691346689,0,0,8949280.8677546,36043.3045019578,36043.3045019578,0,155526.6040467,1,0.7621,168.619283707316,168.619283707316,241.616394946903,241.616394946903,44.15599199804,44.15599199804,150.859638479628,150.859638479628,54,15,147.97168890392,1378,99.3624740553986
103.408709969452,0.0791583691346689,0,0,8949280.8677546,30839.521500055,30839.521500055,0,155526.6040467,1,0.6175,135.999528233815,135.999528233815,232.696165521159,232.696165521159,35.777883557,35.777883557,149.26779787583,149.26779787583,54,15,233.553931561135,1379,92.2590794518357
111.370559109101,0.434480121549987,0,0,8949280.8677546,37579.9508536242,37579.9508536242,0,155526.6040467,1,0.7621,168.619283707316,168.619283707316,241.616394946903,241.616394946903,44.15599199804,44.15599199804,150.859638479628,150.859638479628,55,15,154.28021580083,1411,99.3624740553986
112.794005973839,0.434480121549987,0,0,8949280.8677546,24060.9498162134,24060.9498162134,0,155526.6040467,1,0.7954,176.100969817104,176.100969817104,243.55764521479,243.55764521479,46.08539041496,46.08539041496,151.226224178842,151.226224178842,55,15,89.34115227227,1412,100.632443455734
110.307762512917,0.434480121549987,0,0,8949280.8677546,65614.2950323931,65614.2950323931,0,155526.6040467,1,0.739,163.423711217689,163.423711217689,240.248997609073,240.248997609073,42.8175804836,42.8175804836,150.605340291884,150.605340291884,55,15,290.662818830655,1413,98.4142692510118
106.644767879173,0.434480121549987,0,0,8949280.8677546,102224.842397569,102224.842397569,0,155526.6040467,1,0.6691,147.668981603131,147.668981603131,235.988125785243,235.988125785243,38.76758200484,38.76758200484,149.83584058092,149.83584058092,55,15,595.01782109384,1414,95.1462223616727
118.541670049088,0.434480121549987,0,0,8949280.8677546,110998.444629673,110998.444629673,0,155526.6040467,1,0.9658,214.272003335235,214.272003335235,253.067954913162,253.067954913162,55.95834807992,55.95834807992,153.102086135185,153.102086135185,55,15,276.687021622795,1415,105.760388642725
110.890980842457,0.434480121549987,0,0,8949280.8677546,131737.471116172,131737.471116172,0,155526.6040467,1,0.7515,166.235768190441,166.235768190441,240.991166339031,240.991166339031,43.5418291386,43.5418291386,150.742947536334,150.742947536334,55,15,559.64624966118,1416,98.9346043970424
94.3335813324805,0.434480121549987,0,0,8949280.8677546,48338.5543934197,48338.5543934197,0,155526.6040467,1,0.5077,111.006100939975,111.006100939975,225.08801234384,225.08801234384,29.41608337148,29.41608337148,148.059055840581,148.059055840581,55,15,1013.47147302345,1418,84.1624402596311
106.644767879173,0.434480121549987,0,0,8949280.8677546,167996.578777375,167996.578777375,0,155526.6040467,1,0.6691,147.668981603131,147.668981603131,235.988125785243,235.988125785243,38.76758200484,38.76758200484,149.83584058092,149.83584058092,55,15,977.853874957015,1419,95.1462223616727
118.541670049088,0.434480121549987,0,0,8949280.8677546,308597.927060144,308597.927060144,0,155526.6040467,1,0.9658,214.272003335235,214.272003335235,253.067954913162,253.067954913162,55.95834807992,55.95834807992,153.102086135185,153.102086135185,55,15,769.24538539357,1420,105.760388642725
95.0081263599559,0.434480121549987,0,0,8949280.8677546,25759.9016816886,25759.9016816886,0,155526.6040467,1,0.5145,112.562285623765,112.562285623765,225.590192834579,225.590192834579,29.8100746398,29.8100746398,148.133914181562,148.133914181562,55,15,486.890884572225,1421,84.7642551676991
107.136201099195,0.434480121549987,0,0,8949280.8677546,136604.634420787,136604.634420787,0,155526.6040467,1,0.6777,149.61034686563,149.61034686563,236.523585127573,236.523585127573,39.26586507948,39.26586507948,149.930514365101,149.930514365101,55,15,765.57978880414,1422,95.5846687604787
118.541670049088,0.489580825991288,0,0,8949280.8677546,91756.7541779841,91756.7541779841,0,155526.6040467,1,0.9658,214.272003335235,214.272003335235,253.067954913162,253.067954913162,55.95834807992,55.95834807992,153.102086135185,153.102086135185,56,15,228.723052039005,1442,105.760388642725
107.136201099195,0.489580825991288,0,0,8949280.8677546,56271.8835787791,56271.8835787791,0,155526.6040467,1,0.6777,149.61034686563,149.61034686563,236.523585127573,236.523585127573,39.26586507948,39.26586507948,149.930514365101,149.930514365101,56,15,315.367168387205,1443,95.5846687604787
114.084177954473,0.489580825991288,0,0,8949280.8677546,64910.6750340377,64910.6750340377,0,155526.6040467,1,0.8282,183.462041511624,183.462041511624,245.438914985604,245.438914985604,47.98581888568,47.98581888568,151.587305588279,151.587305588279,56,15,220.279009631605,1444,101.783507803244
111.370559109101,0.489580825991288,0,0,8949280.8677546,132799.03985708,132799.03985708,0,155526.6040467,1,0.7621,168.619283707316,168.619283707316,241.616394946903,241.616394946903,44.15599199804,44.15599199804,150.859638479628,150.859638479628,56,15,545.19136033722,1445,99.3624740553986
112.794005973839,0.489580825991288,0,0,8949280.8677546,146235.363153915,146235.363153915,0,155526.6040467,1,0.7954,176.100969817104,176.100969817104,243.55764521479,243.55764521479,46.08539041496,46.08539041496,151.226224178842,151.226224178842,56,15,542.98919813718,1446,100.632443455734
118.541670049088,0.489580825991288,0,0,8949280.8677546,130841.850547104,130841.850547104,0,155526.6040467,1,0.9658,214.272003335235,214.272003335235,253.067954913162,253.067954913162,55.95834807992,55.95834807992,153.102086135185,153.102086135185,56,15,326.150893846085,1447,105.760388642725
107.136201099195,0.489580825991288,0,0,8949280.8677546,94061.9624591314,94061.9624591314,0,155526.6040467,1,0.6777,149.61034686563,149.61034686563,236.523585127573,236.523585127573,39.26586507948,39.26586507948,149.930514365101,149.930514365101,56,15,527.15588793382,1448,95.5846687604787
111.370559109101,0.489580825991288,0,0,8949280.8677546,261755.03948847,261755.03948847,0,155526.6040467,1,0.7621,168.619283707316,168.619283707316,241.616394946903,241.616394946903,44.15599199804,44.15599199804,150.859638479628,150.859638479628,56,15,1074.60555593944,1449,99.3624740553986
112.794005973839,0.489580825991288,0,0,8949280.8677546,291750.32084924,291750.32084924,0,155526.6040467,1,0.7954,176.100969817104,176.100969817104,243.55764521479,243.55764521479,46.08539041496,46.08539041496,151.226224178842,151.226224178842,56,15,1083.30344560677,1450,100.632443455734
118.541670049088,0.489580825991288,0,0,8949280.8677546,48417.5955864703,48417.5955864703,0,155526.6040467,1,0.9658,214.272003335235,214.272003335235,253.067954913162,253.067954913162,55.95834807992,55.95834807992,153.102086135185,153.102086135185,56,15,120.691063389695,1451,105.760388642725
107.136201099195,0.346477711469932,0,0,8949280.8677546,42093.9162023363,42093.9162023363,0,155526.6040467,1,0.6777,149.61034686563,149.61034686563,236.523585127573,236.523585127573,39.26586507948,39.26586507948,149.930514365101,149.930514365101,57,15,235.908917825265,1470,95.5846687604787
111.370559109101,0.346477711469932,0,0,8949280.8677546,52329.4139280235,52329.4139280235,0,155526.6040467,1,0.7621,168.619283707316,168.619283707316,241.616394946903,241.616394946903,44.15599199804,44.15599199804,150.859638479628,150.859638479628,57,15,214.832459600405,1471,99.3624740553986
112.794005973839,0.346477711469932,0,0,8949280.8677546,87633.095189472,87633.095189472,0,155526.6040467,1,0.7954,176.100969817104,176.100969817104,243.55764521479,243.55764521479,46.08539041496,46.08539041496,151.226224178842,151.226224178842,57,15,325.39204649923,1472,100.632443455734
110.307762512917,0.346477711469932,0,0,8949280.8677546,69185.1655348308,69185.1655348308,0,155526.6040467,1,0.739,163.423711217689,163.423711217689,240.248997609073,240.248997609073,42.8175804836,42.8175804836,150.605340291884,150.605340291884,57,15,306.481312124005,1473,98.4142692510118
106.644767879173,0.346477711469932,0,0,8949280.8677546,39144.7896654267,39144.7896654267,0,155526.6040467,1,0.6691,147.668981603131,147.668981603131,235.988125785243,235.988125785243,38.76758200484,38.76758200484,149.83584058092,149.83584058092,57,15,227.84918917569,1474,95.1462223616727
118.541670049088,0.346477711469932,0,0,8949280.8677546,127939.960813293,127939.960813293,0,155526.6040467,1,0.9658,214.272003335235,214.272003335235,253.067954913162,253.067954913162,55.95834807992,55.95834807992,153.102086135185,153.102086135185,57,15,318.917321968525,1475,105.760388642725
107.136201099195,0.346477711469932,0,0,8949280.8677546,75634.4484460832,75634.4484460832,0,155526.6040467,1,0.6777,149.61034686563,149.61034686563,236.523585127573,236.523585127573,39.26586507948,39.26586507948,149.930514365101,149.930514365101,57,15,423.8817029392,1476,95.5846687604787
110.890980842457,0.346477711469932,0,0,8949280.8677546,63879.188427718,63879.188427718,0,155526.6040467,1,0.7515,166.235768190441,166.235768190441,240.991166339031,240.991166339031,43.5418291386,43.5418291386,150.742947536334,150.742947536334,57,15,271.37114392796,1477,98.9346043970424
112.794005973839,0.385784392054716,0,0,8949280.8677546,17794.7405726896,17794.7405726896,0,155526.6040467,1,0.7954,176.100969817104,176.100969817104,243.55764521479,243.55764521479,46.08539041496,46.08539041496,151.226224178842,151.226224178842,58,15,66.07397626834,1494,100.632443455734
103.745755258732,0.385784392054716,0,0,8949280.8677546,11660.2704385502,11660.2704385502,0,155526.6040467,1,0.6225,137.132025451271,137.132025451271,233.021621712037,233.021621712037,36.067583019,36.067583019,149.32284077361,149.32284077361,58,15,85.803996661055,1495,92.5597841809803
110.307762512917,0.385784392054716,0,0,8949280.8677546,152905.157402415,152905.157402415,0,155526.6040467,1,0.739,163.423711217689,163.423711217689,240.248997609073,240.248997609073,42.8175804836,42.8175804836,150.605340291884,150.605340291884,58,15,677.350020180655,1496,98.4142692510118
106.644767879173,0.385784392054716,0,0,8949280.8677546,57461.2652462088,57461.2652462088,0,155526.6040467,1,0.6691,147.668981603131,147.668981603131,235.988125785243,235.988125785243,38.76758200484,38.76758200484,149.83584058092,149.83584058092,58,15,334.46348306532,1497,95.1462223616727
104.384419295894,0.385784392054716,0,0,8949280.8677546,38914.7083824273,38914.7083824273,0,155526.6040467,1,0.6322,139.327945506536,139.327945506536,233.648817573305,233.648817573305,36.62959997528,36.62959997528,149.429623995303,149.429623995303,58,15,271.439042698545,1498,93.1295868229914
110.890980842457,0.385784392054716,0,0,8949280.8677546,97678.8778898912,97678.8778898912,0,155526.6040467,1,0.7515,166.235768190441,166.235768190441,240.991166339031,240.991166339031,43.5418291386,43.5418291386,150.742947536334,150.742947536334,58,15,414.95876016918,1499,98.9346043970424
94.3335813324805,0.385784392054716,0,0,8949280.8677546,61548.2864786791,61548.2864786791,0,155526.6040467,1,0.5077,111.006100939975,111.006100939975,225.08801234384,225.08801234384,29.41608337148,29.41608337148,148.059055840581,148.059055840581,58,15,1290.42817565326,1500,84.1624402596311
103.745755258732,0.385784392054716,0,0,8949280.8677546,49988.1772506427,49988.1772506427,0,155526.6040467,1,0.6225,137.132025451271,137.132025451271,233.021621712037,233.021621712037,36.067583019,36.067583019,149.32284077361,149.32284077361,58,15,367.846133287425,1501,92.5597841809803
110.307762512917,0.385784392054716,0,0,8949280.8677546,76455.6309277577,76455.6309277577,0,155526.6040467,1,0.739,163.423711217689,163.423711217689,240.248997609073,240.248997609073,42.8175804836,42.8175804836,150.605340291884,150.605340291884,58,15,338.688531058165,1502,98.4142692510118
118.541670049088,0.385784392054716,0,0,8949280.8677546,117981.736395405,117981.736395405,0,155526.6040467,1,0.9658,214.272003335235,214.272003335235,253.067954913162,253.067954913162,55.95834807992,55.95834807992,153.102086135185,153.102086135185,58,15,294.0943484212,1503,105.760388642725
109.37248708827,0.385784392054716,0,0,8949280.8677546,74678.6114004133,74678.6114004133,0,155526.6040467,1,0.7198,159.101473646166,159.101473646166,239.098156108645,239.098156108645,41.70513454952,41.70513454952,150.393975564409,150.393975564409,58,15,354.067522410095,1504,97.5798361579257
110.890980842457,0.385784392054716,0,0,8949280.8677546,204607.44000418,204607.44000418,0,155526.6040467,1,0.7515,166.235768190441,166.235768190441,240.991166339031,240.991166339031,43.5418291386,43.5418291386,150.742947536334,150.742947536334,58,15,869.211967414615,1505,98.9346043970424
94.3335813324805,0.385784392054716,0,0,8949280.8677546,31281.4548385202,31281.4548385202,0,155526.6040467,1,0.5077,111.006100939975,111.006100939975,225.08801234384,225.08801234384,29.41608337148,29.41608337148,148.059055840581,148.059055840581,58,15,655.85043887509,1506,84.1624402596311
111.370559109101,0.0860384397977957,0,0,8949280.8677546,593530.162993665,593530.162993665,0,155526.6040467,1,0.7621,168.619283707316,168.619283707316,241.616394946903,241.616394946903,44.15599199804,44.15599199804,150.859638479628,150.859638479628,59,15,2436.67060629308,1527,99.3624740553986
112.794005973839,0.0860384397977957,0,0,8949280.8677546,1208076.38656694,1208076.38656694,0,155526.6040467,1,0.7954,176.100969817104,176.100969817104,243.55764521479,243.55764521479,46.08539041496,46.08539041496,151.226224178842,151.226224178842,59,15,4485.7304983065,1528,100.632443455734
109.221824303407,0.0860384397977957,0,0,8949280.8677546,33716.0149108361,33716.0149108361,0,155526.6040467,1,0.7168,158.425789261306,158.425789261306,238.91709006376,238.91709006376,41.53131487232,41.53131487232,150.360949825741,150.360949825741,59,15,161.62953956775,1529,97.4454179851894
118.541670049088,0.0860384397977957,0,0,8949280.8677546,124681.77828086,124681.77828086,0,155526.6040467,1,0.9658,214.272003335235,214.272003335235,253.067954913162,253.067954913162,55.95834807992,55.95834807992,153.102086135185,153.102086135185,59,15,310.795615184165,1530,105.760388642725
107.136201099195,0.0860384397977957,0,0,8949280.8677546,62200.4635120335,62200.4635120335,0,155526.6040467,1,0.6777,149.61034686563,149.61034686563,236.523585127573,236.523585127573,39.26586507948,39.26586507948,149.930514365101,149.930514365101,59,15,348.592988231855,1531,95.5846687604787
111.370559109101,0.0860384397977957,0,0,8949280.8677546,55334.2044958326,55334.2044958326,0,155526.6040467,1,0.7621,168.619283707316,168.619283707316,241.616394946903,241.616394946903,44.15599199804,44.15599199804,150.859638479628,150.859638479628,59,15,227.168285664775,1532,99.3624740553986
112.794005973839,0.0860384397977957,0,0,8949280.8677546,117919.53872487,117919.53872487,0,155526.6040467,1,0.7954,176.100969817104,176.100969817104,243.55764521479,243.55764521479,46.08539041496,46.08539041496,151.226224178842,151.226224178842,59,15,437.849193218275,1533,100.632443455734
107.136201099195,0.0860384397977957,0,0,8949280.8677546,52982.5357425667,52982.5357425667,0,155526.6040467,1,0.6777,149.61034686563,149.61034686563,236.523585127573,236.523585127573,39.26586507948,39.26586507948,149.930514365101,149.930514365101,59,15,296.93252133128,1536,95.5846687604787
109.221824303407,0.0860384397977957,0,0,8949280.8677546,142346.363100269,142346.363100269,0,155526.6040467,1,0.7168,158.425789261306,158.425789261306,238.91709006376,238.91709006376,41.53131487232,41.53131487232,150.360949825741,150.360949825741,59,15,682.3872034665,1538,97.4454179851894
118.541670049088,0.0860384397977957,0,0,8949280.8677546,407600.199670016,407600.199670016,0,155526.6040467,1,0.9658,214.272003335235,214.272003335235,253.067954913162,253.067954913162,55.95834807992,55.95834807992,153.102086135185,153.102086135185,59,15,1016.02941947354,1539,105.760388642725
107.136201099195,0.0860384397977957,0,0,8949280.8677546,293988.183719602,293988.183719602,0,155526.6040467,1,0.6777,149.61034686563,149.61034686563,236.523585127573,236.523585127573,39.26586507948,39.26586507948,149.930514365101,149.930514365101,59,15,1647.61182925663,1540,95.5846687604787
111.370559109101,0.0860384397977957,0,0,8949280.8677546,146373.611645203,146373.611645203,0,155526.6040467,1,0.7621,168.619283707316,168.619283707316,241.616394946903,241.616394946903,44.15599199804,44.15599199804,150.859638479628,150.859638479628,59,15,600.92022153326,1541,99.3624740553986
114.286850724223,0.278566269581488,0,0,8949280.8677546,35774.0724828563,35774.0724828563,0,155526.6040467,1,0.8336,184.673205323727,184.673205323727,245.745954306281,245.745954306281,48.29869430464,48.29869430464,151.646751917882,151.646751917882,60,15,119.70540281123,1569,101.964328192287
118.280811335599,0.278566269581488,0,0,8949280.8677546,43068.5239843831,43068.5239843831,0,155526.6040467,1,0.9565,212.192632965796,212.192632965796,252.563463870073,252.563463870073,55.4195070806,55.4195070806,152.999706345314,152.999706345314,60,15,109.32002741549,1570,105.527655976583
105.689959459952,0.278566269581488,0,0,8949280.8677546,9580.43431140154,9580.43431140154,0,155526.6040467,1,0.653,144.031991288292,144.031991288292,234.976107630129,234.976107630129,37.8347497372,37.8347497372,149.658602450068,149.658602450068,60,15,60.10675524532,1571,94.2943623410205
113.624192599946,0.278566269581488,0,0,8949280.8677546,10132.3735980917,10132.3735980917,0,155526.6040467,1,0.8162,180.769856207138,180.769856207138,244.753959879485,244.753959879485,47.29054017688,47.29054017688,151.455202633607,151.455202633607,60,15,35.502906504635,1572,101.373118529627
95.5024486902811,0.278566269581488,0,0,8949280.8677546,2855.92220263052,2855.92220263052,0,155526.6040467,1,0.5196,113.728567148788,113.728567148788,225.963635760718,225.963635760718,30.10556809104,30.10556809104,148.190057937298,148.190057937298,60,15,50.265774651135,1573,85.2052791700463
96.6556378564273,0.278566269581488,0,0,8949280.8677546,3772.50229497359,3772.50229497359,0,155526.6040467,1,0.5319,116.53847914507,116.53847914507,226.853546463136,226.853546463136,30.81822876756,30.81822876756,148.325463465836,148.325463465836,60,15,56.943683986245,1574,86.2341303271095
118.280811335599,0.278566269581488,0,0,8949280.8677546,294935.489181066,294935.489181066,0,155526.6040467,1,0.9565,212.192632965796,212.192632965796,252.563463870073,252.563463870073,55.4195070806,55.4195070806,152.999706345314,152.999706345314,60,15,748.629225714035,1575,105.527655976583
115.373603134933,0.278566269581488,0,0,8949280.8677546,110517.50388609,110517.50388609,0,155526.6040467,1,0.8638,191.443295913049,191.443295913049,247.450228956823,247.450228956823,50.04847905512,50.04847905512,151.979211020473,151.979211020473,60,15,342.99655987527,1576,102.933905871321
114.069059969196,0.278566269581488,0,0,8949280.8677546,128356.117120814,128356.117120814,0,155526.6040467,1,0.8278,183.372317893525,183.372317893525,245.416142349631,245.416142349631,47.96264292872,47.96264292872,151.582902156457,151.582902156457,60,15,436.04337780114,1577,101.770019854257
95.5024486902811,0.278566269581488,0,0,8949280.8677546,19867.8922805237,19867.8922805237,0,155526.6040467,1,0.5196,113.728567148788,113.728567148788,225.963635760718,225.963635760718,30.10556809104,30.10556809104,148.190057937298,148.190057937298,60,15,349.685644534005,1578,85.2052791700463
118.280811335599,0.278566269581488,0,0,8949280.8677546,54734.7938481638,54734.7938481638,0,155526.6040467,1,0.9565,212.192632965796,212.192632965796,252.563463870073,252.563463870073,55.4195070806,55.4195070806,152.999706345314,152.999706345314,60,15,138.932301609225,1579,105.527655976583
115.373603134933,0.278566269581488,0,0,8949280.8677546,26126.2446155456,26126.2446155456,0,155526.6040467,1,0.8638,191.443295913049,191.443295913049,247.450228956823,247.450228956823,50.04847905512,50.04847905512,151.979211020473,151.979211020473,60,15,81.08409718363,1580,102.933905871321
114.069059969196,0.278566269581488,0,0,8949280.8677546,33079.9139042063,33079.9139042063,0,155526.6040467,1,0.8278,183.372317893525,183.372317893525,245.416142349631,245.416142349631,47.96264292872,47.96264292872,151.582902156457,151.582902156457,60,15,112.37701575675,1581,101.770019854257
78.8625822290548,0.278566269581488,0,0,8949280.8677546,-2592.03905374457,-2592.03905374457,0,155526.6040467,1,0.3896,83.7010423965552,83.7010423965552,215.331490282831,215.331490282831,22.57338207904,22.57338207904,146.758942595018,146.758942595018,60,15,61.16762346606,1582,70.3595397505359
115.814990684852,0.290755025941791,0,0,8949280.8677546,778003.171759112,778003.171759112,0,155526.6040467,1,0.8767,194.333467832321,194.333467832321,248.171925822849,248.171925822849,50.79590366708,50.79590366708,152.121221696745,152.121221696745,61,15,2342.02222920175,1601,103.327702574221
114.904510409296,0.290755025941791,0,0,8949280.8677546,680459.286351111,680459.286351111,0,155526.6040467,1,0.8505,188.46246936765,188.46246936765,246.702291273624,246.702291273624,49.2778784862,49.2778784862,151.832796912378,151.832796912378,61,15,2181.50045739532,1602,102.515391192455
114.069059969196,0.290755025941791,0,0,8949280.8677546,269768.994173832,269768.994173832,0,155526.6040467,1,0.8278,183.372317893525,183.372317893525,245.416142349631,245.416142349631,47.96264292872,47.96264292872,151.582902156457,151.582902156457,61,15,916.442364292265,1603,101.770019854257
118.280811335599,0.290755025941791,0,0,8949280.8677546,67585.9352387397,67585.9352387397,0,155526.6040467,1,0.9565,212.192632965796,212.192632965796,252.563463870073,252.563463870073,55.4195070806,55.4195070806,152.999706345314,152.999706345314,61,15,171.55211299741,1604,105.527655976583
115.373603134933,0.290755025941791,0,0,8949280.8677546,36592.7317427309,36592.7317427309,0,155526.6040467,1,0.8638,191.443295913049,191.443295913049,247.450228956823,247.450228956823,50.04847905512,50.04847905512,151.979211020473,151.979211020473,61,15,113.56735958434,1605,102.933905871321
115.814990684852,0.290755025941791,0,0,8949280.8677546,24352.3183386974,24352.3183386974,0,155526.6040467,1,0.8767,194.333467832321,194.333467832321,248.171925822849,248.171925822849,50.79590366708,50.79590366708,152.121221696745,152.121221696745,61,15,73.307761397515,1606,103.327702574221
106.644767879173,0.437937510887289,0,0,8949280.8677546,61197.9736688485,61197.9736688485,0,155526.6040467,1,0.6691,147.668981603131,147.668981603131,235.988125785243,235.988125785243,38.76758200484,38.76758200484,149.83584058092,149.83584058092,62,15,356.213657010855,1634,95.1462223616727
109.37248708827,0.437937510887289,0,0,8949280.8677546,71897.8252687607,71897.8252687607,0,155526.6040467,1,0.7198,159.101473646166,159.101473646166,239.098156108645,239.098156108645,41.70513454952,41.70513454952,150.393975564409,150.393975564409,62,15,340.88321116591,1635,97.5798361579257
110.890980842457,0.437937510887289,0,0,8949280.8677546,75259.2574631463,75259.2574631463,0,155526.6040467,1,0.7515,166.235768190441,166.235768190441,240.991166339031,240.991166339031,43.5418291386,43.5418291386,150.742947536334,150.742947536334,62,15,319.71587760625,1636,98.9346043970424
94.3335813324805,0.437937510887289,0,0,8949280.8677546,16189.2024566042,16189.2024566042,0,155526.6040467,1,0.5077,111.006100939975,111.006100939975,225.08801234384,225.08801234384,29.41608337148,29.41608337148,148.059055840581,148.059055840581,62,15,339.42460767927,1637,84.1624402596311
