indivFert,indivTill,indivTaxesPaid,basinTaxesPaid,streamNO3output,tprofit_wp,tprofit_np,profit_diffs,basinprofit_diffs,indivTaxMultiplier,indivQvalue,indivYCorn_wp,indivYCorn_np,indivCornCost_wp,indivCornCost_np,indivYSoy_wp,indivYSoy_np,indivSoyCost_wp,indivSoyCost_np,Subbasin,IndividualNumber,areas,hrunumber,indivFert_lbs_ac
112.483907841039,0.394731554431146,0,0,9057305.48955834,101489.409758536,101489.409758536,0,100817.495687639,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,64,42,385.132007731225,1712,100.35578041371
109.221824303407,0.394731554431146,0,0,9057305.48955834,73937.3360063714,73937.3360063714,0,100817.495687639,1,0.7168,158.425789261306,158.425789261306,238.91709006376,238.91709006376,41.53131487232,41.53131487232,150.360949825741,150.360949825741,64,42,354.444545334895,1713,97.4454179851894
110.890980842457,0.394731554431146,0,0,9057305.48955834,135865.744682084,135865.744682084,0,100817.495687639,1,0.7515,166.235768190441,166.235768190441,240.991166339031,240.991166339031,43.5418291386,43.5418291386,150.742947536334,150.742947536334,64,42,577.183953999685,1714,98.9346043970424
111.370559109101,0.394731554431146,0,0,9057305.48955834,76428.9611142639,76428.9611142639,0,100817.495687639,1,0.7621,168.619283707316,168.619283707316,241.616394946903,241.616394946903,44.15599199804,44.15599199804,150.859638479628,150.859638479628,64,42,313.77041071901,1715,99.3624740553986
112.794005973839,0.394731554431146,0,0,9057305.48955834,215953.244976269,215953.244976269,0,100817.495687639,1,0.7954,176.100969817104,176.100969817104,243.55764521479,243.55764521479,46.08539041496,46.08539041496,151.226224178842,151.226224178842,64,42,801.85993863446,1716,100.632443455734
112.483907841039,0.394731554431146,0,0,9057305.48955834,348411.872011178,348411.872011178,0,100817.495687639,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,64,42,1322.15335673261,1717,100.35578041371
113.829009734688,0.12337902538092,0,0,9057305.48955834,338270.23850561,338270.23850561,0,100817.495687639,1,0.8215,181.959027271464,181.959027271464,245.056938258026,245.056938258026,47.5976216066,47.5976216066,151.513548105254,151.513548105254,65,42,1168.48898812093,1754,101.555852076084
112.483907841039,0.12337902538092,0,0,9057305.48955834,324593.603310016,324593.603310016,0,100817.495687639,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,65,42,1231.76779170287,1755,100.35578041371
118.280811335599,0.12337902538092,0,0,9057305.48955834,865694.081787454,865694.081787454,0,100817.495687639,1,0.9565,212.192632965796,212.192632965796,252.563463870073,252.563463870073,55.4195070806,55.4195070806,152.999706345314,152.999706345314,65,42,2197.37506650444,1756,105.527655976583
115.373603134933,0.12337902538092,0,0,9057305.48955834,433154.612942065,433154.612942065,0,100817.495687639,1,0.8638,191.443295913049,191.443295913049,247.450228956823,247.450228956823,50.04847905512,50.04847905512,151.979211020473,151.979211020473,65,42,1344.31684492588,1757,102.933905871321
113.577449057539,0.12337902538092,0,0,9057305.48955834,427897.526324016,427897.526324016,0,100817.495687639,1,0.815,180.500582572458,180.500582572458,244.685259095176,244.685259095176,47.221012306,47.221012306,151.44199233814,151.44199233814,65,42,1504.20387243539,1758,101.331414922706
114.080399827371,0.12337902538092,0,0,9057305.48955834,392616.610939354,392616.610939354,0,100817.495687639,1,0.8281,183.439610708373,183.439610708373,245.433222203875,245.433222203875,47.98002489644,47.98002489644,151.586204730324,151.586204730324,65,42,1332.72225058713,1759,101.780137037584
107.626317482289,0.12337902538092,0,0,9057305.48955834,271953.017053686,271953.017053686,0,100817.495687639,1,0.6865,151.595917438922,151.595917438922,237.067985207569,237.067985207569,39.7757361326,39.7757361326,150.027389865194,150.027389865194,65,42,1468.26866685298,1760,96.0219403050311
113.829009734688,0.12337902538092,0,0,9057305.48955834,422365.629098298,422365.629098298,0,100817.495687639,1,0.8215,181.959027271464,181.959027271464,245.056938258026,245.056938258026,47.5976216066,47.5976216066,151.513548105254,151.513548105254,65,42,1458.98021872221,1761,101.555852076084
118.280811335599,0.12337902538092,0,0,9057305.48955834,1204690.30892336,1204690.30892336,0,100817.495687639,1,0.9565,212.192632965796,212.192632965796,252.563463870073,252.563463870073,55.4195070806,55.4195070806,152.999706345314,152.999706345314,65,42,3057.84283776315,1762,105.527655976583
115.373603134933,0.12337902538092,0,0,9057305.48955834,526265.057792989,526265.057792989,0,100817.495687639,1,0.8638,191.443295913049,191.443295913049,247.450228956823,247.450228956823,50.04847905512,50.04847905512,151.979211020473,151.979211020473,65,42,1633.28973292415,1763,102.933905871321
100.841512631167,0.299484975319661,0,0,9057305.48955834,145635.556080084,145635.556080084,0,100817.495687639,1,0.5819,127.923763771475,127.923763771475,230.332783676113,230.332783676113,33.71522338756,33.71522338756,148.875892443636,148.875892443636,66,42,1391.595080096,1794,89.968679897762
118.280811335599,0.299484975319661,0,0,9057305.48955834,667773.67500839,667773.67500839,0,100817.495687639,1,0.9565,212.192632965796,212.192632965796,252.563463870073,252.563463870073,55.4195070806,55.4195070806,152.999706345314,152.999706345314,66,42,1694.99740659165,1795,105.527655976583
113.577449057539,0.299484975319661,0,0,9057305.48955834,380615.478941617,380615.478941617,0,100817.495687639,1,0.815,180.500582572458,180.500582572458,244.685259095176,244.685259095176,47.221012306,47.221012306,151.44199233814,151.44199233814,66,42,1337.99155664971,1796,101.331414922706
114.080399827371,0.299484975319661,0,0,9057305.48955834,394935.377983947,394935.377983947,0,100817.495687639,1,0.8281,183.439610708373,183.439610708373,245.433222203875,245.433222203875,47.98002489644,47.98002489644,151.586204730324,151.586204730324,66,42,1340.59321770404,1797,101.780137037584
113.829009734688,0.299484975319661,0,0,9057305.48955834,630833.555015447,630833.555015447,0,100817.495687639,1,0.8215,181.959027271464,181.959027271464,245.056938258026,245.056938258026,47.5976216066,47.5976216066,151.513548105254,151.513548105254,66,42,2179.09227140154,1799,101.555852076084
108.715564097726,0.299484975319661,0,0,9057305.48955834,386555.701088196,386555.701088196,0,100817.495687639,1,0.7069,156.195359708202,156.195359708202,238.317072204131,238.317072204131,40.95770993756,40.95770993756,150.251964888136,150.251964888136,66,42,1923.54813378128,1800,96.9937432611451
100.841512631167,0.299484975319661,0,0,9057305.48955834,313977.03738578,313977.03738578,0,100817.495687639,1,0.5819,127.923763771475,127.923763771475,230.332783676113,230.332783676113,33.71522338756,33.71522338756,148.875892443636,148.875892443636,66,42,3000.15265673795,1801,89.968679897762
118.280811335599,0.299484975319661,0,0,9057305.48955834,698194.983767101,698194.983767101,0,100817.495687639,1,0.9565,212.192632965796,212.192632965796,252.563463870073,252.563463870073,55.4195070806,55.4195070806,152.999706345314,152.999706345314,66,42,1772.21524458218,1802,105.527655976583
112.973223412009,0.329083437432546,0,0,9057305.48955834,871013.639764303,871013.639764303,0,100817.495687639,1,0.7998,177.088885210808,177.088885210808,243.811703981392,243.811703981392,46.34032594152,46.34032594152,151.274661928889,151.274661928889,67,42,3193.84183375545,1830,100.792337490503
108.205586675816,0.329083437432546,0,0,9057305.48955834,264600.583839581,264600.583839581,0,100817.495687639,1,0.6972,154.008957922507,154.008957922507,237.725333699439,237.725333699439,40.39569298128,40.39569298128,150.145181666443,150.145181666443,67,42,1367.6228013414,1831,96.5387521148429
107.626317482289,0.329083437432546,0,0,9057305.48955834,29252.7663121043,29252.7663121043,0,100817.495687639,1,0.6865,151.595917438922,151.595917438922,237.067985207569,237.067985207569,39.7757361326,39.7757361326,150.027389865194,150.027389865194,67,42,157.9350751838,1832,96.0219403050311
113.829009734688,0.329083437432546,0,0,9057305.48955834,42197.5436462474,42197.5436462474,0,100817.495687639,1,0.8215,181.959027271464,181.959027271464,245.056938258026,245.056938258026,47.5976216066,47.5976216066,151.513548105254,151.513548105254,67,42,145.76323738742,1833,101.555852076084
112.483907841039,0.329083437432546,0,0,9057305.48955834,36406.8720369573,36406.8720369573,0,100817.495687639,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,67,42,138.15679642011,1834,100.35578041371
112.973223412009,0.329083437432546,0,0,9057305.48955834,20913.2275731106,20913.2275731106,0,100817.495687639,1,0.7998,177.088885210808,177.088885210808,243.811703981392,243.811703981392,46.34032594152,46.34032594152,151.274661928889,151.274661928889,67,42,76.68483942447,1835,100.792337490503
108.205586675816,0.329083437432546,0,0,9057305.48955834,8360.12120334566,8360.12120334566,0,100817.495687639,1,0.6972,154.008957922507,154.008957922507,237.725333699439,237.725333699439,40.39569298128,40.39569298128,150.145181666443,150.145181666443,67,42,43.210382281715,1836,96.5387521148429
117.331003735084,0.329083437432546,0,0,9057305.48955834,21103.3148334985,21103.3148334985,0,100817.495687639,1,0.9241,204.945341648165,204.945341648165,250.794582717236,250.794582717236,53.54225456684,53.54225456684,152.6430283677,152.6430283677,67,42,57.20913776802,1837,104.680257581364
107.626317482289,0.329083437432546,0,0,9057305.48955834,24133.0324117786,24133.0324117786,0,100817.495687639,1,0.6865,151.595917438922,151.595917438922,237.067985207569,237.067985207569,39.7757361326,39.7757361326,150.027389865194,150.027389865194,67,42,130.293738640035,1838,96.0219403050311
113.829009734688,0.329083437432546,0,0,9057305.48955834,34297.5602258569,34297.5602258569,0,100817.495687639,1,0.8215,181.959027271464,181.959027271464,245.056938258026,245.056938258026,47.5976216066,47.5976216066,151.513548105254,151.513548105254,67,42,118.474275538915,1839,101.555852076084
112.483907841039,0.430261194119179,0,0,9057305.48955834,32138.1670387828,32138.1670387828,0,100817.495687639,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,68,42,121.957914878965,1870,100.35578041371
118.280811335599,0.430261194119179,0,0,9057305.48955834,41030.8864472121,41030.8864472121,0,100817.495687639,1,0.9565,212.192632965796,212.192632965796,252.563463870073,252.563463870073,55.4195070806,55.4195070806,152.999706345314,152.999706345314,68,42,104.147930235955,1871,105.527655976583
115.373603134933,0.430261194119179,0,0,9057305.48955834,20833.3471886437,20833.3471886437,0,100817.495687639,1,0.8638,191.443295913049,191.443295913049,247.450228956823,247.450228956823,50.04847905512,50.04847905512,151.979211020473,151.979211020473,68,42,64.65732725702,1872,102.933905871321
113.577449057539,0.430261194119179,0,0,9057305.48955834,21146.3248702126,21146.3248702126,0,100817.495687639,1,0.815,180.500582572458,180.500582572458,244.685259095176,244.685259095176,47.221012306,47.221012306,151.44199233814,151.44199233814,68,42,74.336451605155,1873,101.331414922706
114.069059969196,0.430261194119179,0,0,9057305.48955834,21084.5179891788,21084.5179891788,0,100817.495687639,1,0.8278,183.372317893525,183.372317893525,245.416142349631,245.416142349631,47.96264292872,47.96264292872,151.582902156457,151.582902156457,68,42,71.627006562195,1874,101.770019854257
107.626317482289,0.430261194119179,0,0,9057305.48955834,91236.3965787683,91236.3965787683,0,100817.495687639,1,0.6865,151.595917438922,151.595917438922,237.067985207569,237.067985207569,39.7757361326,39.7757361326,150.027389865194,150.027389865194,68,42,492.58340217911,1875,96.0219403050311
112.483907841039,0.430261194119179,0,0,9057305.48955834,79374.0905018072,79374.0905018072,0,100817.495687639,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,68,42,301.208795179045,1876,100.35578041371
96.0153808024538,0.430261194119179,0,0,9057305.48955834,12325.038577708,12325.038577708,0,100817.495687639,1,0.525,114.962679206532,114.962679206532,226.35616164201,226.35616164201,30.41844351,30.41844351,148.2495042669,148.2495042669,68,42,202.19197259233,1877,85.6629064289524
112.483907841039,0.237495206764125,0,0,9057305.48955834,46965.4908441001,46965.4908441001,0,100817.495687639,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,69,42,178.224642609565,1897,100.35578041371
118.280811335599,0.237495206764125,0,0,9057305.48955834,38888.0015351995,38888.0015351995,0,100817.495687639,1,0.9565,212.192632965796,212.192632965796,252.563463870073,252.563463870073,55.4195070806,55.4195070806,152.999706345314,152.999706345314,69,42,98.708685616975,1899,105.527655976583
118.280811335599,0.237495206764125,0,0,9057305.48955834,959632.25948491,959632.25948491,0,100817.495687639,1,0.9565,212.192632965796,212.192632965796,252.563463870073,252.563463870073,55.4195070806,55.4195070806,152.999706345314,152.999706345314,69,42,2435.8165827489,1900,105.527655976583
118.800277798572,0.237495206764125,0,0,9057305.48955834,374295.606066588,374295.606066588,0,100817.495687639,1,0.9752,216.373358567885,216.373358567885,253.576477526885,253.576477526885,56.50298306848,56.50298306848,153.205566783011,153.205566783011,69,42,916.380445215575,1901,105.991113046052
115.373603134933,0.237495206764125,0,0,9057305.48955834,191712.476673922,191712.476673922,0,100817.495687639,1,0.8638,191.443295913049,191.443295913049,247.450228956823,247.450228956823,50.04847905512,50.04847905512,151.979211020473,151.979211020473,69,42,594.989188790385,1902,102.933905871321
113.577449057539,0.237495206764125,0,0,9057305.48955834,517792.794430443,517792.794430443,0,100817.495687639,1,0.815,180.500582572458,180.500582572458,244.685259095176,244.685259095176,47.221012306,47.221012306,151.44199233814,151.44199233814,69,42,1820.21600637073,1903,101.331414922706
115.814990684852,0.237495206764125,0,0,9057305.48955834,409293.141826607,409293.141826607,0,100817.495687639,1,0.8767,194.333467832321,194.333467832321,248.171925822849,248.171925822849,50.79590366708,50.79590366708,152.121221696745,152.121221696745,69,42,1232.09476672228,1904,103.327702574221
113.577449057539,0.520357032479351,0,0,9057305.48955834,173070.354483313,175890.624132664,-2820.26964935166,100817.495687639,1,0.815,178.480660003458,180.500582572458,244.081075355686,244.685259095176,46.332731744,47.221012306,146.80321903136,151.44199233814,70,42,618.31476386028,1924,101.331414922706
115.814990684852,0.520357032479351,0,0,9057305.48955834,108967.818587275,110720.506361374,-1752.68777409944,100817.495687639,1,0.8767,192.160625971901,194.333467832321,247.535629032161,248.171925822849,49.84037536192,50.79590366708,147.469671318765,152.121221696745,70,42,333.30183801243,1925,103.327702574221
114.904510409296,0.520357032479351,0,0,9057305.48955834,182676.183698281,185629.402513083,-2953.21881480148,100817.495687639,1,0.8505,186.35456244135,188.46246936765,246.079630819101,246.702291273624,48.3509059488,49.2778784862,147.186672130272,151.832796912378,70,42,595.113674853075,1926,102.515391192455
114.034991025352,0.520357032479351,0,0,9057305.48955834,99486.4806596046,101103.098537112,-1616.61787750763,100817.495687639,1,0.8269,181.121019880453,183.170435797393,244.754511841487,245.364889184044,47.00924647744,47.91049702556,146.931756830714,151.572994434856,70,42,344.27512068207,1927,101.739624258008
114.080399827371,0.520357032479351,0,0,9057305.48955834,112889.800884788,114723.712771831,-1833.91188704333,100817.495687639,1,0.8281,181.387220672313,183.439610708373,244.822220296302,245.433222203875,47.07746645056,47.98002489644,146.944718625606,151.586204730324,70,42,389.42530810191,1928,101.780137037584
112.061142181651,0.520357032479351,0,0,9057305.48955834,144719.492663209,147101.448127819,-2381.95546461036,100817.495687639,1,0.7779,170.242303883213,172.170276602753,241.956780782704,242.541655053807,44.22359757504,45.07144229796,146.402483539258,151.033574036612,70,42,575.086011298655,1929,99.9785977704832
112.483907841039,0.520357032479351,0,0,9057305.48955834,471395.056693291,479131.408872029,-7736.35217873816,100817.495687639,1,0.7879,172.463924814646,174.416681860186,242.533240249746,243.123319229309,44.79209735104,45.65084122196,146.510498496698,151.143659832172,70,42,1818.20784951856,1930,100.35578041371
112.035430328079,0.520357032479351,0,0,9057305.48955834,146841.359460497,149258.670632908,-2417.3111724112,100817.495687639,1,0.7773,170.108981041894,172.035466701874,241.922097904098,242.506659892694,44.18948758848,45.03667836252,146.396002641811,151.026968888879,70,42,584.579186910345,1931,99.9556581946752
113.510992917091,0.118185426314023,0,0,9057305.48955834,123485.700996236,123485.700996236,0,100817.495687639,1,0.8133,180.119094125294,180.119094125294,244.587867924755,244.587867924755,47.12251448892,47.12251448892,151.423277752895,151.423277752895,71,42,436.108890525845,1958,101.272124149777
113.530567662463,0.118185426314023,0,0,9057305.48955834,89580.0827443053,89580.0827443053,0,100817.495687639,1,0.8138,180.231298741544,180.231298741544,244.616520327965,244.616520327965,47.15148443512,47.15148443512,151.428782042673,151.428782042673,71,42,315.934602517645,1959,101.289588326529
104.384419295894,0.118185426314023,0,0,9057305.48955834,51218.4721584513,51218.4721584513,0,100817.495687639,1,0.6322,139.327945506536,139.327945506536,233.648817573305,233.648817573305,36.62959997528,36.62959997528,149.429623995303,149.429623995303,71,42,357.26062532824,1960,93.1295868229914
107.626317482289,0.118185426314023,0,0,9057305.48955834,178028.867314087,178028.867314087,0,100817.495687639,1,0.6865,151.595917438922,151.595917438922,237.067985207569,237.067985207569,39.7757361326,39.7757361326,150.027389865194,150.027389865194,71,42,961.17414141796,1961,96.0219403050311
113.829009734688,0.118185426314023,0,0,9057305.48955834,220141.310996081,220141.310996081,0,100817.495687639,1,0.8215,181.959027271464,181.959027271464,245.056938258026,245.056938258026,47.5976216066,47.5976216066,151.513548105254,151.513548105254,71,42,760.435499338675,1962,101.555852076084
108.715564097726,0.118185426314023,0,0,9057305.48955834,58437.4184641064,58437.4184641064,0,100817.495687639,1,0.7069,156.195359708202,156.195359708202,238.317072204131,238.317072204131,40.95770993756,40.95770993756,150.251964888136,150.251964888136,71,42,290.79169421946,1963,96.9937432611451
112.483907841039,0.118185426314023,0,0,9057305.48955834,350845.018432029,350845.018432029,0,100817.495687639,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,71,42,1331.38666066448,1964,100.35578041371
112.973223412009,0.118185426314023,0,0,9057305.48955834,143599.210622462,143599.210622462,0,100817.495687639,1,0.7998,177.088885210808,177.088885210808,243.811703981392,243.811703981392,46.34032594152,46.34032594152,151.274661928889,151.274661928889,71,42,526.551072500295,1965,100.792337490503
107.626317482289,0.118185426314023,0,0,9057305.48955834,355678.057587548,355678.057587548,0,100817.495687639,1,0.6865,151.595917438922,151.595917438922,237.067985207569,237.067985207569,39.7757361326,39.7757361326,150.027389865194,150.027389865194,71,42,1920.29841441264,1966,96.0219403050311
113.829009734688,0.118185426314023,0,0,9057305.48955834,492390.214456926,492390.214456926,0,100817.495687639,1,0.8215,181.959027271464,181.959027271464,245.056938258026,245.056938258026,47.5976216066,47.5976216066,151.513548105254,151.513548105254,71,42,1700.86657931593,1967,101.555852076084
112.483907841039,0.118185426314023,0,0,9057305.48955834,588886.520957115,588886.520957115,0,100817.495687639,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,71,42,2234.70654407855,1968,100.35578041371
107.626317482289,0.118185426314023,0,0,9057305.48955834,5985.48066549982,5985.48066549982,0,100817.495687639,1,0.6865,151.595917438922,151.595917438922,237.067985207569,237.067985207569,39.7757361326,39.7757361326,150.027389865194,150.027389865194,71,42,32.315485271755,1969,96.0219403050311
113.829009734688,0.362845741722648,0,0,9057305.48955834,554991.319505284,554991.319505284,0,100817.495687639,1,0.8215,181.959027271464,181.959027271464,245.056938258026,245.056938258026,47.5976216066,47.5976216066,151.513548105254,151.513548105254,72,42,1917.10996571717,2014,101.555852076084
108.715564097726,0.362845741722648,0,0,9057305.48955834,211915.640942901,211915.640942901,0,100817.495687639,1,0.7069,156.195359708202,156.195359708202,238.317072204131,238.317072204131,40.95770993756,40.95770993756,150.251964888136,150.251964888136,72,42,1054.51797634146,2015,96.9937432611451
112.483907841039,0.362845741722648,0,0,9057305.48955834,382252.64109659,382252.64109659,0,100817.495687639,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,72,42,1450.57230578397,2016,100.35578041371
112.973223412009,0.362845741722648,0,0,9057305.48955834,241318.261061874,241318.261061874,0,100817.495687639,1,0.7998,177.088885210808,177.088885210808,243.811703981392,243.811703981392,46.34032594152,46.34032594152,151.274661928889,151.274661928889,72,42,884.868298545925,2017,100.792337490503
108.205586675816,0.362845741722648,0,0,9057305.48955834,140560.571872395,140560.571872395,0,100817.495687639,1,0.6972,154.008957922507,154.008957922507,237.725333699439,237.725333699439,40.39569298128,40.39569298128,150.145181666443,150.145181666443,72,42,726.5057403608,2018,96.5387521148429
112.155080591941,0.362845741722648,0,0,9057305.48955834,161298.226753517,161298.226753517,0,100817.495687639,1,0.7801,172.664554544007,172.664554544007,242.669877408146,242.669877408146,45.19891006124,45.19891006124,151.057792911636,151.057792911636,72,42,626.42415740249,2019,100.062407647437
112.061142181651,0.362845741722648,0,0,9057305.48955834,202223.379043899,202223.379043899,0,100817.495687639,1,0.7779,172.170276602753,172.170276602753,242.541655053807,242.541655053807,45.07144229796,45.07144229796,151.033574036612,151.033574036612,72,42,790.582539640535,2020,99.9785977704832
107.626317482289,0.362845741722648,0,0,9057305.48955834,167609.540201645,167609.540201645,0,100817.495687639,1,0.6865,151.595917438922,151.595917438922,237.067985207569,237.067985207569,39.7757361326,39.7757361326,150.027389865194,150.027389865194,72,42,904.920411657465,2023,96.0219403050311
113.829009734688,0.362845741722648,0,0,9057305.48955834,523846.874638257,523846.874638257,0,100817.495687639,1,0.8215,181.959027271464,181.959027271464,245.056938258026,245.056938258026,47.5976216066,47.5976216066,151.513548105254,151.513548105254,72,42,1809.52751616728,2024,101.555852076084
108.715564097726,0.362845741722648,0,0,9057305.48955834,246808.395157327,246808.395157327,0,100817.495687639,1,0.7069,156.195359708202,156.195359708202,238.317072204131,238.317072204131,40.95770993756,40.95770993756,150.251964888136,150.251964888136,72,42,1228.14856066011,2025,96.9937432611451
112.483907841039,0.362845741722648,0,0,9057305.48955834,399051.976909068,399051.976909068,0,100817.495687639,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,72,42,1514.32242459345,2026,100.35578041371
112.973223412009,0.362845741722648,0,0,9057305.48955834,242031.070849688,242031.070849688,0,100817.495687639,1,0.7998,177.088885210808,177.088885210808,243.811703981392,243.811703981392,46.34032594152,46.34032594152,151.274661928889,151.274661928889,72,42,887.482036857125,2027,100.792337490503
108.205586675816,0.362845741722648,0,0,9057305.48955834,162186.375622111,162186.375622111,0,100817.495687639,1,0.6972,154.008957922507,154.008957922507,237.725333699439,237.725333699439,40.39569298128,40.39569298128,150.145181666443,150.145181666443,72,42,838.28154174519,2028,96.5387521148429
115.234048608997,0.357727855927924,0,0,9057305.48955834,436018.713981264,436018.713981264,0,100817.495687639,1,0.8598,190.546919596113,190.546919596113,247.225705753523,247.225705753523,49.81671948552,49.81671948552,151.935176702249,151.935176702249,73,42,1366.32845151352,2056,102.809398253926
112.163594181046,0.357727855927924,0,0,9057305.48955834,185674.274296663,185674.274296663,0,100817.495687639,1,0.7803,172.709486959517,172.709486959517,242.681526748571,242.681526748571,45.21049803972,45.21049803972,151.059994627547,151.059994627547,73,42,720.65936752066,2057,100.070003292851
109.704474729505,0.357727855927924,0,0,9057305.48955834,276108.991232593,276108.991232593,0,100817.495687639,1,0.7265,160.610169813386,160.610169813386,239.501299090482,239.501299090482,42.0933318286,42.0933318286,150.467733047434,150.467733047434,73,42,1277.75827548993,2058,97.876028559695
112.483907841039,0.357727855927924,0,0,9057305.48955834,490209.829344846,490209.829344846,0,100817.495687639,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,73,42,1860.24823904627,2059,100.35578041371
113.510992917091,0.357727855927924,0,0,9057305.48955834,356702.527669496,356702.527669496,0,100817.495687639,1,0.8133,180.119094125294,180.119094125294,244.587867924755,244.587867924755,47.12251448892,47.12251448892,151.423277752895,151.423277752895,73,42,1259.75025719335,2060,101.272124149777
113.530567662463,0.357727855927924,0,0,9057305.48955834,181900.93817593,181900.93817593,0,100817.495687639,1,0.8138,180.231298741544,180.231298741544,244.616520327965,244.616520327965,47.15148443512,47.15148443512,151.428782042673,151.428782042673,73,42,641.53547127475,2061,101.289588326529
112.483907841039,0.357727855927924,0,0,9057305.48955834,1427666.32907746,1427666.32907746,0,100817.495687639,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,73,42,5417.7081233998,2062,100.35578041371
115.234048608997,0.357727855927924,0,0,9057305.48955834,879745.371815385,879745.371815385,0,100817.495687639,1,0.8598,190.546919596113,190.546919596113,247.225705753523,247.225705753523,49.81671948552,49.81671948552,151.935176702249,151.935176702249,73,42,2756.81087314605,2063,102.809398253926
112.163594181046,0.357727855927924,0,0,9057305.48955834,476713.040761184,476713.040761184,0,100817.495687639,1,0.7803,172.709486959517,172.709486959517,242.681526748571,242.681526748571,45.21049803972,45.21049803972,151.059994627547,151.059994627547,73,42,1850.27096373566,2064,100.070003292851
107.626317482289,0.357727855927924,0,0,9057305.48955834,231095.646849836,231095.646849836,0,100817.495687639,1,0.6865,151.595917438922,151.595917438922,237.067985207569,237.067985207569,39.7757361326,39.7757361326,150.027389865194,150.027389865194,73,42,1247.68057729896,2065,96.0219403050311
112.483907841039,0.330916923482427,0,0,9057305.48955834,295973.439552675,295973.439552675,0,100817.495687639,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,74,42,1123.15999552309,2092,100.35578041371
117.312786185707,0.330916923482427,0,0,9057305.48955834,171507.397339604,171507.397339604,0,100817.495687639,1,0.9235,204.811086061403,204.811086061403,250.761652481178,250.761652481178,53.5074906314,53.5074906314,152.636423219966,152.636423219966,74,42,465.526924127755,2093,104.664004266378
115.234048608997,0.330916923482427,0,0,9057305.48955834,151170.225637426,151170.225637426,0,100817.495687639,1,0.8598,190.546919596113,190.546919596113,247.225705753523,247.225705753523,49.81671948552,49.81671948552,151.935176702249,151.935176702249,74,42,473.714025767735,2094,102.809398253926
107.626317482289,0.330916923482427,0,0,9057305.48955834,139699.349193248,139699.349193248,0,100817.495687639,1,0.6865,151.595917438922,151.595917438922,237.067985207569,237.067985207569,39.7757361326,39.7757361326,150.027389865194,150.027389865194,74,42,754.233872535815,2095,96.0219403050311
112.483907841039,0.330916923482427,0,0,9057305.48955834,122962.613368556,122962.613368556,0,100817.495687639,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,74,42,466.618519855245,2096,100.35578041371
112.155080591941,0.330916923482427,0,0,9057305.48955834,306969.726932087,306969.726932087,0,100817.495687639,1,0.7801,172.664554544007,172.664554544007,242.669877408146,242.669877408146,45.19891006124,45.19891006124,151.057792911636,151.057792911636,74,42,1192.1597429298,2097,100.062407647437
112.061142181651,0.330916923482427,0,0,9057305.48955834,371490.411176622,371490.411176622,0,100817.495687639,1,0.7779,172.170276602753,172.170276602753,242.541655053807,242.541655053807,45.07144229796,45.07144229796,151.033574036612,151.033574036612,74,42,1452.32383173839,2098,99.9785977704832
112.483907841039,0.330916923482427,0,0,9057305.48955834,270763.350946286,270763.350946286,0,100817.495687639,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,74,42,1027.49275237762,2099,100.35578041371
112.483907841039,0.330916923482427,0,0,9057305.48955834,799949.508726599,799949.508726599,0,100817.495687639,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,74,42,3035.64836087315,2100,100.35578041371
