swat_input_kg_ha,taxObj,indivprofit,basinprofit,tax,q,sub,area_acres
999,-2.43716500952995,-209.144617968878,3022125437.99221,1.25214586779475,0.1763,62,2185.86180124919
108.294938784719,6.8265303294131,268.640520131724,3022125437.99221,1.25214586779475,0.8751,62,2087.56430937705
104.191601653292,6.56787045394858,206.982830240777,3022125437.99221,1.25214586779475,0.7879,62,1655.64094115587
999,-2.43716500952995,-209.144617968878,3022125437.99221,1.25214586779475,0.1763,62,1905.96542799477
109.622579887907,6.91022013393399,291.649601684561,3022125437.99221,1.25214586779475,0.9076,62,3140.92473467161
108.294938784719,6.8265303294131,268.640520131724,3022125437.99221,1.25214586779475,0.8751,62,3907.7242481086
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
106.495813961556,2.39517579326401,167.493216306456,3022125437.99221,1.08996319025755,0.7265,63,1584.74208445308
109.525293742912,2.46331120975188,210.944238981558,3022125437.99221,1.08996319025755,0.7879,63,1361.54314297194
112.522845948012,2.53072854958548,261.894325156972,3022125437.99221,1.08996319025755,0.8598,63,342.375687756529
109.176163644182,2.45545899537772,205.562715786961,3022125437.99221,1.08996319025755,0.7803,63,1436.79944108631
106.495813961556,2.39517579326401,167.493216306456,3022125437.99221,1.08996319025755,0.7265,63,2821.84524235495
109.525293742912,2.46331120975188,210.944238981558,3022125437.99221,1.08996319025755,0.7879,63,2429.49036933632
114.788593388831,2.58168701660897,307.082267794503,3022125437.99221,1.08996319025755,0.9235,63,609.897451542045
112.522845948012,2.53072854958548,261.894325156972,3022125437.99221,1.08996319025755,0.8598,63,3218.34410655113
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
81.276733423192,18.7787319518612,185.715748713747,3022125437.99221,1.92418733681552,0.7779,64,801.347869543876
82.0902137514272,18.9666840063871,192.675030039001,3022125437.99221,1.92418733681552,0.7879,64,935.984806277716
82.0902137514272,18.9666840063871,192.675030039001,3022125437.99221,1.92418733681552,0.7879,64,791.871254829718
87.3819997915912,20.1893344182513,242.83478533578,3022125437.99221,1.92418733681552,0.8598,64,861.685277287731
76.7420637546866,17.7310108807927,150.0227562275,3022125437.99221,1.92418733681552,0.7265,64,1120.48841387766
75.7064470506406,17.4917349198742,142.541271702322,3022125437.99221,1.92418733681552,0.7157,64,1203.76578838632
76.6474685999931,17.7091549697697,149.329741327947,3022125437.99221,1.92418733681552,0.7255,64,1318.95755895109
81.276733423192,18.7787319518612,185.715748713747,3022125437.99221,1.92418733681552,0.7779,64,1229.34649890528
82.0902137514272,18.9666840063871,192.675030039001,3022125437.99221,1.92418733681552,0.7879,64,1279.02527726624
82.0902137514272,18.9666840063871,192.675030039001,3022125437.99221,1.92418733681552,0.7879,64,1519.76340354309
87.3819997915912,20.1893344182513,242.83478533578,3022125437.99221,1.92418733681552,0.8598,64,1224.98056033113
76.7420637546866,17.7310108807927,150.0227562275,3022125437.99221,1.92418733681552,0.7265,64,2573.87793592061
81.4574885227121,18.8204948453715,187.246397084455,3022125437.99221,1.92418733681552,0.7801,64,2196.1217624356
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
83.938450129124,18.2143841267861,193.741438163535,3022125437.99221,1.86798763135448,0.7879,65,197.884096968958
89.0756790681524,19.3291469214144,243.968179401444,3022125437.99221,1.86798763135448,0.8598,65,228.723140583151
78.7465034546003,17.0877477527515,151.021464929169,3022125437.99221,1.86798763135448,0.7265,65,315.367303372759
70.9167850108056,15.388723061201,98.1573671540311,3022125437.99221,1.86798763135448,0.6501,65,220.279083339567
79.6153985942422,17.2762953112898,157.688613589089,3022125437.99221,1.86798763135448,0.7361,65,545.191537799135
47.1712407257182,10.2360133763921,-8.98531227368187,3022125437.99221,1.86798763135448,0.4929,65,542.989350112686
999,-28.0307645981114,-197.331420902596,3022125437.99221,1.86798763135448,0.1763,65,326.151009699782
83.938450129124,18.2143841267861,193.741438163535,3022125437.99221,1.86798763135448,0.7879,65,527.156041447307
83.938450129124,18.2143841267861,193.741438163535,3022125437.99221,1.86798763135448,0.7879,65,1074.60587362554
89.0756790681524,19.3291469214144,243.968179401444,3022125437.99221,1.86798763135448,0.8598,65,1083.30381365336
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
105.719952453185,1.33490081133629,140.16943136891,3022125437.99221,1.05050705303438,0.6865,66,2018.04355366834
116.016443086663,1.46491216095956,310.820525957426,3022125437.99221,1.05050705303438,0.9273,66,1237.02166287056
90.1459750303198,1.13825188542307,3.84415919700393,3022125437.99221,1.05050705303438,0.4929,66,931.316641754276
101.853118467683,1.28607521404106,97.0908089436227,3022125437.99221,1.05050705303438,0.6255,66,360.537130903591
999,NA,NA,3022125437.99221,NA,NA,NA,NA
110.822885385804,1.39933433740096,211.937881951185,3022125437.99221,1.05050705303438,0.7879,66,2634.82142366598
111.901845502262,1.41295811135694,229.939310442951,3022125437.99221,1.05050705303438,0.8133,66,1729.16500529342
111.922408910337,1.41321776064249,230.293750429104,3022125437.99221,1.05050705303438,0.8138,66,1245.27702195403
110.477450041396,1.39497260708597,206.411577234842,3022125437.99221,1.05050705303438,0.7801,66,795.061165450013
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
94.227208529479,12.6122530910968,193.51419537703,3022125437.99221,1.53539750515483,0.7779,67,257.593784688606
94.8763218681688,12.6991365066211,200.538466460204,3022125437.99221,1.53539750515483,0.7879,67,232.495613945603
101.535857826759,13.5905112410507,284.813835460153,3022125437.99221,1.53539750515483,0.9076,67,241.743161148788
102.121976301696,13.6689628333523,293.490941665481,3022125437.99221,1.53539750515483,0.9199,67,280.711752604374
999,-53232.031383559,69443.3396739845,3022125437.99221,1.53539750515483,1e-04,67,294.897205584927
47.6679076172603,6.38031970355806,-62.927822324839,3022125437.99221,1.53539750515483,0.4072,67,311.151070427745
94.3714413302761,12.6315585615239,195.059284453619,3022125437.99221,1.53539750515483,0.7801,67,300.470576451398
90.5333053817721,12.1178264587054,156.75835138945,3022125437.99221,1.53539750515483,0.7255,67,356.663332135148
88.3073982248343,11.8198901740727,136.947911202758,3022125437.99221,1.53539750515483,0.6972,67,671.994430712746
94.227208529479,12.6122530910968,193.51419537703,3022125437.99221,1.53539750515483,0.7779,67,617.65946531782
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
99.6259457606498,6.99405219688314,162.291300142632,3022125437.99221,1.28081247885711,0.7255,68,2577.06830558589
102.707360984648,7.21037715874287,199.244281472265,3022125437.99221,1.28081247885711,0.7779,68,1684.66036541058
103.248844516824,7.24839099197558,206.303194632712,3022125437.99221,1.28081247885711,0.7879,68,977.740447763047
108.80415949586,7.63839143449932,290.933971764844,3022125437.99221,1.28081247885711,0.9076,68,1525.67126458763
109.316609564255,7.67436702799847,300.067206380415,3022125437.99221,1.28081247885711,0.9205,68,4908.41973985478
999,-23288.7545837531,48219.41335109,3022125437.99221,1.28081247885711,1e-04,68,3047.65726334016
63.8680809838512,4.48373853523055,-59.682527103292,3022125437.99221,1.28081247885711,0.4072,68,1456.2646864591
102.827678472791,7.2188238217667,200.797068008655,3022125437.99221,1.28081247885711,0.7801,68,3745.44153100587
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,-73909.2869131435,83162.5278225042,3022125437.99221,1.67954461718909,1e-04,69,1378.01672842343
78.5202758438675,13.3395076974758,101.998479525127,3022125437.99221,1.67954461718909,0.651,69,612.126758720545
97.4205148695129,16.5503966208419,281.536128427421,3022125437.99221,1.67954461718909,0.9076,69,422.055450431225
63.0873869812021,10.7176735589003,17.8037434332507,3022125437.99221,1.67954461718909,0.5289,69,860.194102545341
96.2792266131298,16.3565075480203,266.693649380448,3022125437.99221,1.67954461718909,0.8865,69,2254.70881806372
91.1609297139484,15.4869797712667,207.929583961595,3022125437.99221,1.67954461718909,0.8028,69,845.706387323682
88.763508748534,15.0796911432208,184.119976199702,3022125437.99221,1.67954461718909,0.7688,69,497.218879221705
97.4205148695129,16.5503966208419,281.536128427421,3022125437.99221,1.67954461718909,0.9076,69,1838.87104202711
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
89.8492679885804,21.2210680347454,275.860141851165,3022125437.99221,1.9447408313863,0.9076,70,419.50614304375
58.0828068108264,13.7182997989275,47.1466667871398,3022125437.99221,1.9447408313863,0.5773,70,517.375706412912
999,-31.8596609655692,-193.704479839997,3022125437.99221,1.9447408313863,0.1798,70,1065.99640007144
21.6198994219484,5.10630043859491,-66.1693584286758,3022125437.99221,1.9447408313863,0.4072,70,494.48477828895
80.592102555535,19.0346624928715,185.335510948335,3022125437.99221,1.9447408313863,0.7779,70,454.222795538875
81.4142721954552,19.2288468001612,192.290950052292,3022125437.99221,1.9447408313863,0.7879,70,527.303841681912
89.8492679885804,21.2210680347454,275.860141851165,3022125437.99221,1.9447408313863,0.9076,70,679.557523802375
58.0828068108264,13.7182997989275,47.1466667871398,3022125437.99221,1.9447408313863,0.5773,70,1251.01504997603
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
96.9217633338286,11.0128207102278,195.281431242415,3022125437.99221,1.45450352248736,0.7779,71,295.664210024496
97.5366774745954,11.0826908709792,202.317388680345,3022125437.99221,1.45450352248736,0.7879,71,254.719112050451
103.845348992805,11.7995192277897,286.712653074653,3022125437.99221,1.45450352248736,0.9076,71,162.055305131997
999,-7.29965062697809,-204.86184122086,3022125437.99221,1.45450352248736,0.1798,71,196.103562323213
52.8154866504222,6.00120618112522,-61.9988199007377,3022125437.99221,1.45450352248736,0.4072,71,380.139698602924
97.0583970824919,11.0283458402423,196.829117023735,3022125437.99221,1.45450352248736,0.7801,71,200.413941717735
96.9217633338286,11.0128207102278,195.281431242415,3022125437.99221,1.45450352248736,0.7779,71,276.722149599601
97.5366774745954,11.0826908709792,202.317388680345,3022125437.99221,1.45450352248736,0.7879,71,285.223695075673
90.4712951869921,10.2798805866204,131.110780295694,3022125437.99221,1.45450352248736,0.6865,71,428.472515707331
104.26205339434,11.8468676323731,293.210505615937,3022125437.99221,1.45450352248736,0.9168,71,229.539390337985
103.845348992805,11.7995192277897,286.712653074653,3022125437.99221,1.45450352248736,0.9076,71,209.986069494615
999,-7.29965062697809,-204.86184122086,3022125437.99221,1.45450352248736,0.1798,71,762.154084990233
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
103.585743127649,12.0055014887227,286.497079958809,3022125437.99221,1.46359667368233,0.9076,72,2098.79505577898
999,-7.59757277971385,-204.726950350425,3022125437.99221,1.46359667368233,0.1798,72,1366.32815308704
52.2368562888905,6.05420820478791,-62.1079957270939,3022125437.99221,1.46359667368233,0.4072,72,720.659258804591
98.8894639742539,11.4612066401732,221.825557611351,3022125437.99221,1.46359667368233,0.8159,72,1277.75808841464
97.1764634013638,11.2626712982713,201.411383235504,3022125437.99221,1.46359667368233,0.7869,72,1860.24790078152
97.8706460522406,11.3431264902399,209.504168688933,3022125437.99221,1.46359667368233,0.7984,72,1259.75006696673
91.9715783888275,10.6594294535936,147.532203344096,3022125437.99221,1.46359667368233,0.7102,72,641.535309242071
96.7563610829845,11.2139817889196,196.627694706149,3022125437.99221,1.46359667368233,0.7801,72,5417.70724871853
93.0977104804459,10.7899472265439,158.265242403338,3022125437.99221,1.46359667368233,0.7255,72,2756.81012439418
96.6188731381534,11.1980470504458,195.080293806265,3022125437.99221,1.46359667368233,0.7779,72,1850.27053266469
97.2376315509811,11.2697606359458,202.114969147893,3022125437.99221,1.46359667368233,0.7879,72,1247.68043529513
98.8894639742539,11.4612066401732,221.825557611351,3022125437.99221,1.46359667368233,0.8159,72,3168.13458438484
97.1764634013638,11.2626712982713,201.411383235504,3022125437.99221,1.46359667368233,0.7869,72,1379.94060171033
97.8706460522406,11.3431264902399,209.504168688933,3022125437.99221,1.46359667368233,0.7984,72,2356.66744858405
91.9715783888275,10.6594294535936,147.532203344096,3022125437.99221,1.46359667368233,0.7102,72,1671.03086232668
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
