 2003  197   00  0.599E+02  0.955E+02  0.801E+00  0.130E+00  0.113E+02  0.102E-01  0.155E+00  0.204E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.976E-04  0.976E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003  198   00  0.863E+02  0.937E+02  0.444E+00  0.778E-01  0.945E+01  0.297E-01  0.000E+00  0.164E+00  0.000E+00  0.629E+02  0.000E+00  0.000E+00  0.000E+00  0.597E-04  0.597E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003  199   00  0.950E+02  0.796E+02  0.215E+00  0.406E-01  0.809E+01  0.000E+00  0.369E-01  0.125E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.308E-04  0.308E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003  200   00  0.883E+02  0.891E+02  0.982E-01  0.198E-01  0.756E+01  0.847E-02  0.000E+00  0.100E+00  0.000E+00  0.155E+03  0.000E+00  0.000E+00  0.000E+00  0.149E-04  0.149E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003  201   00  0.793E+02  0.871E+02  0.590E-01  0.109E-01  0.761E+01  0.181E-02  0.656E-02  0.888E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.644E-05  0.644E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003  202   00  0.740E+02  0.866E+02  0.469E-01  0.726E-02  0.789E+01  0.363E-02  0.000E+00  0.856E-01  0.000E+00  0.122E+03  0.000E+00  0.000E+00  0.000E+00  0.265E-05  0.265E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003  203   00  0.664E+02  0.854E+02  0.408E-01  0.578E-02  0.850E+01  0.205E-02  0.478E-02  0.881E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.108E-05  0.108E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003  204   00  0.578E+02  0.803E+02  0.152E-01  0.259E-02  0.909E+01  0.160E-02  0.000E+00  0.901E-01  0.000E+00  0.137E+03  0.000E+00  0.000E+00  0.000E+00  0.412E-06  0.412E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003  205   00  0.546E+02  0.766E+02  0.523E-02  0.108E-02  0.948E+01  0.510E-03  0.106E-02  0.913E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.147E-06  0.147E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003  206   00  0.542E+02  0.766E+02  0.185E-02  0.497E-03  0.988E+01  0.790E-03  0.000E+00  0.943E-01  0.000E+00  0.175E+03  0.000E+00  0.000E+00  0.000E+00  0.548E-07  0.548E-04  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003  207   00  0.538E+02  0.803E+02  0.826E-01  0.957E-02  0.977E+01  0.408E-02  0.654E-02  0.975E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.107E-05  0.107E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003  208   00  0.535E+02  0.137E+03  0.507E+00  0.654E-01  0.988E+01  0.266E-01  0.133E-01  0.121E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.206E-04  0.206E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003  209   00  0.547E+02  0.147E+03  0.537E+00  0.741E-01  0.974E+01  0.123E-01  0.111E+00  0.127E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.296E-04  0.296E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003  210   00  0.603E+02  0.129E+03  0.343E+00  0.509E-01  0.929E+01  0.239E-01  0.000E+00  0.114E+00  0.000E+00  0.208E+03  0.000E+00  0.000E+00  0.000E+00  0.245E-04  0.245E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003  211   00  0.648E+02  0.108E+03  0.169E+00  0.269E-01  0.871E+01  0.000E+00  0.470E-01  0.101E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.148E-04  0.148E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003  212   00  0.646E+02  0.957E+02  0.735E-01  0.127E-01  0.865E+01  0.671E-02  0.000E+00  0.959E-01  0.000E+00  0.243E+03  0.000E+00  0.000E+00  0.000E+00  0.766E-05  0.766E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003  213   00  0.612E+02  0.902E+02  0.311E-01  0.586E-02  0.892E+01  0.266E-02  0.300E-02  0.952E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.370E-05  0.370E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003  214   00  0.550E+02  0.882E+02  0.125E-01  0.258E-02  0.972E+01  0.485E-03  0.268E-02  0.975E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.169E-05  0.169E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00
