V1,V2,V3,V4,V5,V6,V7,V8,V9,V10
933,69,8,370,10,2,3,CORN,0.7265,7.441658497
934,69,9,371,1,1,4,INDN,0.7879,0.139380276
935,69,10,372,1,1,4,INDN,0.9235,0.082362585
936,69,11,373,1,1,4,INDN,0.6865,0.057021845
937,69,12,374,1,1,4,INDN,0.5604,0.156278253
938,69,13,375,1,1,4,INDN,0.7265,0.170006052
939,69,14,376,1,1,4,INDN,0.4929,0.066524103
940,69,15,377,1,1,4,INDN,0.6255,0.106647976
941,69,16,378,1,1,4,INDN,0.9147,0.072860323
942,69,17,379,1,1,4,BROS,0.7879,1.761972547
943,69,18,380,1,1,4,BROS,0.8598,0.545712888
944,69,19,381,1,1,4,BROS,0.7803,0.469620019
945,69,20,382,1,1,4,BROS,0.7265,1.363683939
946,69,21,383,1,1,4,UTRN,0.7879,0.358364284
947,69,22,384,1,1,4,UTRN,0.8598,0.042911805
948,69,23,385,1,1,4,UTRN,0.7265,0.08466024
949,69,24,386,1,1,4,AGRR,0.7879,0.345251411
950,69,25,387,1,1,4,AGRR,0.8598,0.116025582
951,69,26,388,1,1,4,AGRR,0.7803,0.098105498
952,69,27,389,1,1,4,AGRR,0.7265,0.267899632
953,83,1,390,10,2,3,SOYB,0.8067,1.361707687
954,83,2,391,10,2,3,SOYB,0.9022,2.37558794
955,83,3,392,10,2,3,SOYB,0.9171,3.1267519
956,83,4,393,10,2,3,SOYB,0.8898,2.311451674
957,83,5,394,10,2,3,SOYB,0.8098,1.95005393
958,83,6,395,1,1,4,WATR,0.0001,0.28169173
959,83,7,396,1,1,4,WATR,0.9171,0.1655415
960,83,8,397,1,1,4,WATR,0.9048,0.136176124
961,83,9,398,1,1,4,WATR,0.6166,0.070758179
962,83,10,399,1,1,4,WATR,0.8849,0.082773723
963,83,11,400,1,1,4,WATR,0.5164,0.057407577
964,83,12,401,10,2,3,CORN,0.7473,0.579647481
965,83,13,402,10,2,3,CORN,0.8067,1.228183985
966,83,14,403,10,2,3,CORN,0.9022,1.781693816
967,83,15,404,10,2,3,CORN,0.9171,2.465867519
968,83,16,405,10,2,3,CORN,0.8898,2.162975311
969,83,17,406,10,2,3,CORN,0.8098,0.760189116
970,83,18,407,20,1,4,ALFA,0.7473,0.213395983
971,83,19,408,20,1,4,ALFA,0.8067,0.148102641
972,83,20,409,20,1,4,ALFA,0.9022,0.148102641
973,83,21,410,20,1,4,ALFA,0.8273,0.144922242
974,83,22,411,20,1,4,ALFA,0.4603,0.128996462
975,83,23,412,20,1,4,ALFA,0.9171,0.321690112
976,83,24,413,20,1,4,ALFA,0.8098,0.323280305
977,83,25,414,1,1,4,FRSD,0.8629,0.572722912
978,83,26,415,1,1,4,FRSD,0.6467,1.117201924
979,83,27,416,1,1,4,FRSD,0.2214,0.522512853
980,83,28,417,1,1,4,FRSD,0.8743,0.740620077
981,83,29,418,1,1,4,FRSD,0.7125,0.96343267
982,83,30,419,1,1,4,FRSD,0.6374,0.470730275
983,83,31,420,1,1,4,FRSD,0.5164,0.461319596
984,83,32,421,1,1,4,FESC,0.626,1.922581196
985,83,33,422,1,1,4,FESC,0.8067,1.917353749
986,83,34,423,1,1,4,FESC,0.8098,2.961038351
987,83,35,424,1,1,4,FESC,0.5164,1.875498176
988,83,36,425,1,1,4,FESC,0.6802,1.493599772
989,83,37,426,1,1,4,INDN,0.626,1.655943155
990,83,38,427,1,1,4,INDN,0.8067,1.806098819
991,83,39,428,1,1,4,INDN,0.6374,1.338715076
992,83,40,429,1,1,4,INDN,0.8098,1.763804078
993,83,41,430,1,1,4,INDN,0.5164,1.0362854
994,83,42,431,1,1,4,INDN,0.6802,1.211819172
995,83,43,432,1,1,4,BROS,0.7473,1.437556982
996,83,44,433,1,1,4,BROS,0.8067,2.334794283
997,83,45,434,1,1,4,BROS,0.9022,1.41980958
998,83,46,435,1,1,4,BROS,0.9171,2.003509521
999,83,47,436,1,1,4,BROS,0.8098,2.819895744
1000,83,48,437,1,1,4,UTRN,0.626,0.443281442
1001,83,49,438,1,1,4,UTRN,0.7473,0.457640767
1002,83,50,439,1,1,4,UTRN,0.8067,0.757352829
1003,83,51,440,1,1,4,UTRN,0.9022,0.497122914
1004,83,52,441,1,1,4,UTRN,0.9171,0.590446591
1005,83,53,442,1,1,4,UTRN,0.8098,0.416366637
1006,79,1,443,10,2,3,SOYB,0.7879,1.275581241
1007,79,2,444,10,2,3,SOYB,0.8598,1.373895168
1008,79,3,445,10,2,3,SOYB,0.7803,1.362692952
1009,79,4,446,10,2,3,SOYB,0.6865,0.832548738
1010,79,5,447,10,2,3,SOYB,0.7879,3.659982681
1011,79,6,448,10,2,3,SOYB,0.9022,0.83005929
1012,79,7,449,10,2,3,SOYB,0.8536,0.886059284
1013,79,8,450,1,1,4,WATR,0.0001,0.510044634
1014,79,9,451,1,1,4,WATR,0.8629,0.187730715
1015,79,10,452,1,1,4,WATR,0.1823,0.116483174
1016,79,11,453,1,1,4,WATR,0.1057,0.061070979
1017,79,12,454,10,2,3,CORN,0.7879,1.766500115
1018,79,13,455,10,2,3,CORN,0.8598,1.805235624
1019,79,14,456,10,2,3,CORN,0.7803,1.974399567
1020,79,15,457,10,2,3,CORN,0.6865,1.503073215
1021,79,16,458,10,2,3,CORN,0.7879,4.95471859
1022,79,17,459,10,2,3,CORN,0.9022,0.954269946
1023,79,18,460,20,1,4,ALFA,0.7803,0.15518412
1024,79,19,461,20,1,4,ALFA,0.6865,0.173883438
1025,79,20,462,20,1,4,ALFA,0.8629,0.164536655
1026,79,21,463,20,1,4,ALFA,0.7879,0.207536444
1027,79,22,464,20,1,4,ALFA,0.6878,0.244935051
1028,79,23,465,20,1,4,ALFA,0.8759,0.188842878
1029,79,24,466,20,1,4,ALFA,0.7473,0.157056928
1030,79,25,467,20,1,4,ALFA,0.8067,0.149577215
1031,79,26,468,1,1,4,FRSD,0.1763,1.896974564
1032,79,27,469,1,1,4,FRSD,0.1823,7.265677452
1033,79,28,470,1,1,4,FRSD,0.6878,1.337257266
1034,79,29,471,1,1,4,FRSD,0.7125,1.240441561
1035,79,30,472,1,1,4,FESC,0.6878,2.323048115
1036,79,31,473,1,1,4,FESC,0.7473,1.840381145
1037,79,32,474,1,1,4,FESC,0.7125,1.92024374
1038,79,33,475,1,1,4,INDN,0.6865,0.71559298
1039,79,34,476,1,1,4,INDN,0.657,0.320660084
1040,79,35,477,1,1,4,INDN,0.9147,0.394932926
1041,79,36,478,1,1,4,INDN,0.7879,0.35688889
1042,79,37,479,1,1,4,INDN,0.6865,0.31160143
1043,79,38,480,1,1,4,INDN,0.6878,0.539865613
1044,79,39,481,1,1,4,INDN,0.7473,0.472836167
1045,79,40,482,1,1,4,BROS,0.7803,1.738678813
1046,79,41,483,1,1,4,BROS,0.6865,1.753033161
1047,79,42,484,1,1,4,BROS,0.7879,2.975126982
1048,79,43,485,1,1,4,BROS,0.6878,1.363200068
1049,79,44,486,1,1,4,BROS,0.8067,1.238839507
1050,79,45,487,1,1,4,UTRN,0.7803,0.405455261
1051,79,46,488,1,1,4,UTRN,0.7879,0.798037112
1052,79,47,489,1,1,4,UTRN,0.6865,0.53845948
1053,79,48,490,1,1,4,UTRN,0.6878,0.381857812
1054,80,1,491,10,2,3,SOYB,0.626,1.061907411
1055,80,2,492,10,2,3,SOYB,0.8067,5.550642967
1056,80,3,493,10,2,3,SOYB,0.9022,5.900146961
1057,80,4,494,10,2,3,SOYB,0.8536,1.380962491
1058,80,5,495,10,2,3,SOYB,0.8898,1.126446962
1059,80,6,496,10,2,3,CORN,0.8067,3.528544188
1060,80,7,497,10,2,3,CORN,0.9022,5.008700371
1061,80,8,498,10,2,3,CORN,0.8536,1.53223598
1062,80,9,499,10,2,3,CORN,0.9171,1.23365891
1063,80,10,500,10,2,3,CORN,0.8898,1.154963017
1064,80,11,501,1,1,4,UCOM,0,0.170729563
1065,80,12,502,1,1,4,UCOM,0.8067,0.116514318
1066,80,13,503,1,1,4,UCOM,0.9022,0.176500902
1067,80,14,504,1,1,4,UCOM,0.8273,0.063445471
1068,80,15,505,1,1,4,UCOM,0.8249,0.062292513
1069,80,16,506,1,1,4,UCOM,0.8536,0.085364781
1070,80,17,507,1,1,4,UCOM,0.9171,0.106131136
1071,80,18,508,1,1,4,UCOM,0.8898,0.106131136
1072,80,19,509,1,1,4,UCOM,0.8179,0.098053873
1073,80,20,510,20,1,4,ALFA,0.626,0.304937869
1074,80,21,511,20,1,4,ALFA,0.8743,0.228705034
1075,80,22,512,20,1,4,ALFA,0.7473,0.246857569
1076,80,23,513,20,1,4,ALFA,0.8067,0.75993067
1077,80,24,514,20,1,4,ALFA,0.9022,0.308567047
1078,80,25,515,20,1,4,ALFA,0.6374,0.163359806
1079,80,26,516,20,1,4,ALFA,0.8273,0.353342444
1080,80,27,517,1,1,4,FRSD,0.6467,1.096450329
1081,80,28,518,1,1,4,FRSD,0.1823,1.027312279
1082,80,29,519,1,1,4,FRSD,0.2214,0.579761267
1083,80,30,520,1,1,4,FRSD,0.8743,0.403889209
1084,80,31,521,1,1,4,FRSD,0.7473,0.433001399
1085,80,32,522,1,1,4,FRSD,0.7125,0.920578361
1086,80,33,523,1,1,4,FRSD,0.8273,1.225011706
1087,80,34,524,1,1,4,FESC,0.6467,0.585860133
1088,80,35,525,1,1,4,FESC,0.626,0.778856218
1089,80,36,526,1,1,4,FESC,0.8743,0.928190529
1090,80,37,527,1,1,4,FESC,0.7473,0.833995104
1091,80,38,528,1,1,4,FESC,0.8067,1.463510394
1092,80,39,529,1,1,4,FESC,0.7125,0.603095531
1093,80,40,530,1,1,4,FESC,0.6374,0.593904614
1094,80,41,531,1,1,4,FESC,0.8273,1.215375423
1095,80,42,532,1,1,4,FESC,0.8249,0.867306471
1096,80,43,533,1,1,4,FESC,0.7262,0.659380853
1097,80,44,534,1,1,4,INDN,0.626,0.814231038
1098,80,45,535,1,1,4,INDN,0.8743,0.544648409
1099,80,46,536,1,1,4,INDN,0.7473,0.855285525
1100,80,47,537,1,1,4,INDN,0.8067,1.726994157
1101,80,48,538,1,1,4,INDN,0.7125,0.723913789
1102,80,49,539,1,1,4,INDN,0.6374,0.589803755
1103,80,50,540,1,1,4,INDN,0.8249,0.86076206
1104,80,51,541,1,1,4,BROS,0.626,1.422410011
1105,80,52,542,1,1,4,BROS,0.7473,0.937571347
1106,80,53,543,1,1,4,BROS,0.8067,4.092236042
1107,80,54,544,1,1,4,BROS,0.9022,3.031049252
1108,80,55,545,1,1,4,BROS,0.4811,1.032290936
1109,80,56,546,1,1,4,UTRN,0,0.350689352
1110,80,57,547,1,1,4,UTRN,0.8067,1.096083522
1111,80,58,548,1,1,4,UTRN,0.9022,0.977669477
1112,80,59,549,1,1,4,UTRN,0.8536,0.376493335
1113,80,60,550,1,1,4,UTRN,0.9171,0.491874337
1114,80,61,551,1,1,4,UTRN,0.8898,0.540449262
1115,107,1,552,10,2,3,SOYB,0.8067,0.560372949
1116,107,2,553,10,2,3,SOYB,0.9022,0.665442348
1117,107,3,554,10,2,3,SOYB,0.8536,0.177618355
1118,107,4,555,1,1,4,WATR,0.0001,0.042488154
1119,107,5,556,1,1,4,WATR,0.8629,0.040599838
1120,107,6,557,1,1,4,WATR,0.1823,0.005664947
1121,107,7,558,1,1,4,WATR,0.7125,0.005664947
1122,107,8,559,10,2,3,CORN,0.8759,0.073436134
1123,107,9,560,10,2,3,CORN,0.7473,0.125152096
1124,107,10,561,10,2,3,CORN,0.8067,0.468543321
1125,107,11,562,10,2,3,CORN,0.9022,0.306156576
1126,107,12,563,10,2,3,CORN,0.4811,0.114808619
1127,107,13,564,20,1,4,ALFA,0.4531,0.026068259
1128,107,14,565,20,1,4,ALFA,0.6467,0.009930599
1129,107,15,566,20,1,4,ALFA,0.8743,0.013654836
1130,107,16,567,20,1,4,ALFA,0.6878,0.01613766
1131,107,17,568,20,1,4,ALFA,0.8759,0.013654836
1132,107,18,569,20,1,4,ALFA,0.7473,0.029791797
1133,107,19,570,20,1,4,ALFA,0.7125,0.009930599
1134,107,20,571,1,1,4,FRSD,0.6467,0.488266885
1135,107,21,572,1,1,4,FRSD,0.1823,0.429051489
1136,107,22,573,1,1,4,FRSD,0.8743,0.217122793
1137,107,23,574,1,1,4,FRSD,0.6878,0.116353221
1138,107,24,575,1,1,4,FRSD,0.7473,0.206734613
1139,107,25,576,1,1,4,FRSD,0.7125,0.327242404
1140,107,26,577,1,1,4,FESC,0.6467,0.046770573
1141,107,27,578,1,1,4,FESC,0.1823,0.043507412
1142,107,28,579,1,1,4,FESC,0.8743,0.117470287
1143,107,29,580,1,1,4,FESC,0.7473,0.139223993
1144,107,30,581,1,1,4,FESC,0.8067,0.055472333
1145,107,31,582,1,1,4,FESC,0.7125,0.10550607
1146,107,32,583,1,1,4,FESC,0.8249,0.061997954
1147,107,33,584,1,1,4,FESC,0.7262,0.077226043
1148,107,34,585,1,1,4,INDN,0.4531,0.050253794
1149,107,35,586,1,1,4,INDN,0.6467,0.06843067
1150,107,36,587,1,1,4,INDN,0.8759,0.053461764
1151,107,37,588,1,1,4,INDN,0.7473,0.297246605
1152,107,38,589,1,1,4,INDN,0.7125,0.110130794
1153,107,39,590,1,1,4,INDN,0.6374,0.146484539
1154,107,40,591,1,1,4,BROS,0.8629,0.105527721
1155,107,41,592,1,1,4,BROS,0.8759,0.098675154
1156,107,42,593,1,1,4,BROS,0.7473,0.304249376
1157,107,43,594,1,1,4,BROS,0.8067,0.152124345
1158,107,44,595,1,1,4,BROS,0.9022,0.087711327
1159,107,45,596,1,1,4,BROS,0.4811,0.120603517
1160,107,46,597,1,1,4,BROS,0.7125,0.102787115
1161,107,47,598,1,1,4,UTRN,0.7803,0.012233883
1162,107,48,599,1,1,4,UTRN,0.8629,0.014458225
1163,107,49,600,1,1,4,UTRN,0.7879,0.012233883
1164,107,50,601,1,1,4,UTRN,0.1823,0.012233883
1165,107,51,602,1,1,4,UTRN,0.6878,0.017794041
1166,107,52,603,1,1,4,UTRN,0.8759,0.014458225
1167,107,53,604,1,1,4,UTRN,0.7473,0.038925294
1168,107,54,605,1,1,4,UTRN,0.9022,0.028915754
1169,76,1,606,10,2,3,SOYB,0.8067,1.101126313
1170,76,2,607,10,2,3,SOYB,0.9022,1.715659738
1171,76,3,608,10,2,3,SOYB,0.7954,3.383076429
1172,76,4,609,10,2,3,SOYB,0.9099,2.716112375
1173,76,5,610,1,1,4,WATR,0.0001,0.827159464
1174,76,6,611,10,2,3,CORN,0.8067,2.118314981
1175,76,7,612,10,2,3,CORN,0.9022,1.578312516
1176,76,8,613,10,2,3,CORN,0.7515,2.064713478
1177,76,9,614,10,2,3,CORN,0.7621,1.463165283
1178,76,10,615,10,2,3,CORN,0.7954,3.875305176
1179,76,11,616,10,2,3,CORN,0.9099,1.991253972
1180,76,12,617,20,1,4,ALFA,0.6445,0.406710058
1181,76,13,618,20,1,4,ALFA,0.7198,0.251773506
1182,76,14,619,20,1,4,ALFA,0.7515,0.433824927
1183,76,15,620,20,1,4,ALFA,0.7954,0.658490181
1184,76,16,621,20,1,4,ALFA,0.9099,0.381533355
1185,76,17,622,1,1,4,FRSD,0.1823,2.747851133
1186,76,18,623,1,1,4,FRSD,0.739,3.166719437
1187,76,19,624,1,1,4,FRSD,0.6691,1.402042627
1188,76,20,625,1,1,4,FRSD,0.5077,3.395545721
1189,76,21,626,1,1,4,FRSD,0.6225,1.446647525
1190,76,22,627,1,1,4,FESC,0.739,1.441931009
1191,76,23,628,1,1,4,FESC,0.6445,2.0641644
1192,76,24,629,1,1,4,FESC,0.7515,2.052680731
1193,76,25,630,1,1,4,FESC,0.5077,1.221506
1194,76,26,631,1,1,4,FESC,0.7954,2.302952766
1195,76,27,632,1,1,4,URLD,0.6445,0.174953535
1196,76,28,633,1,1,4,URLD,0.7515,0.162193179
1197,76,29,634,1,1,4,URLD,0.7954,0.422804326
1198,76,30,635,1,1,4,URLD,0.9099,0.479296476
1199,76,31,636,1,1,4,URLD,0.9059,0.258785427
1200,76,32,637,1,1,4,INDN,0.739,0.659125209
1201,76,33,638,1,1,4,INDN,0.6445,1.242872596
1202,76,34,639,1,1,4,INDN,0.7198,0.806666195
1203,76,35,640,1,1,4,INDN,0.7515,1.685495377
1204,76,36,641,1,1,4,INDN,0.7954,0.734496534
1205,76,37,642,1,1,4,INDN,0.6225,0.942981482
1206,76,38,643,1,1,4,BROS,0.739,3.453049898
1207,76,39,644,1,1,4,BROS,0.6445,3.189296484
1208,76,40,645,1,1,4,BROS,0.7515,2.267674923
1209,76,41,646,1,1,4,BROS,0.7954,2.740607977
1210,76,42,647,1,1,4,UTRN,0.7473,0.1960686
1211,76,43,648,1,1,4,UTRN,0.7954,0.23595044
1212,76,44,649,1,1,4,UTRN,0.9099,0.152866036
1213,76,45,650,1,1,4,UTRN,0.8939,0.136249155
1214,106,1,651,10,2,3,SOYB,0.7198,0.90640974
1215,106,2,652,10,2,3,SOYB,0.7515,0.980965137
1216,106,3,653,10,2,3,SOYB,0.7621,1.484524965
1217,106,4,654,10,2,3,SOYB,0.7954,3.241105556
1218,106,5,655,10,2,3,SOYB,0.9099,1.976316571
1219,106,6,656,10,2,3,CORN,0.6445,1.473991394
1220,106,7,657,10,2,3,CORN,0.7198,1.539892912
1221,106,8,658,10,2,3,CORN,0.7515,1.681104898
1222,106,9,659,10,2,3,CORN,0.7621,2.228468418
1223,106,10,660,10,2,3,CORN,0.7954,5.530156136
1224,106,11,661,10,2,3,CORN,0.9099,3.46307373
1225,106,12,662,20,1,4,ALFA,0.7168,0.119141877
1226,106,13,663,20,1,4,ALFA,0.9658,0.124438904
1227,106,14,664,20,1,4,ALFA,0.6777,0.135027453
1228,106,15,665,20,1,4,ALFA,0.6445,0.101933412
1229,106,16,666,20,1,4,ALFA,0.7198,0.195924029
1230,106,17,667,20,1,4,ALFA,0.7515,0.119141877
1231,106,18,668,20,1,4,ALFA,0.7621,0.198569804
1232,106,19,669,20,1,4,ALFA,0.7954,0.391848058
1233,106,20,670,1,1,4,FRSD,0.739,1.992025852
1234,106,21,671,1,1,4,FRSD,0.6691,1.199025393
1235,106,22,672,1,1,4,FRSD,0.7198,0.959534526
1236,106,23,673,1,1,4,FRSD,0.5077,2.01264596
1237,106,24,674,1,1,4,FRSD,0.0872,0.891334474
1238,106,25,675,1,1,4,FRSD,0.0978,1.471814156
1239,106,26,676,1,1,4,FRSD,0.2922,0.900853753
1240,106,27,677,1,1,4,FESC,0.739,0.753126621
1241,106,28,678,1,1,4,FESC,0.6691,0.73030144
1242,106,29,679,1,1,4,FESC,0.6445,0.569124997
1243,106,30,680,1,1,4,FESC,0.7198,1.141099691
1244,106,31,681,1,1,4,FESC,0.7515,0.851543367
1245,106,32,682,1,1,4,FESC,0.5077,0.637589574
1246,106,33,683,1,1,4,FESC,0.7621,0.600504816
1247,106,34,684,1,1,4,FESC,0.7954,1.168196678
1248,106,35,685,1,1,4,INDN,0.739,0.362513185
1249,106,36,686,1,1,4,INDN,0.6691,0.344797641
1250,106,37,687,1,1,4,INDN,0.6445,0.376144379
1251,106,38,688,1,1,4,INDN,0.7198,0.432019532
1252,106,39,689,1,1,4,INDN,0.7515,0.295735329
1253,106,40,690,1,1,4,INDN,0.5077,0.400672764
1254,106,41,691,1,1,4,INDN,0.7621,0.358428806
1255,106,42,692,1,1,4,INDN,0.7954,0.343436182
1256,106,43,693,1,1,4,INDN,0.6225,0.317540824
1257,106,44,694,1,1,4,BROS,0.739,1.99982512
1258,106,45,695,1,1,4,BROS,0.6445,1.126636147
1259,106,46,696,1,1,4,BROS,0.7198,1.782023907
1260,106,47,697,1,1,4,BROS,0.7515,1.5602597
1261,106,48,698,1,1,4,BROS,0.7621,1.471158266
1262,106,49,699,1,1,4,BROS,0.7954,2.178028107
1263,73,1,700,10,2,3,SOYB,0.7198,2.1521492
1264,73,2,701,10,2,3,SOYB,0.7515,2.796741962
1265,73,3,702,10,2,3,SOYB,0.7621,0.906628072
1266,73,4,703,10,2,3,SOYB,0.7954,1.130228519
1267,73,5,704,10,2,3,SOYB,0.9099,1.283955932
1268,73,6,705,10,2,3,CORN,0.7198,3.322830439
1269,73,7,706,10,2,3,CORN,0.7515,4.179716587
1270,73,8,707,10,2,3,CORN,0.8282,1.696315765
1271,73,9,708,10,2,3,CORN,0.7621,1.636209846
1272,73,10,709,10,2,3,CORN,0.7954,2.750940323
1273,73,11,710,20,1,4,ALFA,0.7198,1.373840332
1274,73,12,711,20,1,4,ALFA,0.7515,1.034744263
1275,73,13,712,20,1,4,ALFA,0.7954,0.823525667
1276,73,14,713,20,1,4,ALFA,0.6225,0.554183185
1277,73,15,714,1,1,4,FRSD,0.739,5.1759305
1278,73,16,715,1,1,4,FRSD,0.6691,2.117750168
1279,73,17,716,1,1,4,FRSD,0.7198,2.559064388
1280,73,18,717,1,1,4,FRSD,0.0972,3.007423401
1281,73,19,718,1,1,4,FRSD,0.5077,10.20663452
1282,73,20,719,1,1,4,FESC,0.739,2.617976189
1283,73,21,720,1,1,4,FESC,0.6691,2.446255445
1284,73,22,721,1,1,4,FESC,0.7198,6.144515038
1285,73,23,722,1,1,4,FESC,0.7515,3.111277342
1286,73,24,723,1,1,4,FESC,0.5077,6.010249615
1287,73,25,724,1,1,4,FESC,0.6225,2.116854429
1288,73,26,725,1,1,4,INDN,0.6691,2.318270445
1289,73,27,726,1,1,4,INDN,0.7198,6.598139763
1290,73,28,727,1,1,4,INDN,0.7515,3.899209976
1291,73,29,728,1,1,4,INDN,0.5077,4.278162003
1292,73,30,729,1,1,4,INDN,0.6225,2.772659063
1293,73,31,730,1,1,4,BROS,0.739,4.018287659
1294,73,32,731,1,1,4,BROS,0.6691,2.945669889
1295,73,33,732,1,1,4,BROS,0.7198,6.39543438
1296,73,34,733,1,1,4,BROS,0.7515,4.090763569
1297,73,35,734,1,1,4,BROS,0.5077,7.862632751
1298,73,36,735,1,1,4,BROS,0.6225,3.064842701
1299,74,1,736,10,2,3,SOYB,0.7198,0.938624322
1300,74,2,737,10,2,3,SOYB,0.7515,0.933027148
1301,74,3,738,10,2,3,SOYB,0.7621,1.685046077
1302,74,4,739,10,2,3,SOYB,0.7954,3.004342318
1303,74,5,740,10,2,3,SOYB,0.9099,1.160686731
1304,74,6,741,10,2,3,CORN,0.7515,2.322060823
1305,74,7,742,10,2,3,CORN,0.8282,2.009558439
1306,74,8,743,10,2,3,CORN,0.7621,3.294282913
1307,74,9,744,10,2,3,CORN,0.7954,6.119817257
1308,74,10,745,20,1,4,ALFA,0.7168,0.158105329
1309,74,11,746,20,1,4,ALFA,0.6691,0.17178677
1310,74,12,747,20,1,4,ALFA,0.7198,0.196108773
1311,74,13,748,20,1,4,ALFA,0.7515,0.18395023
1312,74,14,749,20,1,4,ALFA,0.8625,0.145941854
1313,74,15,750,20,1,4,ALFA,0.7954,0.418062389
1314,74,16,751,20,1,4,ALFA,0.9099,0.16874589
1315,74,17,752,1,1,4,FRSD,0.739,1.745675445
1316,74,18,753,1,1,4,FRSD,0.6691,1.002180934
1317,74,19,754,1,1,4,FRSD,0.6322,0.750728369
1318,74,20,755,1,1,4,FRSD,0.1615,0.74349457
1319,74,21,756,1,1,4,FRSD,0.5077,0.922584355
1320,74,22,757,1,1,4,FRSD,0,1.318752527
1321,74,23,758,1,1,4,FESC,0.739,0.41770643
1322,74,24,759,1,1,4,FESC,0.6691,0.615204573
1323,74,25,760,1,1,4,FESC,0.9658,0.527815461
1324,74,26,761,1,1,4,FESC,0.6777,0.653653026
1325,74,27,762,1,1,4,FESC,0.5077,0.401977956
1326,74,28,763,1,1,4,FESC,0.7621,0.545294285
1327,74,29,764,1,1,4,FESC,0.7954,0.980479479
1328,74,30,765,1,1,4,INDN,0.6777,1.224564672
1329,74,31,766,1,1,4,INDN,0.7621,1.101684093
1330,74,32,767,1,1,4,INDN,0.7954,2.788114548
1331,74,33,768,1,1,4,BROS,0.739,2.408950567
1332,74,34,769,1,1,4,BROS,0.6691,1.703177571
1333,74,35,770,1,1,4,BROS,0.6777,1.742387414
1334,74,36,771,1,1,4,BROS,0.7621,1.820807219
1335,74,37,772,1,1,4,BROS,0.7954,3.119628429
1336,71,1,773,10,2,3,SOYB,0.8282,1.196511745
1337,71,2,774,10,2,3,SOYB,0.7621,1.030812621
1338,71,3,775,10,2,3,SOYB,0.6012,0.655815184
1339,71,4,776,10,2,3,SOYB,0.8925,0.793603718
1340,71,5,777,10,2,3,SOYB,0.7954,1.538372159
1341,71,6,778,10,2,3,SOYB,0.9147,0.811047196
1342,71,7,779,10,2,3,CORN,0.6777,1.119855881
1343,71,8,780,10,2,3,CORN,0.8282,1.154260397
1344,71,9,781,10,2,3,CORN,0.7621,1.733968377
1345,71,10,782,10,2,3,CORN,0.883,0.928913832
1346,71,11,783,10,2,3,CORN,0.8925,0.849784255
1347,71,12,784,10,2,3,CORN,0.7954,3.084331036
1348,71,13,785,1,1,4,UCOM,0.8282,0.102527879
1349,71,14,786,1,1,4,UCOM,0.9187,0.041276965
1350,71,15,787,1,1,4,UCOM,0.6012,0.058588032
1351,71,16,788,1,1,4,UCOM,0.883,0.114508457
1352,71,17,789,1,1,4,UCOM,0.7954,0.049265597
1353,71,18,790,1,1,4,UCOM,0.9147,0.118505143
1354,71,19,791,1,1,4,UCOM,0.8287,0.063913792
1355,71,20,792,20,1,4,ALFA,0.9658,0.23816435
1356,71,21,793,20,1,4,ALFA,0.6777,0.516021192
1357,71,22,794,20,1,4,ALFA,0.6445,0.24927938
1358,71,23,795,20,1,4,ALFA,0.7621,0.363593906
1359,71,24,796,20,1,4,ALFA,0.7954,0.974882722
1360,71,25,797,1,1,4,FRSD,0.739,1.076138258
1361,71,26,798,1,1,4,FRSD,0.6691,0.372036606
1362,71,27,799,1,1,4,FRSD,0.6777,0.673357964
1363,71,28,800,1,1,4,FRSD,0.1615,0.610323966
1364,71,29,801,1,1,4,FRSD,0.7954,0.442756563
1365,71,30,802,1,1,4,FRSD,0,1.123795748
1366,71,31,803,1,1,4,FESC,0.9658,0.798253059
1367,71,32,804,1,1,4,FESC,0.6777,2.056209564
1368,71,33,805,1,1,4,FESC,0.7621,0.660511851
1369,71,34,806,1,1,4,FESC,0.6175,0.750127375
1370,71,35,807,1,1,4,FESC,0.7954,2.81629324
1371,71,36,808,1,1,4,URLD,0.7168,0.188108876
1372,71,37,809,1,1,4,URLD,0.9658,0.155728668
1373,71,38,810,1,1,4,URLD,0.6777,0.189650789
1374,71,39,811,1,1,4,URLD,0.7621,0.188108876
1375,71,40,812,1,1,4,URLD,0.7954,0.514985323
1376,71,41,813,1,1,4,INDN,0.9658,0.559161663
1377,71,42,814,1,1,4,INDN,0.6777,1.458055496
1378,71,43,815,1,1,4,INDN,0.7621,0.598821104
1379,71,44,816,1,1,4,INDN,0.6175,0.945160687
1380,71,45,817,1,1,4,INDN,0.7954,2.731048107
1381,71,46,818,1,1,4,BROS,0.739,1.12109983
1382,71,47,819,1,1,4,BROS,0.9658,1.320318937
1383,71,48,820,1,1,4,BROS,0.6777,2.77735734
1384,71,49,821,1,1,4,BROS,0.7621,1.160163164
1385,71,50,822,1,1,4,BROS,0.7954,3.554700136
1386,71,51,823,1,1,4,UTRN,0.6777,0.107002273
1387,71,52,824,1,1,4,UTRN,0.8282,0.059988055
1388,71,53,825,1,1,4,UTRN,0.6012,0.094033152
1389,71,54,826,1,1,4,UTRN,0.883,0.084303953
1390,71,55,827,1,1,4,UTRN,0.7954,0.215626851
1391,71,56,828,1,1,4,UTRN,0.8287,0.107002273
1392,64,1,829,10,2,3,SOYB,0.8697,3.242944241
1393,64,2,830,10,2,3,SOYB,0.7878,3.787801266
1394,64,3,831,10,2,3,SOYB,0.9139,3.204593658
